freq,power,sid
0.0,9.737782239176011e-14,0
0.007246376811594203,15.69777300253173,0
0.014492753623188406,7.334130204705615,0
0.021739130434782608,10.050898685026286,0
0.028985507246376812,8.352315696951237,0
0.036231884057971016,3.60944282433638,0
0.043478260869565216,16.19144711455345,0
0.050724637681159424,4.379431050883275,0
0.057971014492753624,7.5269173446119115,0
0.06521739130434782,12.948572623459716,0
0.07246376811594203,3.8107974867513557,0
0.07971014492753624,4.019893285642368,0
0.08695652173913043,4.524505677605473,0
0.09420289855072464,3.467581364308896,0
0.10144927536231885,5.29383599311381,0
0.10869565217391304,7.5255942294597995,0
0.11594202898550725,9.041955988167663,0
0.12318840579710146,15.885558292200585,0
0.13043478260869565,1.5617379563274216,0
0.13768115942028986,7.653224637627985,0
0.14492753623188406,18.110004006249707,0
0.15217391304347827,1.2579823708668956,0
0.15942028985507248,6.619286000301351,0
0.16666666666666666,5.269897139369886,0
0.17391304347826086,4.9988245580442445,0
0.18115942028985507,6.900370750064443,0
0.18840579710144928,6.853078410118939,0
0.1956521739130435,1.5371368959235427,0
0.2028985507246377,18.794895317740576,0
0.21014492753623187,6.719408469559174,0
0.21739130434782608,7.299420492847502,0
0.2246376811594203,8.795336177601103,0
0.2318840579710145,7.1588233314981835,0
0.2391304347826087,11.889224707433248,0
0.2463768115942029,2.432643303287348,0
0.2536231884057971,0.9689909031053923,0
0.2608695652173913,12.209240946312567,0
0.26811594202898553,10.405771153643766,0
0.2753623188405797,3.587480493089967,0
0.2826086956521739,11.447114804184991,0
0.2898550724637681,8.917322518120956,0
0.2971014492753623,3.71851674656216,0
0.30434782608695654,5.965028394950302,0
0.3115942028985507,11.955811033907993,0
0.31884057971014496,12.37159807429981,0
0.32608695652173914,19.667054684912376,0
0.3333333333333333,23.546118123664233,0
0.34057971014492755,15.85035703961127,0
0.34782608695652173,5.831649672885418,0
0.35507246376811596,14.2249634389898,0
0.36231884057971014,10.665256537403286,0
0.3695652173913044,12.418157826705295,0
0.37681159420289856,21.063992737878404,0
0.38405797101449274,5.326385824893571,0
0.391304347826087,17.0150424451645,0
0.39855072463768115,7.158418760785702,0
0.4057971014492754,10.30556745665316,0
0.41304347826086957,14.487667260024399,0
0.42028985507246375,27.24766060522267,0
0.427536231884058,4.252675573509341,0
0.43478260869565216,2.7666539491812547,0
0.4420289855072464,10.993433894147989,0
0.4492753623188406,13.14715454908513,0
0.4565217391304348,29.393077863378945,0
0.463768115942029,18.54234767640033,0
0.47101449275362317,13.397037772835406,0
0.4782608695652174,7.535557675799714,0
0.4855072463768116,6.769515472045015,0
0.4927536231884058,19.787868671556065,0
0.0,4.4275694222051244e-14,1
0.005,11.037435772762647,1
0.01,8.740816542106343,1
0.015,24.02804041465242,1
0.02,15.056944251398217,1
0.025,20.439814506224483,1
0.03,2.893539527879608,1
0.035,5.456519666712975,1
0.04,9.254423662663097,1
0.045,15.756984182403041,1
0.05,6.22241315829742,1
0.055,7.147352112055854,1
0.06,13.538328847644284,1
0.065,12.63706077836564,1
0.07,6.996850590307532,1
0.075,22.716920955450394,1
0.08,7.669010519925,1
0.085,11.154278083107615,1
0.09,8.655255435029007,1
0.095,16.5007830089977,1
0.1,5.531743182052445,1
0.105,21.734298352702837,1
0.11,1.994151379927831,1
0.115,13.133744237502881,1
0.12,12.832535273626501,1
0.125,22.479381133459352,1
0.13,21.5576769753476,1
0.135,6.669054893374161,1
0.14,12.035255810888023,1
0.145,12.902519871026607,1
0.15,6.528059441501888,1
0.155,11.724590065320358,1
0.16,4.8645732154442145,1
0.165,7.256333857141486,1
0.17,11.873515129073445,1
0.17500000000000002,11.25689491580398,1
0.18,18.575863652874112,1
0.185,4.600253255849686,1
0.19,7.295283018640016,1
0.195,18.92255642280724,1
0.2,12.66077257750111,1
0.20500000000000002,2.8024607595776727,1
0.21,5.391364337431254,1
0.215,2.1484112405414795,1
0.22,2.9801449145555834,1
0.225,21.009737500815035,1
0.23,1.8231637243137622,1
0.23500000000000001,8.553284707101337,1
0.24,16.423554039943603,1
0.245,8.06014682591065,1
0.25,4.597734940062734,1
