freq,power,sid
0.0,8.34501959060409e-15,0
0.01694915254237288,14.618793536363416,0
0.03389830508474576,12.354190766756696,0
0.05084745762711865,4.057753377937862,0
0.06779661016949153,8.98297511391344,0
0.0847457627118644,2.1500022729438633,0
0.1016949152542373,11.901939047944706,0
0.11864406779661017,15.498935108120005,0
0.13559322033898305,1.8445946482709878,0
0.15254237288135594,7.0549806155369,0
0.1694915254237288,7.581959392039622,0
0.1864406779661017,6.238851461036506,0
0.2033898305084746,7.227113395805288,0
0.22033898305084745,3.516501679208604,0
0.23728813559322035,5.352312210508991,0
0.2542372881355932,12.403291953397716,0
0.2711864406779661,8.76898793682234,0
0.288135593220339,5.945144875757348,0
0.3050847457627119,4.258677446912749,0
0.3220338983050847,5.825304724884346,0
0.3389830508474576,1.2794774711792827,0
0.3559322033898305,4.907893631480986,0
0.3728813559322034,7.939633685167739,0
0.3898305084745763,3.2090490470612845,0
0.4067796610169492,7.433350133837624,0
0.423728813559322,8.293082168259842,0
0.4406779661016949,3.616901053873365,0
0.4576271186440678,5.16156604332347,0
0.4745762711864407,6.379441143704692,0
0.4915254237288136,5.10034474553881,0
0.0,5.476011800871728e-15,1
0.029411764705882353,2.82056144118427,1
0.058823529411764705,1.4211689177449742,1
0.08823529411764705,1.454458367306959,1
0.11764705882352941,6.096893347895239,1
0.14705882352941177,8.703186188011905,1
0.1764705882352941,5.0782774909734005,1
0.20588235294117646,5.753105307668681,1
0.23529411764705882,5.16795079260843,1
0.2647058823529412,9.473981607369415,1
0.29411764705882354,4.061957987671687,1
0.3235294117647059,6.167905895403301,1
0.3529411764705882,2.422923702122533,1
0.38235294117647056,4.254974589046039,1
0.4117647058823529,4.318164597213694,1
0.4411764705882353,7.960647631748918,1
0.47058823529411764,10.802101881209541,1
0.0,1.71061422107931e-14,2
0.00980392156862745,4.724211380305242,2
0.0196078431372549,10.448543157415001,2
0.029411764705882353,9.260906800435123,2
0.0392156862745098,14.236552125075837,2
0.049019607843137254,7.804701369546583,2
0.058823529411764705,15.196056745011019,2
0.06862745098039216,4.4345469529283355,2
0.0784313725490196,12.753333425108412,2
0.08823529411764705,11.154937613416243,2
0.09803921568627451,18.588050085431817,2
0.10784313725490197,8.509961601804466,2
0.11764705882352941,6.629722804670564,2
0.12745098039215685,5.8119496529376455,2
0.13725490196078433,2.016956983053894,2
0.14705882352941177,8.688042441314874,2
0.1568627450980392,4.224552188306067,2
0.16666666666666666,13.933717787799731,2
0.1764705882352941,6.816783035197391,2
0.18627450980392157,5.848736615411413,2
0.19607843137254902,2.192650148971438,2
0.20588235294117646,0.4104992916628996,2
0.21568627450980393,10.671034344616515,2
0.22549019607843138,14.705198673754484,2
0.23529411764705882,3.076298444455154,2
0.24509803921568626,7.376020398532766,2
0.2549019607843137,11.124078835474087,2
0.2647058823529412,6.874057394112965,2
0.27450980392156865,10.707848633895885,2
0.28431372549019607,6.55668715336086,2
0.29411764705882354,3.070657814180947,2
0.30392156862745096,7.944580511576276,2
0.3137254901960784,13.801840206734537,2
0.3235294117647059,12.785289777235974,2
0.3333333333333333,9.628696164412645,2
0.3431372549019608,7.602667584423018,2
0.3529411764705882,7.904989976085831,2
0.3627450980392157,2.6405794302955616,2
0.37254901960784315,9.45822699859823,2
0.38235294117647056,5.761247838270956,2
0.39215686274509803,12.614772960353475,2
0.4019607843137255,12.463667204710424,2
0.4117647058823529,22.807794730253743,2
0.4215686274509804,4.157573236493473,2
0.43137254901960786,2.360595537316355,2
0.4411764705882353,22.04101345497156,2
0.45098039215686275,5.999900453692372,2
0.46078431372549017,18.584577272460763,2
0.47058823529411764,4.789333845651353,2
0.4803921568627451,3.1197747231904587,2
0.49019607843137253,6.593329404904364,2
0.0,1.8277318656378067e-14,3
0.00980392156862745,6.284631760617573,3
0.0196078431372549,8.043122141460598,3
0.029411764705882353,5.912892082788955,3
0.0392156862745098,12.551372941865543,3
0.049019607843137254,10.80189297154084,3
0.058823529411764705,7.817528863603909,3
0.06862745098039216,4.07067012322908,3
0.0784313725490196,8.237998485223223,3
0.08823529411764705,11.585088750160386,3
0.09803921568627451,25.274114345638328,3
0.10784313725490197,16.270664085093347,3
0.11764705882352941,6.860614273089855,3
0.12745098039215685,8.316094605529182,3
0.13725490196078433,10.75535346113815,3
0.14705882352941177,1.2329951675064121,3
0.1568627450980392,20.41758309589501,3
0.16666666666666666,3.8353058582350195,3
0.1764705882352941,4.5622393826538925,3
0.18627450980392157,5.407185527537987,3
0.19607843137254902,13.3727542758698,3
0.20588235294117646,4.67728763371913,3
0.21568627450980393,5.621608577621372,3
0.22549019607843138,8.08733543321219,3
0.23529411764705882,6.845656016132886,3
0.24509803921568626,5.62755995175485,3
0.2549019607843137,2.518363211053298,3
0.2647058823529412,8.676536910187874,3
0.27450980392156865,7.984641324446698,3
0.28431372549019607,9.376974745313188,3
0.29411764705882354,6.604782666521129,3
0.30392156862745096,15.32365649318717,3
0.3137254901960784,2.0196291489635705,3
0.3235294117647059,8.897099985170174,3
0.3333333333333333,6.963063605409267,3
0.3431372549019608,14.905433201146085,3
0.3529411764705882,4.398626351551233,3
0.3627450980392157,2.2364246478875676,3
0.37254901960784315,9.390570143748853,3
0.38235294117647056,5.274167889466754,3
0.39215686274509803,4.869210447944781,3
