freq,power,sid
0.0,1.9032394707859825e-14,0
0.017857142857142856,7.543297027468385,0
0.03571428571428571,5.70393339791388,0
0.05357142857142857,8.81494526285144,0
0.07142857142857142,2.6978697784963375,0
0.08928571428571427,5.241189427798394,0
0.10714285714285714,6.478563468809037,0
0.125,7.277015339621035,0
0.14285714285714285,5.568623347841574,0
0.1607142857142857,3.2621892762545412,0
0.17857142857142855,10.097098365447108,0
0.19642857142857142,10.021384009606082,0
0.21428571428571427,1.6521550276997203,0
0.23214285714285712,14.344106420957926,0
0.25,9.78074430935482,0
0.26785714285714285,4.560307775343389,0
0.2857142857142857,3.2042121714596377,0
0.30357142857142855,6.514310845275878,0
0.3214285714285714,3.0545798174602807,0
0.33928571428571425,1.7926485106716823,0
0.3571428571428571,11.31223436539697,0
0.375,8.620003976860005,0
0.39285714285714285,4.223259795159069,0
0.4107142857142857,6.165000340982297,0
0.42857142857142855,7.508538037790861,0
0.4464285714285714,7.316907296842614,0
0.46428571428571425,6.63062690311916,0
0.4821428571428571,9.688695415229352,0
0.0,1.1546319456101628e-14,1
0.03125,7.0503208906539205,1
0.0625,5.40587405277886,1
0.09375,4.590780568305946,1
0.125,9.278534911266965,1
0.15625,4.411592182470108,1
0.1875,1.0913764319698671,1
0.21875,1.011210781043694,1
0.25,3.274946314574326,1
0.28125,5.65519135194563,1
0.3125,6.0302693948423505,1
0.34375,4.5649883083518175,1
0.375,9.044028200943366,1
0.40625,2.535089957880571,1
0.4375,4.452145093229969,1
0.46875,6.508862082589586,1
0.0,3.9643915390607e-14,2
0.010752688172043012,6.192928094045199,2
0.021505376344086023,3.038424487450867,2
0.03225806451612903,16.02292155330313,2
0.043010752688172046,5.478521700230498,2
0.05376344086021506,7.441624452510008,2
0.06451612903225806,10.133901761399354,2
0.07526881720430108,7.092805199650839,2
0.08602150537634409,2.2532376616831535,2
0.09677419354838711,13.886851094508309,2
0.10752688172043012,8.976431932842841,2
0.11827956989247312,3.2180033014458913,2
0.12903225806451613,6.77501069336673,2
0.13978494623655915,7.758864135330101,2
0.15053763440860216,8.379396439292687,2
0.16129032258064518,9.87843240682684,2
0.17204301075268819,7.3755384037985685,2
0.1827956989247312,7.5671633885,2
0.19354838709677422,13.24299986291165,2
0.20430107526881722,6.983835894056099,2
0.21505376344086025,7.720799109308625,2
0.22580645161290325,5.3472733843793785,2
0.23655913978494625,7.759328527619128,2
0.24731182795698928,7.678526027468975,2
0.25806451612903225,9.489490343712735,2
0.2688172043010753,13.501816736764345,2
0.2795698924731183,5.9231101151308,2
0.2903225806451613,12.863851170833426,2
0.3010752688172043,3.5349625553792476,2
0.3118279569892473,12.683499935605571,2
0.32258064516129037,5.7726798508638115,2
0.33333333333333337,10.588424682227812,2
0.34408602150537637,7.1880575876720325,2
0.3548387096774194,10.47597272628502,2
0.3655913978494624,19.090281624685822,2
0.37634408602150543,8.078333188133305,2
0.38709677419354843,10.671892509835729,2
0.39784946236559143,5.878095594242395,2
0.40860215053763443,16.369468110578797,2
0.41935483870967744,12.93699147460613,2
0.4301075268817205,9.607886985749555,2
0.4408602150537635,5.200030639676269,2
0.4516129032258065,11.623885088407963,2
0.4623655913978495,7.274964763699482,2
0.4731182795698925,11.909360476284487,2
0.4838709677419355,10.472865807559485,2
0.49462365591397855,12.260932923613751,2
0.0,4.821674974180574e-14,3
0.010638297872340425,11.4314670311808,3
0.02127659574468085,1.9144970704965443,3
0.031914893617021274,6.8115497429860605,3
0.0425531914893617,7.301780121749737,3
0.05319148936170213,9.788737905232777,3
0.06382978723404255,7.13120622545057,3
0.07446808510638298,1.339861630119957,3
0.0851063829787234,1.7410213646974173,3
0.09574468085106383,6.403908868635435,3
0.10638297872340426,3.0213749143866253,3
0.11702127659574468,12.175212988987727,3
0.1276595744680851,6.869578246791253,3
0.13829787234042554,4.8991416826831475,3
0.14893617021276595,3.3743523226887464,3
0.1595744680851064,6.50591132174218,3
0.1702127659574468,15.30534267932783,3
0.18085106382978722,16.536997519154458,3
0.19148936170212766,4.154719385249961,3
0.20212765957446807,9.151653551213258,3
0.2127659574468085,5.548223512297909,3
0.22340425531914893,4.027438179667133,3
0.23404255319148937,12.789854683628086,3
0.24468085106382978,9.979456601892023,3
0.2553191489361702,9.680580382750575,3
0.26595744680851063,14.36699279843249,3
0.2765957446808511,2.8730147399052655,3
0.28723404255319146,9.325710769361908,3
0.2978723404255319,9.771799581324588,3
0.30851063829787234,15.750424493403383,3
0.3191489361702128,5.464000647483726,3
0.32978723404255317,4.935326352897006,3
0.3404255319148936,18.7299444296413,3
0.35106382978723405,7.006064625123746,3
0.36170212765957444,14.482640379684948,3
0.3723404255319149,0.3761758014055683,3
0.3829787234042553,15.799438928746648,3
0.39361702127659576,13.869443198722125,3
0.40425531914893614,12.438535801465736,3
0.4148936170212766,11.060818125846634,3
0.425531914893617,10.893971935981902,3
0.4361702127659574,9.852661579493203,3
0.44680851063829785,11.500174199884894,3
0.4574468085106383,13.225715339875256,3
0.46808510638297873,2.04447348063477,3
0.4787234042553191,7.316756570735711,3
0.48936170212765956,9.163500712275779,3
0.0,2.40075255273071e-14,4
0.018867924528301886,2.7585902453603217,4
0.03773584905660377,0.7239118582836858,4
0.05660377358490566,9.265727089536316,4
0.07547169811320754,5.447230415711376,4
0.09433962264150943,11.889876962792345,4
0.11320754716981132,5.759799374819953,4
0.1320754716981132,10.725585284732501,4
0.1509433962264151,2.3623057192005636,4
0.16981132075471697,11.472522184787065,4
0.18867924528301885,8.700590970975055,4
0.20754716981132074,3.1341456355831476,4
0.22641509433962265,2.187809719588526,4
0.24528301886792453,3.9317015447286754,4
