freq,power,sid
0.0,3.558969697431325e-14,0
0.015873015873015872,2.051850663894475,0
0.031746031746031744,8.44099175710335,0
0.047619047619047616,9.586146845861027,0
0.06349206349206349,2.613610466325157,0
0.07936507936507936,4.618973487728306,0
0.09523809523809523,4.611769032887423,0
0.1111111111111111,11.314517193587893,0
0.12698412698412698,6.65801964778716,0
0.14285714285714285,4.446906346818649,0
0.15873015873015872,5.03058745630795,0
0.1746031746031746,6.359527660183222,0
0.19047619047619047,4.94227254139372,0
0.20634920634920634,4.6203512674945255,0
0.2222222222222222,5.078597538772017,0
0.23809523809523808,13.864798951539226,0
0.25396825396825395,7.949771915822284,0
0.2698412698412698,6.066705779829381,0
0.2857142857142857,3.06205405927013,0
0.30158730158730157,6.7514282565391985,0
0.31746031746031744,7.492686674890266,0
0.3333333333333333,2.1723733213182745,0
0.3492063492063492,4.35638672034988,0
0.36507936507936506,19.16338221896543,0
0.38095238095238093,11.446587355003526,0
0.3968253968253968,6.914945081191671,0
0.4126984126984127,3.934790268804378,0
0.42857142857142855,6.9226000220056525,0
0.4444444444444444,7.940635080935249,0
0.4603174603174603,4.937658728142402,0
0.47619047619047616,14.49770530844208,0
0.49206349206349204,10.204449003596197,0
0.0,8.612158605306571e-15,1
0.03571428571428571,8.501853062268191,1
0.07142857142857142,2.0569788536578733,1
0.10714285714285714,3.506247879750744,1
0.14285714285714285,6.0385628643621505,1
0.17857142857142855,5.364209155326856,1
0.21428571428571427,3.1929042895739803,1
0.25,5.376117499729344,1
0.2857142857142857,6.663763391862572,1
0.3214285714285714,1.9488626435870042,1
0.3571428571428571,2.408402647107762,1
0.39285714285714285,7.311577462390047,1
0.42857142857142855,1.0492150186591764,1
0.46428571428571425,9.42186556953902,1
0.0,4.677739677087326e-14,2
0.010416666666666666,6.1171633506019125,2
0.020833333333333332,9.963913942825032,2
0.03125,10.88157070189411,2
0.041666666666666664,6.371219409747217,2
0.05208333333333333,6.80491454601644,2
0.0625,6.8376383318696545,2
0.07291666666666666,13.462530727056915,2
0.08333333333333333,9.449327557518254,2
0.09375,6.24641390675178,2
0.10416666666666666,5.289282747158837,2
0.11458333333333333,8.545647934512912,2
0.125,8.133944434251463,2
0.13541666666666666,5.486222605176138,2
0.14583333333333331,11.766473990671988,2
0.15625,13.042159822861548,2
0.16666666666666666,10.909626692447297,2
0.17708333333333331,8.381371386256886,2
0.1875,3.939807430642944,2
0.19791666666666666,11.693065591483801,2
0.20833333333333331,8.74092068552253,2
0.21875,5.455556168956988,2
0.22916666666666666,2.2271407774576626,2
0.23958333333333331,7.53607931238752,2
0.25,2.705711606426668,2
0.26041666666666663,13.802047869149106,2
0.2708333333333333,9.11214463761428,2
0.28125,8.99732135626189,2
0.29166666666666663,8.50274550081989,2
0.3020833333333333,8.434643722608367,2
0.3125,11.343662127092578,2
0.32291666666666663,10.422092047783645,2
0.3333333333333333,4.532111039400946,2
0.34375,13.027424418919034,2
0.35416666666666663,16.52196705877334,2
0.3645833333333333,19.82963102765734,2
0.375,2.274691742014327,2
0.38541666666666663,8.966093041853593,2
0.3958333333333333,9.54817842491614,2
0.40625,3.9319172054212967,2
0.41666666666666663,12.106462462814081,2
0.4270833333333333,5.156257418677843,2
0.4375,10.157566851087745,2
0.44791666666666663,17.46243848844421,2
0.4583333333333333,9.615938279799813,2
0.46875,17.083790384868788,2
0.47916666666666663,10.742854022912418,2
0.4895833333333333,0.9865337013004472,2
0.0,4.018119170723367e-14,3
0.01,3.063121001759973,3
0.02,12.908949910886554,3
0.03,7.16976582414512,3
0.04,4.689558264704601,3
0.05,9.252081762256118,3
0.06,6.619714352154352,3
0.07,10.32701684690303,3
0.08,1.5424573853572077,3
0.09,1.1894433847821817,3
0.1,1.9558725430809496,3
0.11,7.758468939876897,3
0.12,8.097206219354042,3
0.13,7.598088680631093,3
0.14,12.171258981741612,3
0.15,12.556051043336318,3
0.16,8.079989253704895,3
0.17,2.6519058373644837,3
0.18,3.1123620620728105,3
0.19,15.926197716128927,3
0.2,8.029365440526481,3
0.21,5.535040599331573,3
0.22,4.158503919163649,3
0.23,5.432421816339632,3
0.24,7.6099093563103875,3
0.25,7.473750857449854,3
0.26,18.04033332566673,3
0.27,9.612160269127935,3
0.28,13.695521530137668,3
0.29,7.978539776392264,3
0.3,4.759665433921559,3
0.31,9.748874915686294,3
0.32,8.869277542379816,3
0.33,9.468599740454344,3
0.34,2.66995703306558,3
0.35000000000000003,8.52445126771741,3
0.36,6.9251175679330235,3
0.37,19.029349359460685,3
0.38,11.954739560334042,3
0.39,19.476926340989852,3
0.4,4.929809946663166,3
0.41000000000000003,12.509807692215261,3
0.42,11.909828672285567,3
0.43,5.871197956713441,3
0.44,10.541150298257557,3
0.45,13.20474436676045,3
0.46,7.077993403932168,3
0.47000000000000003,11.443291936413388,3
0.48,8.009501860698185,3
0.49,17.604772377651912,3
0.0,1.666640681672588e-14,4
0.0196078431372549,4.78016528586832,4
0.0392156862745098,8.116234401213495,4
0.058823529411764705,4.561992911203454,4
0.0784313725490196,6.469645593481345,4
0.09803921568627451,5.767627723736109,4
0.11764705882352941,1.804129229129782,4
0.13725490196078433,4.791568435955818,4
0.1568627450980392,8.375838183130817,4
0.1764705882352941,3.5593016621389544,4
0.19607843137254902,8.595297054307832,4
0.21568627450980393,2.190453058223298,4
0.23529411764705882,5.677964042610369,4
0.2549019607843137,6.1374575597849,4
0.27450980392156865,6.168098584309273,4
0.29411764705882354,7.086384824917446,4
0.3137254901960784,5.997642609447114,4
0.3333333333333333,11.498601889184675,4
0.3529411764705882,12.487429655315625,4
0.37254901960784315,12.412641503493434,4
0.39215686274509803,2.0735665430028116,4
0.4117647058823529,3.9325542580592896,4
0.43137254901960786,1.0250614712673927,4
0.45098039215686275,9.084081820468098,4
0.47058823529411764,2.4133071619369733,4
0.49019607843137253,13.512719031657982,4
0.0,1.2310152897043735e-14,5
0.02,7.2476743464578295,5
0.04,2.1283408442638314,5
0.06,1.5378832641598705,5
0.08,6.234832982955323,5
0.1,2.439702663321282,5
0.12,5.028093229484764,5
0.14,11.29992266321084,5
0.16,4.484349437594383,5
0.18,5.0430707607023315,5
0.2,2.6149959957445366,5
0.22,7.500076743016962,5
0.24,6.835675245046409,5
0.26,10.137049239123597,5
0.28,3.649735455983599,5
0.3,9.737040899599336,5
0.32,9.570777334195487,5
0.34,2.6540933090375374,5
0.36,7.1568240897015585,5
0.38,7.497826435427992,5
0.4,11.35208003752166,5
0.42,5.007003398798147,5
0.44,5.4239722807313315,5
0.46,6.347300040955981,5
0.48,12.402883201950436,5
0.0,4.5344447151344814e-14,6
0.014705882352941176,7.1818164416152985,6
0.029411764705882353,6.9333859155190725,6
0.044117647058823525,2.9902375985340344,6
0.058823529411764705,2.1566494112673027,6
0.07352941176470588,3.5563372140592264,6
0.08823529411764705,3.5109409814437793,6
0.10294117647058823,4.665715455990796,6
0.11764705882352941,5.316573624649739,6
0.1323529411764706,6.770661200766527,6
0.14705882352941177,6.918236070770998,6
0.16176470588235295,2.22153164707611,6
0.1764705882352941,3.1171118538350484,6
0.19117647058823528,9.79093369594792,6
0.20588235294117646,3.0810944442203256,6
0.22058823529411764,5.718801495844744,6
0.23529411764705882,7.714453747252147,6
0.25,4.950943521967467,6
0.2647058823529412,8.232833218040822,6
0.27941176470588236,8.634511907111106,6
0.29411764705882354,11.743692468682745,6
0.3088235294117647,18.3157963263477,6
0.3235294117647059,8.415941370968271,6
0.3382352941176471,7.295816211043472,6
0.3529411764705882,7.770772372762235,6
0.3676470588235294,10.529751609145034,6
0.38235294117647056,4.655851374447485,6
0.39705882352941174,7.0048170987659395,6
0.4117647058823529,9.703944654634606,6
0.4264705882352941,10.120194964376767,6
0.4411764705882353,5.764261505118599,6
0.45588235294117646,21.277596620447035,6
0.47058823529411764,4.318883507518818,6
0.4852941176470588,10.495217884676217,6
0.0,2.0579450093723952e-14,7
0.018867924528301886,8.627475454902655,7
0.03773584905660377,7.298024711893504,7
0.05660377358490566,2.7506749939413067,7
0.07547169811320754,4.091515759625141,7
0.09433962264150943,9.501194593350615,7
0.11320754716981132,10.082283966189152,7
0.1320754716981132,2.9134518109495677,7
0.1509433962264151,4.7362528168905484,7
0.16981132075471697,5.958135081854756,7
0.18867924528301885,4.956183063776712,7
0.20754716981132074,2.5015725347355984,7
0.22641509433962265,7.1001126866317605,7
0.24528301886792453,3.2876712433416264,7
0.2641509433962264,5.97433177740303,7
0.2830188679245283,4.442484243563028,7
0.3018867924528302,4.3392161518629555,7
0.32075471698113206,5.657141184976732,7
0.33962264150943394,6.067834960977847,7
0.3584905660377358,6.737213859820146,7
0.3773584905660377,0.9780623155184641,7
0.3962264150943396,8.134307143441557,7
0.4150943396226415,10.217762413289373,7
0.43396226415094336,6.287972970930674,7
0.4528301886792453,4.606474797612571,7
0.4716981132075472,9.128279064810343,7
0.49056603773584906,19.950625282992874,7
0.0,5.847174596359157e-14,8
0.01282051282051282,7.556445955720431,8
0.02564102564102564,4.7849357491757605,8
0.038461538461538464,9.644232079633897,8
0.05128205128205128,12.535052259628088,8
0.0641025641025641,5.2411393833324915,8
0.07692307692307693,1.791259419373442,8
0.08974358974358974,11.122029697089145,8
0.10256410256410256,5.332433005520571,8
0.11538461538461538,1.8791414130984965,8
0.1282051282051282,3.6953229076705716,8
0.14102564102564102,10.39289159975965,8
0.15384615384615385,5.518728539466064,8
0.16666666666666666,2.5400830151181144,8
0.1794871794871795,4.812624673563145,8
0.1923076923076923,5.8031140136222765,8
0.20512820512820512,11.43331580547591,8
0.21794871794871795,3.212547292834981,8
0.23076923076923075,5.618470642131005,8
0.24358974358974358,5.852006109413322,8
0.2564102564102564,21.36145666471041,8
0.2692307692307692,12.084918101980088,8
0.28205128205128205,9.400197976561145,8
0.2948717948717949,6.29808321592128,8
0.3076923076923077,6.259463362099835,8
0.3205128205128205,3.811162508599774,8
0.3333333333333333,2.225076006909497,8
0.34615384615384615,0.7825179525897704,8
0.358974358974359,9.40497835604491,8
0.3717948717948718,2.804002348485844,8
0.3846153846153846,8.13899249530424,8
0.3974358974358974,9.604361419253342,8
0.41025641025641024,10.724044019815205,8
0.4230769230769231,5.749872053825219,8
0.4358974358974359,11.964959689926417,8
0.4487179487179487,10.249301175133184,8
0.4615384615384615,6.594195509656131,8
0.47435897435897434,6.697233706416168,8
0.48717948717948717,22.31325027982687,8
0.0,5.23686877728582e-14,9
0.0136986301369863,7.2007812858742595,9
0.0273972602739726,6.036334969663191,9
0.0410958904109589,4.06378985062194,9
0.0547945205479452,4.281433723392917,9
0.0684931506849315,3.506935286958003,9
0.0821917808219178,4.374477605950899,9
0.0958904109589041,13.722640001932412,9
0.1095890410958904,4.0935152131773425,9
0.1232876712328767,7.675014836978159,9
0.136986301369863,6.40312449812551,9
0.1506849315068493,3.3801563644869925,9
0.1643835616438356,5.29210779436564,9
0.1780821917808219,2.2750050651831097,9
0.1917808219178082,4.664893457990996,9
0.2054794520547945,4.934126293186542,9
0.2191780821917808,8.117454170538574,9
0.2328767123287671,5.017178691258706,9
0.2465753424657534,9.624797636286987,9
0.2602739726027397,2.632893018798425,9
0.273972602739726,2.4516331880420443,9
0.2876712328767123,13.11514512319471,9
0.3013698630136986,7.930169016751693,9
0.3150684931506849,15.439769664827786,9
0.3287671232876712,6.250660630525939,9
0.3424657534246575,11.939458630709279,9
0.3561643835616438,2.0618994691096355,9
0.3698630136986301,12.818173524891106,9
0.3835616438356164,3.8728951052133676,9
0.3972602739726027,5.940881220744188,9
0.410958904109589,13.442635709034002,9
0.4246575342465753,8.673526227670164,9
0.4383561643835616,12.399393139068966,9
0.4520547945205479,8.703733753495463,9
0.4657534246575342,7.763466422227235,9
0.4794520547945205,18.13557934233367,9
0.4931506849315068,13.00875623554325,9
0.0,2.428896086526873e-14,10
0.02040816326530612,2.025638769439623,10
0.04081632653061224,2.588368462139274,10
0.061224489795918366,7.276179087594683,10
0.08163265306122448,6.521627277361007,10
0.1020408163265306,6.666917795543264,10
0.12244897959183673,6.2648639536395185,10
0.14285714285714285,10.185604322785881,10
0.16326530612244897,8.390823173323938,10
0.18367346938775508,2.9535992640647675,10
0.2040816326530612,6.0945088997192824,10
0.22448979591836732,5.005553309800573,10
0.24489795918367346,5.107557333727926,10
0.26530612244897955,6.5756301888373505,10
0.2857142857142857,5.454953558752027,10
0.3061224489795918,3.8264675693705286,10
0.32653061224489793,9.60839190998256,10
0.3469387755102041,2.875801952921052,10
0.36734693877551017,14.461715992649001,10
0.3877551020408163,3.4306599857621056,10
0.4081632653061224,7.2793136023776155,10
0.42857142857142855,4.243796178239614,10
0.44897959183673464,12.508390749692476,10
0.4693877551020408,9.680323713873454,10
0.4897959183673469,3.0086140555107934,10
0.0,5.251915625176296e-14,11
0.010101010101010102,6.345449872522212,11
0.020202020202020204,12.2792831860783,11
0.030303030303030304,8.939869392462159,11
0.04040404040404041,12.288030573323944,11
0.05050505050505051,6.235570935002781,11
0.06060606060606061,10.831937627082448,11
0.07070707070707072,5.568257243403654,11
0.08080808080808081,3.311663218916259,11
0.09090909090909091,1.1565220755536758,11
0.10101010101010102,1.0134781557990795,11
0.11111111111111112,3.4292838563922228,11
0.12121212121212122,4.9837010573734855,11
0.13131313131313133,4.196751320759347,11
0.14141414141414144,3.7221685508064906,11
0.15151515151515152,6.810257557050021,11
0.16161616161616163,4.768097419804336,11
0.17171717171717174,14.024133057387425,11
0.18181818181818182,6.472639488845062,11
0.19191919191919193,5.779851968717528,11
0.20202020202020204,3.6132258971801394,11
0.21212121212121213,7.903718921027742,11
