freq,power,sid
0.0,1.6882222115992382e-14,0
0.005128205128205128,17.75777591650782,0
0.010256410256410256,3.415621253972475,0
0.015384615384615385,13.354282605055543,0
0.020512820512820513,16.762703791499153,0
0.02564102564102564,13.729676457176366,0
0.03076923076923077,5.5397167194365755,0
0.035897435897435895,13.994666255554867,0
0.041025641025641026,5.998307393401527,0
0.046153846153846156,4.454158684720227,0
0.05128205128205128,15.464417817047464,0
0.05641025641025641,8.553961362114537,0
0.06153846153846154,10.035255733059605,0
0.06666666666666667,9.197946046404976,0
0.07179487179487179,16.193904965834008,0
0.07692307692307693,24.47355119344129,0
0.08205128205128205,7.347529024518524,0
0.08717948717948718,23.856123919445892,0
0.09230769230769231,17.51544328826006,0
0.09743589743589744,12.72426575521212,0
0.10256410256410256,8.65515855994543,0
0.1076923076923077,6.865540596044114,0
0.11282051282051282,13.761451686795821,0
0.11794871794871795,12.041287722789841,0
0.12307692307692308,4.881194624733787,0
0.1282051282051282,2.4331334518123104,0
0.13333333333333333,15.299721125256228,0
0.13846153846153847,10.635342594678093,0
0.14358974358974358,6.274387957439097,0
0.14871794871794872,10.0510653916856,0
0.15384615384615385,12.771056608384393,0
0.15897435897435896,12.710248338581728,0
0.1641025641025641,2.346298418822811,0
0.16923076923076924,5.809179224727585,0
0.17435897435897435,17.18927092568663,0
0.1794871794871795,2.662553064711691,0
0.18461538461538463,10.835880344478237,0
0.18974358974358974,5.524498304719599,0
0.19487179487179487,13.191018256216301,0
0.2,5.457231182733695,0
0.20512820512820512,11.638490395605047,0
0.21025641025641026,8.662576641653217,0
0.2153846153846154,22.965347981921102,0
0.2205128205128205,12.89623381284223,0
0.22564102564102564,7.372831934110305,0
0.23076923076923078,16.5080240350743,0
0.2358974358974359,10.280191238004575,0
0.24102564102564103,3.297578180735023,0
0.24615384615384617,2.364617012342308,0
0.2512820512820513,12.449353266117033,0
0.2564102564102564,6.559375569757775,0
0.26153846153846155,3.9746285598283673,0
0.26666666666666666,37.855570308907964,0
0.2717948717948718,18.491742637750015,0
0.27692307692307694,4.2168753840556645,0
0.28205128205128205,15.359438006243645,0
0.28717948717948716,9.997603857619653,0
0.2923076923076923,8.668852960924811,0
0.29743589743589743,8.200811166014303,0
0.30256410256410254,12.189913948837283,0
0.3076923076923077,14.989989888546342,0
0.3128205128205128,7.136984778641128,0
0.31794871794871793,7.686327068505287,0
0.3230769230769231,3.086197630234327,0
0.3282051282051282,11.910411033486527,0
0.3333333333333333,15.872989205725993,0
0.3384615384615385,23.25613227496102,0
0.3435897435897436,11.695392442867323,0
0.3487179487179487,22.410807840930264,0
0.35384615384615387,31.274892927809262,0
0.358974358974359,25.382639373592326,0
0.3641025641025641,6.0142259735000545,0
0.36923076923076925,11.117677271652395,0
0.37435897435897436,9.009664225800233,0
0.37948717948717947,5.485016868652115,0
0.38461538461538464,15.182850891352546,0
0.38974358974358975,20.958046780158508,0
0.39487179487179486,8.948272278120596,0
0.4,11.18502714244322,0
0.40512820512820513,7.938615475714575,0
0.41025641025641024,11.903569597322983,0
0.4153846153846154,17.85577246991033,0
0.4205128205128205,19.895637591465842,0
0.4256410256410256,11.463859545822537,0
0.4307692307692308,30.57341143475812,0
0.4358974358974359,3.277282827280191,0
0.441025641025641,6.975346854630129,0
0.4461538461538462,6.066351791979741,0
0.4512820512820513,19.40687683043883,0
0.4564102564102564,21.734467182664122,0
0.46153846153846156,13.62336757987161,0
0.4666666666666667,15.266105013377576,0
0.4717948717948718,18.625282093551043,0
0.47692307692307695,20.620069338391094,0
0.48205128205128206,5.984148070400575,0
0.48717948717948717,8.326306488777165,0
0.49230769230769234,13.344886185447692,0
0.49743589743589745,15.329183357189935,0
0.0,2.5136665960280255e-14,1
0.0045662100456621,18.342292732604527,1
0.0091324200913242,12.118533328120998,1
0.0136986301369863,17.71802924399378,1
0.0182648401826484,19.26319897576732,1
0.0228310502283105,17.913231242979208,1
0.0273972602739726,4.123949632426526,1
0.0319634703196347,16.85026806989935,1
0.0365296803652968,8.569804904954662,1
0.0410958904109589,13.415860285074062,1
0.045662100456621,20.56665802796911,1
0.0502283105022831,3.8366021293576624,1
0.0547945205479452,16.651895515487496,1
0.0593607305936073,6.849590312241327,1
0.0639269406392694,5.5663186026492175,1
0.0684931506849315,2.792007677677814,1
0.0730593607305936,10.26572315025503,1
0.0776255707762557,2.1049470583045577,1
0.0821917808219178,16.563276528778268,1
0.0867579908675799,10.875976738109129,1
0.091324200913242,12.212471001332062,1
0.0958904109589041,14.112914905654778,1
0.1004566210045662,6.881230420939274,1
0.1050228310502283,8.881812252986716,1
0.1095890410958904,5.214305031076285,1
0.1141552511415525,6.346468038856072,1
0.1187214611872146,19.874854937989873,1
0.1232876712328767,23.139900423297714,1
0.1278538812785388,12.394824755639583,1
0.1324200913242009,16.12204254266592,1
0.136986301369863,8.655399490463552,1
0.1415525114155251,14.295073905463939,1
0.1461187214611872,11.852426866170891,1
0.1506849315068493,16.542795198063693,1
0.1552511415525114,4.9635039903902545,1
0.1598173515981735,16.686468761229655,1
0.1643835616438356,4.967613100480443,1
0.1689497716894977,21.005483211295534,1
0.1735159817351598,6.27086023676454,1
0.1780821917808219,7.0119016036811255,1
0.182648401826484,12.288681340511923,1
0.1872146118721461,16.290339378585024,1
0.1917808219178082,14.680790983412523,1
0.1963470319634703,7.5499585018597015,1
0.2009132420091324,18.453657473082878,1
0.2054794520547945,5.928510739982269,1
0.2100456621004566,6.247152143231689,1
0.2146118721461187,12.050186727420904,1
0.2191780821917808,19.394274848009093,1
0.2237442922374429,12.789947894843417,1
0.228310502283105,10.688863138442871,1
0.2328767123287671,23.001018072339317,1
0.2374429223744292,11.863826109235388,1
0.2420091324200913,5.188423019934815,1
0.2465753424657534,10.857929343678883,1
0.2511415525114155,21.947271633547047,1
0.2557077625570776,14.102419978363258,1
0.2602739726027397,14.485249559772823,1
0.2648401826484018,15.443931918644354,1
0.2694063926940639,15.94958694082876,1
0.273972602739726,9.570559796536198,1
0.2785388127853881,2.57347612669106,1
0.2831050228310502,10.927185565447001,1
0.2876712328767123,10.2305248645534,1
0.2922374429223744,17.88206856852518,1
0.2968036529680365,13.797084275900023,1
0.3013698630136986,4.42989338957534,1
0.3059360730593607,5.957355122134476,1
0.3105022831050228,21.76848541441077,1
0.3150684931506849,4.132717850878408,1
0.319634703196347,6.977927343004005,1
0.3242009132420091,5.734364002166405,1
0.3287671232876712,17.82656643851076,1
0.3333333333333333,18.001616473092444,1
0.3378995433789954,27.992615190297403,1
0.3424657534246575,12.045425502687964,1
0.3470319634703196,31.746200417588554,1
0.3515981735159817,4.540147331657093,1
0.3561643835616438,5.261184670772514,1
0.3607305936073059,13.882486375034611,1
0.365296803652968,14.201882248019194,1
0.3698630136986301,17.93226739764944,1
0.3744292237442922,22.76466278071201,1
0.3789954337899543,16.25185364328218,1
0.3835616438356164,12.78579310791594,1
0.3881278538812785,9.324811448251285,1
0.3926940639269406,26.412618613841836,1
0.3972602739726027,28.97452719946272,1
0.4018264840182648,6.08308471084084,1
0.4063926940639269,4.2543995566102035,1
0.410958904109589,12.108234936110398,1
0.4155251141552511,13.980766428030288,1
0.4200913242009132,14.048557895916169,1
0.4246575342465753,10.856255883447817,1
0.4292237442922374,15.035596756601956,1
0.4337899543378995,18.93411711973941,1
0.4383561643835616,4.738515914736125,1
