freq,power,sid
0.0,1.2476506314571353e-14,0
0.006756756756756757,13.999667003369668,0
0.013513513513513514,8.216539928495125,0
0.02027027027027027,18.195671213315112,0
0.02702702702702703,23.643688578830403,0
0.033783783783783786,22.322119627314912,0
0.04054054054054054,11.221357495301396,0
0.0472972972972973,3.3505867741730517,0
0.05405405405405406,5.863839911088916,0
0.060810810810810814,16.309728365636794,0
0.06756756756756757,13.958828093098141,0
0.07432432432432433,7.271091404464869,0
0.08108108108108109,22.65970269220864,0
0.08783783783783784,4.753231476417268,0
0.0945945945945946,13.836283015970551,0
0.10135135135135136,16.321907713168077,0
0.10810810810810811,8.17375893447561,0
0.11486486486486487,11.359474432691112,0
0.12162162162162163,9.182706242070235,0
0.1283783783783784,22.554813960551797,0
0.13513513513513514,6.266122206575694,0
0.14189189189189189,8.784129682213937,0
0.14864864864864866,5.448171740877428,0
0.15540540540540543,10.814313957743705,0
0.16216216216216217,7.152844577780568,0
0.16891891891891891,17.9820223488869,0
0.17567567567567569,7.069096700500714,0
0.18243243243243246,8.614371683692513,0
0.1891891891891892,8.34665267341554,0
0.19594594594594594,11.57399470210567,0
0.20270270270270271,20.555473858813947,0
0.20945945945945948,15.689716644764708,0
0.21621621621621623,0.7500577977712167,0
0.22297297297297297,18.15843933697396,0
0.22972972972972974,20.82711813520416,0
0.2364864864864865,6.4534637547629465,0
0.24324324324324326,17.28848577017789,0
0.25,14.06214322503477,0
0.2567567567567568,3.5775791663836043,0
0.26351351351351354,8.35363373175225,0
0.2702702702702703,3.1782803989790414,0
0.27702702702702703,12.966553170292903,0
0.28378378378378377,16.90794344744364,0
0.29054054054054057,6.993506454350714,0
0.2972972972972973,7.427567059254571,0
0.30405405405405406,8.495397027728588,0
0.31081081081081086,13.646006156982839,0
0.3175675675675676,10.812212393206883,0
0.32432432432432434,12.51533024563837,0
0.3310810810810811,15.22598308888447,0
0.33783783783783783,8.02993148573491,0
0.3445945945945946,12.358924824588549,0
