freq,power,sid
0.0,1.1175526523605459e-14,0
0.0048543689320388345,10.517841324854135,0
0.009708737864077669,29.779815786315282,0
0.014563106796116504,16.632713332700273,0
0.019417475728155338,5.007830507859658,0
0.02427184466019417,21.891614301501352,0
0.029126213592233007,7.522392570603643,0
0.03398058252427184,14.889668885390744,0
0.038834951456310676,5.559026797052087,0
0.04368932038834951,12.448451572770239,0
0.04854368932038834,24.247005026637105,0
0.05339805825242718,21.58203016703589,0
0.058252427184466014,14.379218154238968,0
0.06310679611650485,18.014020261209684,0
0.06796116504854369,2.5273407302852746,0
0.07281553398058252,20.295461840961803,0
0.07766990291262135,23.717177955538634,0
0.08252427184466019,32.12691714686213,0
0.08737864077669902,10.502562181244866,0
0.09223300970873785,20.070381212735363,0
0.09708737864077668,18.855642975623955,0
0.10194174757281553,13.715431575824502,0
0.10679611650485436,8.175320762057986,0
0.1116504854368932,20.56631088262566,0
0.11650485436893203,20.997136192933773,0
0.12135922330097086,6.209341658775653,0
0.1262135922330097,14.889843911736987,0
0.13106796116504854,2.2352712953813723,0
0.13592233009708737,17.084618390295393,0
0.1407766990291262,23.62418400082968,0
0.14563106796116504,4.412564639577765,0
0.15048543689320387,16.452737723683057,0
0.1553398058252427,9.44611294531677,0
0.16019417475728154,6.20824344083735,0
0.16504854368932037,6.4487942417397335,0
0.1699029126213592,5.667059595456145,0
0.17475728155339804,11.770587109419479,0
0.17961165048543687,12.64957868692695,0
0.1844660194174757,18.82914624414153,0
0.18932038834951453,4.445191623943179,0
0.19417475728155337,8.07592838310068,0
0.19902912621359223,8.849073692774889,0
0.20388349514563106,25.497774972804425,0
0.2087378640776699,18.46442779565766,0
0.21359223300970873,2.0534638374247294,0
0.21844660194174756,2.30380424853363,0
0.2233009708737864,16.637269566893444,0
0.22815533980582522,8.043933332547116,0
0.23300970873786406,8.780851906286962,0
0.2378640776699029,10.232765091909878,0
0.24271844660194172,9.464860052035919,0
0.24757281553398056,6.978026866656193,0
0.2524271844660194,15.014553033776302,0
0.25728155339805825,8.631163694751416,0
0.2621359223300971,7.408824823831988,0
0.2669902912621359,13.426171793878282,0
0.27184466019417475,28.91820195187142,0
0.2766990291262136,12.75512445953232,0
0.2815533980582524,3.1936704239900604,0
0.28640776699029125,5.653905402069989,0
0.2912621359223301,7.0244993640411995,0
0.2961165048543689,9.98004638058774,0
0.30097087378640774,10.73133730154945,0
0.3058252427184466,1.8979692833091255,0
0.3106796116504854,10.330702288141023,0
0.31553398058252424,22.70064167360555,0
0.3203883495145631,8.56929991336407,0
0.3252427184466019,18.922115248986188,0
0.33009708737864074,4.79033588263701,0
0.3349514563106796,10.545309157725573,0
0.3398058252427184,11.471030997458444,0
0.34466019417475724,11.68804474242965,0
0.3495145631067961,5.238486917640324,0
0.3543689320388349,13.061463340876386,0
0.35922330097087374,14.0563736813809,0
0.36407766990291257,3.894990840115956,0
0.3689320388349514,22.001506880873336,0
0.37378640776699024,12.730585053644962,0
0.37864077669902907,8.323719559131845,0
0.3834951456310679,13.653727827992954,0
0.38834951456310673,7.080969410783365,0
0.3932038834951456,3.170380205225351,0
0.39805825242718446,21.43199880265101,0
0.4029126213592233,13.601167106807079,0
0.4077669902912621,10.124045714783058,0
0.41262135922330095,8.912396289780252,0
0.4174757281553398,23.96449385588405,0
0.4223300970873786,5.966028862971214,0
0.42718446601941745,11.249043545006579,0
0.4320388349514563,21.706209355666136,0
0.4368932038834951,16.31981272334957,0
0.44174757281553395,13.539083190061609,0
0.4466019417475728,16.478075044758175,0
0.4514563106796116,7.053922875632149,0
0.45631067961165045,9.724445392356513,0
0.4611650485436893,16.860177004159148,0
0.4660194174757281,16.75543412941803,0
0.47087378640776695,8.286976596190714,0
0.4757281553398058,1.6093185960270713,0
0.4805825242718446,1.2252610699695479,0
0.48543689320388345,23.89915097407957,0
0.4902912621359223,11.307855384311845,0
0.4951456310679611,11.539026586930655,0
0.0,3.878629997215886e-14,1
0.00423728813559322,23.05174102444928,1
0.00847457627118644,11.873378079411733,1
0.012711864406779662,11.90744644077541,1
0.01694915254237288,17.399290009981176,1
0.0211864406779661,2.9684806144949416,1
0.025423728813559324,4.840806251217504,1
0.029661016949152543,19.911973123761445,1
0.03389830508474576,9.28112981101822,1
