freq,power,sid
0.0,4.587845255214647e-14,0
0.004545454545454545,3.8131930592681154,0
0.00909090909090909,13.848032922996365,0
0.013636363636363636,14.023841449148826,0
0.01818181818181818,13.7836925287008,0
0.022727272727272728,7.477341833998043,0
0.02727272727272727,25.7598580438695,0
0.031818181818181815,16.377547714671888,0
0.03636363636363636,9.519706131540262,0
0.04090909090909091,7.367632984292573,0
0.045454545454545456,13.4575533527069,0
0.049999999999999996,2.9066337989326385,0
0.05454545454545454,19.839551489557298,0
0.05909090909090909,23.69795977614767,0
0.06363636363636363,13.808738339728318,0
0.06818181818181818,3.528935033776861,0
0.07272727272727272,16.378731400470894,0
0.07727272727272727,14.08940755366882,0
0.08181818181818182,20.52077283445485,0
0.08636363636363636,8.491881976623684,0
0.09090909090909091,6.772485089690403,0
0.09545454545454544,31.359552360604535,0
0.09999999999999999,14.69321126244913,0
0.10454545454545454,10.114650612629996,0
0.10909090909090909,15.341184692144322,0
0.11363636363636363,7.776411667264427,0
0.11818181818181818,3.836460564489726,0
0.12272727272727273,10.162275641331727,0
0.12727272727272726,17.286315587994032,0
0.1318181818181818,10.387631512333664,0
0.13636363636363635,12.059405407487535,0
0.1409090909090909,12.416281648661288,0
0.14545454545454545,21.65322638459474,0
0.15,10.15625278673723,0
0.15454545454545454,12.014568407117757,0
0.1590909090909091,17.949784374765812,0
0.16363636363636364,10.182041211869379,0
0.16818181818181818,16.85855903484947,0
0.17272727272727273,7.969021813957835,0
0.17727272727272728,15.914250595950431,0
0.18181818181818182,14.454405289485885,0
0.18636363636363634,6.104407810103331,0
0.1909090909090909,2.527245965745577,0
0.19545454545454544,5.731926938745877,0
0.19999999999999998,5.126181336894178,0
0.20454545454545453,10.17652810544319,0
0.20909090909090908,20.92528709402937,0
0.21363636363636362,8.105240277970097,0
0.21818181818181817,12.716766144090382,0
0.22272727272727272,13.330632651861254,0
0.22727272727272727,17.29048148185621,0
0.2318181818181818,6.681758785940861,0
0.23636363636363636,8.314369505059862,0
0.2409090909090909,2.933746766432719,0
0.24545454545454545,22.52481792743492,0
0.25,15.29191155205902,0
0.2545454545454545,7.201316240429076,0
0.2590909090909091,11.761051534053923,0
0.2636363636363636,10.989252780814203,0
0.2681818181818182,30.0071758446868,0
0.2727272727272727,13.46877302794879,0
0.2772727272727273,10.773051472045152,0
0.2818181818181818,12.272892902817775,0
0.2863636363636364,10.420471868999853,0
0.2909090909090909,11.448140371515771,0
0.2954545454545454,8.336538987282669,0
0.3,23.042652438823904,0
0.3045454545454545,7.886873579318658,0
0.3090909090909091,6.106148097160686,0
0.3136363636363636,19.155361312732147,0
0.3181818181818182,8.184828808249447,0
0.3227272727272727,19.636146356256507,0
0.32727272727272727,12.819326999878442,0
0.3318181818181818,14.008801654364248,0
0.33636363636363636,24.690350408290193,0
0.3409090909090909,15.946920576622688,0
0.34545454545454546,25.599874874679042,0
0.35,19.51709032606132,0
0.35454545454545455,14.008198195953325,0
0.35909090909090907,5.421080852239491,0
0.36363636363636365,9.439759108058754,0
0.36818181818181817,20.565529254230054,0
0.3727272727272727,5.768217314740622,0
0.37727272727272726,5.870622833960465,0
0.3818181818181818,19.379303424522625,0
0.38636363636363635,6.036465129330211,0
0.3909090909090909,13.666720015011254,0
0.39545454545454545,3.7998045937785037,0
0.39999999999999997,24.84870864180729,0
0.40454545454545454,8.87126790591759,0
0.40909090909090906,11.16964742388078,0
0.41363636363636364,18.273821888782457,0
0.41818181818181815,16.601027093182545,0
0.42272727272727273,9.698721471632528,0
0.42727272727272725,22.237141169577914,0
0.4318181818181818,16.49614795882041,0
0.43636363636363634,7.973901821455462,0
0.44090909090909086,24.3817666225622,0
0.44545454545454544,6.138119784448026,0
0.44999999999999996,14.25156275939296,0
0.45454545454545453,14.21227089236114,0
0.45909090909090905,10.82468273174633,0
0.4636363636363636,19.392785422574796,0
0.46818181818181814,16.862129483288758,0
0.4727272727272727,22.801113678679943,0
0.47727272727272724,17.853182371483836,0
0.4818181818181818,19.064261986630402,0
0.48636363636363633,17.279308241142637,0
0.4909090909090909,15.478206846838606,0
0.4954545454545454,16.816148795076092,0
0.0,3.55721596572064e-14,1
0.004608294930875576,6.868427052045262,1
0.009216589861751152,9.606741026021606,1
0.013824884792626727,8.576680948832317,1
0.018433179723502304,6.366110978818207,1
0.02304147465437788,17.81366140443194,1
0.027649769585253454,19.661511106656196,1
0.03225806451612903,4.16325392952947,1
0.03686635944700461,2.753794831997492,1
0.041474654377880185,24.72847457885646,1
0.04608294930875576,3.886476343084693,1
0.05069124423963134,8.728862757612657,1
0.05529953917050691,20.94451960406299,1
0.059907834101382486,3.9936485103286077,1
0.06451612903225806,16.32093564738569,1
0.06912442396313365,10.130380700469182,1
0.07373271889400922,22.559395964383462,1
0.07834101382488479,12.136202598815986,1
0.08294930875576037,14.86443494402921,1
0.08755760368663594,10.302837124990923,1
0.09216589861751152,7.098360520855137,1
0.0967741935483871,7.225862972727783,1
0.10138248847926268,2.838091030222356,1
0.10599078341013825,12.143252843852505,1
0.11059907834101382,17.95909929194749,1
0.1152073732718894,23.07533415492153,1
0.11981566820276497,2.4432424611425674,1
0.12442396313364056,8.628424941465433,1
0.12903225806451613,7.984305122784901,1
0.1336405529953917,5.228165702175501,1
0.1382488479262673,4.15590322147594,1
0.14285714285714285,13.954119144215955,1
0.14746543778801843,26.484261585508655,1
0.15207373271889402,3.4316606469802657,1
0.15668202764976957,2.774134199895638,1
0.16129032258064516,15.64499022405199,1
0.16589861751152074,8.992229727627555,1
0.17050691244239632,14.369733991864907,1
0.17511520737327188,18.552980815242222,1
0.17972350230414746,6.785217001717758,1
0.18433179723502305,13.752298149042,1
0.1889400921658986,13.919317090859785,1
0.1935483870967742,12.924762477344714,1
0.19815668202764977,13.509862627184713,1
0.20276497695852536,5.8683982343554995,1
0.2073732718894009,8.810558071400738,1
0.2119815668202765,10.671412420881577,1
0.21658986175115208,14.595747491141035,1
0.22119815668202764,9.257130136976018,1
0.22580645161290322,3.1179242033724917,1
