freq,power,sid
0.0,1.4646062140855064e-14,0
0.01,9.63844849827695,0
0.02,7.998085402875712,0
0.03,6.318289158523379,0
0.04,7.274635722259632,0
0.05,6.774680598258718,0
0.06,2.025402300567961,0
0.07,10.361671205505097,0
0.08,6.857597078500395,0
0.09,2.1074885740361045,0
0.1,5.341016750321627,0
0.11,8.105666292237172,0
0.12,10.601322938878994,0
0.13,5.594839109227462,0
0.14,8.94720586588835,0
0.15,6.782388626486976,0
0.16,7.507984566574007,0
0.17,6.247542117846566,0
0.18,4.658267776126941,0
0.19,6.532091004448106,0
0.2,10.502496060721798,0
0.21,5.157706804931194,0
0.22,2.84861162106341,0
0.23,5.621599950339475,0
0.24,12.204712102839629,0
0.25,4.207149719554379,0
0.26,7.872592828611241,0
0.27,4.408524599538692,0
0.28,3.9845206085319664,0
0.29,3.542308781149194,0
0.3,7.18389719689333,0
0.31,7.788495756093654,0
0.32,13.679212863104958,0
0.33,23.548253379979073,0
0.34,7.8416284210497125,0
0.35000000000000003,4.217241838505121,0
0.36,9.769399212748711,0
0.37,12.089051205494595,0
0.38,13.369848759186882,0
0.39,11.294467700152284,0
0.4,4.076934038378262,0
0.41000000000000003,10.263695871452002,0
0.42,25.861726865207082,0
0.43,1.664205120704823,0
0.44,10.59948276197381,0
0.45,18.332239015581248,0
0.46,10.737913629056715,0
0.47000000000000003,18.62114484421289,0
0.48,7.152869701898413,0
0.49,16.616041699910056,0
0.0,1.304734098539484e-14,1
0.01,13.601015605142514,1
0.02,4.7973442931548105,1
0.03,4.003764163594663,1
0.04,5.469181552897071,1
0.05,7.5689409200969,1
0.06,11.938191598263085,1
0.07,7.469521923210391,1
0.08,4.797474695208153,1
0.09,3.9990057841873115,1
0.1,2.7075292234431423,1
0.11,6.542736365038876,1
0.12,5.156383283815161,1
0.13,23.304608440841818,1
0.14,12.509763436858153,1
0.15,3.3292229440786496,1
0.16,5.5598204099092,1
0.17,3.1711627300738514,1
0.18,4.287791167266604,1
0.19,9.497732658880977,1
0.2,8.397178350851625,1
0.21,3.954709597812343,1
0.22,4.36641882878604,1
0.23,4.068541504934163,1
0.24,10.698886596041906,1
0.25,3.9479444925220224,1
0.26,4.282075789540824,1
0.27,20.573316502480807,1
0.28,5.674423324579217,1
0.29,8.822643312127523,1
0.3,3.8637407501192995,1
0.31,9.881548021259189,1
0.32,16.63427538432498,1
0.33,18.6383208490485,1
0.34,2.0548593130177926,1
0.35000000000000003,4.905573856574679,1
0.36,18.935843983810223,1
