freq,power,sid
0.0,4.46931380793103e-14,0
0.006666666666666667,6.07185844789254,0
0.013333333333333334,12.296090911913113,0
0.02,11.612986703564745,0
0.02666666666666667,5.252514527338687,0
0.03333333333333333,7.140279105065352,0
0.04,7.11929042583845,0
0.04666666666666667,9.831942278240525,0
0.05333333333333334,7.941091604182384,0
0.060000000000000005,5.587169122871153,0
0.06666666666666667,3.713391838771489,0
0.07333333333333333,9.865541165225958,0
0.08,5.689075631534625,0
0.08666666666666667,9.544240155479589,0
0.09333333333333334,2.438087273882958,0
0.1,14.629462012207775,0
0.10666666666666667,5.891133753672982,0
0.11333333333333334,13.14199473422127,0
0.12000000000000001,9.681298676798018,0
0.12666666666666668,9.78702147457612,0
0.13333333333333333,8.069919758424401,0
0.14,12.25212194783103,0
0.14666666666666667,11.042023036455996,0
0.15333333333333335,5.397686867368066,0
0.16,12.277100190554226,0
0.16666666666666669,5.01477852450273,0
0.17333333333333334,5.8700758409268285,0
0.18000000000000002,4.478497599634081,0
0.18666666666666668,11.934975017734299,0
0.19333333333333336,14.24969412244713,0
0.2,1.7173627695986222,0
0.2066666666666667,14.240173067343019,0
0.21333333333333335,14.351202892727045,0
0.22,15.921859310107981,0
0.22666666666666668,4.267656114664152,0
0.23333333333333334,6.61577782209281,0
0.24000000000000002,13.065825523484772,0
0.24666666666666667,10.116520029459878,0
0.25333333333333335,11.579704847015579,0
0.26,13.315787616497293,0
0.26666666666666666,15.673001063134919,0
0.2733333333333334,21.593345525945995,0
0.28,3.687382644794364,0
0.2866666666666667,11.419456047636459,0
0.29333333333333333,9.922030575801736,0
0.30000000000000004,21.942307758195977,0
0.3066666666666667,15.392254437663015,0
0.31333333333333335,12.662449922540144,0
0.32,12.078328948501616,0
0.32666666666666666,7.351472791968469,0
0.33333333333333337,23.431978111356436,0
0.34,10.532561353717307,0
0.3466666666666667,1.31328160075981,0
0.35333333333333333,8.076053848266616,0
0.36000000000000004,18.76906626117401,0
0.3666666666666667,14.715664229121563,0
0.37333333333333335,15.609280082043139,0
0.38,2.0914264196113694,0
0.3866666666666667,10.652239003812895,0
0.39333333333333337,5.048780470861775,0
0.4,15.019012839783906,0
0.4066666666666667,27.280721135839375,0
0.4133333333333334,24.185469650098188,0
0.42000000000000004,7.526002398380887,0
0.4266666666666667,17.117136774221535,0
0.43333333333333335,15.687719543066539,0
0.44,7.827064190339113,0
0.4466666666666667,7.783710636432941,0
0.45333333333333337,12.259976440456915,0
0.46,20.861677435992565,0
0.4666666666666667,3.646736664361799,0
0.4733333333333334,13.34307925840176,0
0.48000000000000004,12.368398079369385,0
0.4866666666666667,14.333699143010739,0
0.49333333333333335,9.404182340459716,0
0.0,2.6864436601196454e-14,1
0.006666666666666667,5.897253931776389,1
0.013333333333333334,15.39206942821719,1
0.02,10.63324042209676,1
0.02666666666666667,10.514492119217415,1
0.03333333333333333,4.967619375509116,1
0.04,4.2650181268926515,1
0.04666666666666667,1.6196034943963566,1
0.05333333333333334,7.504559052389825,1
0.060000000000000005,9.180661850510644,1
0.06666666666666667,23.780474488271366,1
0.07333333333333333,19.785402629773678,1
0.08,7.289543732550451,1
0.08666666666666667,2.0069035646203814,1
0.09333333333333334,5.710633105121926,1
0.1,16.714067367814092,1
0.10666666666666667,5.997638455998616,1
