freq,power,sid
0.0,8.046896482483135e-15,0
0.02,2.7697888283405234,0
0.04,5.713720375952895,0
0.06,10.44658382883729,0
0.08,14.07298493799454,0
0.1,3.627782935198789,0
0.12,10.817966022528559,0
0.14,0.9995633250179765,0
0.16,6.6941625565454554,0
0.18,2.132449777308988,0
0.2,8.140161352669962,0
0.22,2.192312698921599,0
0.24,7.991132930383758,0
0.26,5.196987997838533,0
0.28,8.158920703002181,0
0.3,3.8951133868200776,0
0.32,7.932920372554354,0
0.34,5.214401739120968,0
0.36,7.107456529767346,0
0.38,5.886950045044158,0
0.4,4.437379454497662,0
0.42,8.977464269498554,0
0.44,5.000910644692506,0
0.46,7.92149157741454,0
0.48,9.58123799405712,0
0.0,9.183764859699295e-15,1
0.02,5.544425077576648,1
0.04,10.73214182651679,1
0.06,2.4255937370660066,1
0.08,5.183011311193382,1
0.1,6.626862031954797,1
0.12,6.269666250902385,1
0.14,8.43332520131486,1
0.16,7.066935923364265,1
0.18,0.3851329299873146,1
0.2,5.573772074256055,1
0.22,9.946250544544457,1
0.24,10.078842759446488,1
0.26,4.995809675673815,1
0.28,7.874711347880619,1
0.3,5.177743997416176,1
0.32,6.989435374924597,1
0.34,12.08610189884833,1
0.36,6.052488567654274,1
0.38,1.2695260733773117,1
0.4,6.857876498854998,1
0.42,2.086729357987806,1
0.44,9.898884440463302,1
0.46,7.501658854597911,1
0.48,8.681963733831822,1
0.0,1.6342482922482303e-14,2
0.02,3.69257977213698,2
0.04,7.660491747484475,2
0.06,2.7142110133109263,2
0.08,3.0113368375330096,2
0.1,6.568169714143454,2
0.12,9.366452252445116,2
0.14,6.723174689738539,2
0.16,4.9471207580802865,2
0.18,10.61963130251491,2
0.2,0.657233239689228,2
0.22,5.950917503189921,2
0.24,3.992410844604365,2
0.26,6.702474327384872,2
0.28,4.271247478886444,2
0.3,10.703837481424609,2
0.32,8.686280224914427,2
0.34,4.728219301219588,2
0.36,8.522173027756379,2
0.38,9.179504052565688,2
0.4,3.463223051170758,2
0.42,3.940569788001387,2
0.44,8.368186818188414,2
0.46,9.959536411128957,2
0.48,3.1610448695964406,2
0.0,7.855938122247608e-15,3
0.02,11.380378803738308,3
0.04,7.145368454597271,3
0.06,6.319663777993277,3
0.08,7.750950343615821,3
0.1,10.627159702900133,3
0.12,7.179372706749617,3
0.14,2.6940967677365855,3
0.16,3.0778841750198094,3
0.18,3.234545042798782,3
0.2,0.7313111681369823,3
0.22,6.543598073801167,3
0.24,1.0687284739797343,3
0.26,9.89001938023677,3
0.28,4.123705030918394,3
0.3,4.444642967395316,3
0.32,3.205672387421364,3
0.34,8.889069484211694,3
0.36,11.125424523880454,3
0.38,11.143145788812555,3
0.4,6.436746527143933,3
0.42,7.256351516371583,3
0.44,8.67204222866367,3
0.46,3.1733297095677,3
0.48,9.043729162122089,3
0.0,7.831513215705855e-15,4
0.02,9.001935903225052,4
0.04,4.168602283851138,4
0.06,4.530642157094498,4
0.08,6.081673471975572,4
0.1,0.07454090514788468,4
0.12,5.158012166600059,4
0.14,6.661345952807489,4
0.16,7.715907916960471,4
0.18,9.282843512164165,4
