freq,power,sid
0.0,5.986322548778844e-15,0
0.02,8.026337989474067,0
0.04,3.6065894018564557,0
0.06,4.0598949859556805,0
0.08,2.517320778095305,0
0.1,3.1305316155584704,0
0.12,7.182220401796806,0
0.14,6.908203155258795,0
0.16,3.7109477739189543,0
0.18,7.599745710887423,0
0.2,6.688102502081733,0
0.22,1.001458029871579,0
0.24,6.343263722309705,0
0.26,2.493798376451131,0
0.28,3.8080453258510323,0
0.3,4.202281122702829,0
0.32,4.517724532870147,0
0.34,10.112353257645166,0
0.36,5.930230601659903,0
0.38,3.7674208868673644,0
0.4,5.713750571417221,0
0.42,16.691299424007834,0
0.44,10.253358268116859,0
0.46,13.912138031793349,0
0.48,5.446115196268295,0
0.0,8.57980353430321e-15,1
0.02,10.134381091292026,1
0.04,2.6036044710928077,1
0.06,8.007494766024948,1
0.08,8.983155143815722,1
0.1,7.490383395985251,1
0.12,8.579375038391374,1
0.14,6.349453283042973,1
0.16,2.377631126954409,1
0.18,3.439584810964435,1
0.2,1.4268818924131637,1
0.22,4.100796801389928,1
0.24,5.718598947414074,1
0.26,11.0498695502398,1
0.28,8.801902623266697,1
0.3,4.708416154950392,1
0.32,3.10651043643632,1
0.34,7.3406903039153315,1
0.36,9.75486939380538,1
0.38,4.900070871450819,1
0.4,10.477359492145238,1
0.42,3.904791071399126,1
0.44,10.160059686160425,1
0.46,4.348751743919595,1
0.48,9.071557550188178,1
0.0,6.59472476627343e-15,2
0.02,7.15297256165553,2
0.04,6.271019910690693,2
0.06,1.3590547845060816,2
0.08,8.856804828801144,2
0.1,14.71838652502993,2
0.12,9.799580145126466,2
0.14,3.4039785745401026,2
0.16,4.338619762513271,2
0.18,4.528235728917104,2
0.2,5.743157070404285,2
0.22,4.593754692444495,2
0.24,3.05999558112178,2
0.26,10.505845229585981,2
0.28,7.425283580911167,2
0.3,6.339172395178882,2
0.32,10.096656686795528,2
0.34,9.683525126488394,2
0.36,8.850753524502577,2
0.38,9.127576562266496,2
0.4,5.227234419423503,2
0.42,3.4740275130334335,2
0.44,4.358198784994422,2
0.46,5.093569935774725,2
0.48,0.8359397419351322,2
0.0,9.423573033018328e-15,3
0.02,5.167013586610724,3
0.04,11.702136742125214,3
0.06,4.124447761556014,3
0.08,5.123743450098375,3
0.1,2.3304656025136024,3
0.12,6.666401101597557,3
0.14,6.814170337177589,3
0.16,9.82321057031106,3
0.18,8.634526288648205,3
0.2,5.1408406452828475,3
0.22,2.822749385275772,3
0.24,2.503445991049745,3
0.26,3.1200195662748156,3
0.28,2.1127003868096734,3
0.3,5.366440844584723,3
0.32,6.8173516901840685,3
0.34,9.607522470942396,3
0.36,7.251269408864045,3
0.38,4.830987460027327,3
0.4,12.957959254285926,3
0.42,12.748238130164284,3
0.44,8.253119686641996,3
0.46,3.948735941231782,3
0.48,7.094543078051346,3
0.0,1.467270749344607e-14,4
0.02,12.26717743272115,4
0.04,5.773422662504767,4
0.06,3.0588208622234356,4
0.08,2.1418012296472733,4
0.1,5.08653756225575,4
0.12,2.377800539864524,4
0.14,5.343181827852757,4
0.16,2.8803844414256643,4
0.18,2.949784335856179,4
0.2,4.680514051100687,4
0.22,0.7915244187626641,4
0.24,7.807945436651437,4
0.26,8.798949850810123,4
0.28,2.546122063015318,4
0.3,3.8940723236709114,4
0.32,7.668197120932175,4
0.34,2.7228173274315437,4
0.36,0.900326492708009,4
0.38,5.0203054790911805,4
0.4,0.13170575111017815,4
0.42,0.3918734399277434,4
0.44,9.965309643307704,4
0.46,13.356396642169546,4
0.48,15.605243815032052,4
0.0,8.388845174067683e-15,5
0.02,9.310605836017983,5
0.04,2.920636924080599,5
0.06,6.0984142181818815,5
0.08,5.988051472281028,5
0.1,7.3175349484445755,5
0.12,7.662555311382447,5
0.14,5.705943017721644,5
0.16,9.210069617706038,5
0.18,2.7874809299347794,5
0.2,0.8574324702721653,5
0.22,2.5437801608984616,5
0.24,5.177688446005077,5
0.26,1.7627151567309916,5
0.28,8.925957810054694,5
0.3,5.120079181530651,5
0.32,5.926650085611474,5
0.34,17.05180348572006,5
0.36,3.97776465268638,5
0.38,7.922525799370245,5
0.4,6.606036645833533,5
0.42,4.438972075772169,5
0.44,12.710692153612838,5
0.46,5.433911368692257,5
0.48,6.212010872361725,5
0.0,9.867662242868391e-15,6
0.02,2.5770122705141323,6
0.04,9.216097449302495,6
0.06,5.174887501186814,6
0.08,6.8001519678483024,6
0.1,5.272821582856264,6
0.12,7.625062837467528,6
0.14,7.626721412110337,6
0.16,3.5459547902310105,6
0.18,8.108901708740575,6
0.2,4.225641176915105,6
0.22,5.359635194713844,6
0.24,3.5458107119487563,6
0.26,5.768559782729991,6
0.28,3.431565374486748,6
0.3,10.373450498741239,6
0.32,4.506184302635515,6
0.34,9.855174425294575,6
0.36,7.663592084166437,6
0.38,10.031275290647715,6
0.4,12.88946168510438,6
0.42,5.807182473160476,6
0.44,6.670720349825582,6
0.46,10.026204458238286,6
0.48,3.412746764210509,6
0.0,8.739675649849232e-15,7
0.02,1.385408464750838,7
0.04,11.567532386572339,7
0.06,9.000011723477998,7
0.08,5.42539292688371,7
0.1,2.787530533876747,7
0.12,5.5412460016425715,7
0.14,3.6607685772818273,7
0.16,4.6226633746307275,7
0.18,2.5400345337302648,7
0.2,5.203558451909057,7
0.22,8.264687884726941,7
0.24,4.4844132111600565,7
0.26,4.260912588715737,7
0.28,5.166432525562749,7
0.3,2.5455823696348965,7
0.32,13.669220606398653,7
0.34,7.833974926966728,7
0.36,7.266862605451194,7
0.38,2.1205245020425103,7
0.4,12.062194468821314,7
0.42,8.053639283553782,7
0.44,4.70043325516633,7
0.46,9.316545398319024,7
0.48,8.921756775815496,7
0.0,9.032774528350274e-15,8
0.02,8.7819755125418,8
0.04,6.2869772287067125,8
0.06,2.792347311338245,8
0.08,5.501868643190955,8
0.1,11.533349135870811,8
0.12,2.384836828429618,8
0.14,7.170774804754996,8
0.16,4.37591814388958,8
0.18,5.908076948836145,8
0.2,2.825207384477622,8
0.22,4.426766344408253,8
0.24,6.351806049025182,8
0.26,2.570276712940256,8
0.28,3.085696949154877,8
0.3,4.139472226774835,8
0.32,6.1056020883491104,8
0.34,3.162257363916564,8
0.36,10.705881168235505,8
0.38,5.598907771920393,8
0.4,15.594997017442674,8
0.42,10.67180972789191,8
0.44,8.951608422686208,8
0.46,7.468207749862031,8
0.48,6.2062883092237975,8
0.0,7.176481631177012e-15,9
0.02,6.044515197068426,9
0.04,2.7583004571679623,9
0.06,5.071506231297745,9
0.08,6.298924579197185,9
0.1,6.31573987966516,9
0.12,7.246451579408716,9
0.14,4.330122909177853,9
0.16,3.5390324322055142,9
0.18,10.86860476042932,9
0.2,4.72507763777946,9
0.22,7.580099078149662,9
0.24,2.8904892804526163,9
0.26,5.481925040667115,9
0.28,5.138915912953427,9
0.3,4.110173710805696,9
0.32,5.618664612896375,9
0.34,9.408862623706806,9
0.36,15.85033101455314,9
0.38,6.023933000097359,9
0.4,6.761932267800789,9
0.42,8.976459328326055,9
0.44,3.1528042643650824,9
0.46,5.462470350425576,9
0.48,4.157535064065459,9
0.0,5.861977570020826e-15,10
0.02,4.0287547387463025,10
0.04,5.906012903762725,10
0.06,1.4615840549384556,10
0.08,9.809600649510159,10
0.1,4.136944740985392,10
0.12,8.844382152739628,10
0.14,3.394537572685315,10
0.16,6.371446025904049,10
0.18,4.0092794532098175,10
0.2,7.101274553708,10
0.22,2.348392785526612,10
0.24,3.3847407881734477,10
0.26,7.30369874263641,10
0.28,8.897303990735335,10
0.3,7.786367086313645,10
0.32,2.5868157419775453,10
0.34,13.689055510442895,10
0.36,4.786407967393698,10
0.38,10.730422625144207,10
0.4,6.142480489162889,10
0.42,14.093071401876474,10
0.44,5.696243145384131,10
0.46,7.853685454721927,10
0.48,2.4896271571688113,10
0.0,5.755396159656812e-15,11
0.02,7.141867861152114,11
0.04,6.125893525280902,11
0.06,8.893414276924377,11
0.08,4.070779703450372,11
0.1,7.860039625228452,11
0.12,4.5881979828327175,11
0.14,10.939884108152928,11
0.16,4.0241368185105,11
0.18,5.199017906002015,11
0.2,6.965808214007327,11
0.22,3.9550088757453654,11
0.24,6.575750695225229,11
0.26,7.982183451201559,11
0.28,4.111253618955992,11
0.3,7.552217575217931,11
0.32,5.145563140704128,11
0.34,13.03879987155461,11
0.36,4.13268391240846,11
0.38,5.256564975292119,11
0.4,8.322365139744198,11
0.42,1.0817430186669548,11
0.44,8.50464777197595,11
0.46,11.73682582989419,11
0.48,6.661766222231047,11
0.0,7.438494264988549e-15,12
0.02,6.402597504663674,12
0.04,4.911593382551273,12
0.06,9.33926416243817,12
0.08,5.66600282357729,12
0.1,7.236893139538685,12
0.12,2.2734304251923128,12
0.14,3.8058589638754974,12
0.16,10.936667905520723,12
0.18,6.630908130189203,12
0.2,5.560637937264826,12
0.22,2.608127265752517,12
0.24,9.108755831541371,12
0.26,5.179164874767361,12
0.28,6.9668760535399725,12
0.3,10.16058826383403,12
0.32,2.0822423053536583,12
0.34,8.174018411146163,12
0.36,10.569081489193074,12
0.38,5.542224981805301,12
0.4,7.842401914012936,12
0.42,11.120818543857421,12
0.44,2.7423540433612925,12
0.46,3.4576940783677066,12
0.48,10.460539329249402,12
0.0,5.10702591327572e-15,13
0.02,6.278110348468448,13
0.04,7.347388104584698,13
0.06,2.9672531802875217,13
0.08,3.810154581415773,13
0.1,5.927518453151838,13
0.12,4.055832256449107,13
0.14,10.288099928909737,13
0.16,2.3264675477857715,13
0.18,12.030505362554663,13
0.2,7.262753247605948,13
0.22,2.5053535841433345,13
0.24,3.0686499895635366,13
0.26,4.428106094540787,13
0.28,6.718677660523802,13
0.3,13.134305948454992,13
0.32,2.8702705141375997,13
0.34,8.392227683164032,13
0.36,3.6084509157834948,13
0.38,5.589685830019882,13
0.4,14.271769348320804,13
0.42,3.849019463320931,13
0.44,8.08764871699862,13
0.46,9.005548483273634,13
0.48,1.1720307559666903,13
0.0,7.973621762857874e-15,14
0.02,1.311233552407849,14
0.04,1.9609692160092504,14
0.06,6.45879805506873,14
0.08,6.214308648807281,14
0.1,4.575145627192477,14
0.12,4.6574068577207575,14
0.14,6.244382161540389,14
0.16,6.822376514764419,14
0.18,10.196243935327683,14
0.2,2.6862097053975718,14
0.22,4.981660636794748,14
0.24,6.089071338474557,14
0.26,11.150292753386113,14
0.28,5.56706316463592,14
0.3,7.865944749399281,14
0.32,9.685559468903437,14
0.34,11.572090721264441,14
0.36,10.408438554062284,14
0.38,11.199657398032276,14
0.4,6.826469057377453,14
0.42,8.493058862864979,14
0.44,6.414992519194378,14
0.46,4.5241037182789805,14
0.48,1.495404296975598,14
0.0,7.354117315117036e-15,15
0.02,8.73483387690135,15
0.04,8.100524091087054,15
0.06,6.2104261745102125,15
0.08,4.4263381221571105,15
0.1,10.261616529556552,15
0.12,5.086709841583459,15
0.14,3.1037678308225343,15
0.16,3.1368588694215997,15
0.18,7.6500635274128035,15
0.2,5.194854452639562,15
0.22,9.208541903276567,15
0.24,11.457893114803865,15
0.26,2.5531492090006234,15
0.28,3.5759227108586042,15
0.3,12.398744184522105,15
0.32,7.136065767695451,15
0.34,8.220301852182882,15
0.36,10.083528676886694,15
0.38,2.9566515324164118,15
0.4,5.4984888446769205,15
0.42,4.356961252024168,15
0.44,4.15191868433618,15
0.46,4.613542429199234,15
0.48,5.637358637628614,15
0.0,1.0818013151947525e-14,16
0.02,2.497676077543841,16
0.04,2.648417012220349,16
0.06,10.359141884072285,16
0.08,5.910986896105948,16
0.1,6.8000759465179135,16
0.12,1.9246436871648438,16
0.14,3.426719503499121,16
0.16,5.19400861666341,16
0.18,2.4876589366865036,16
0.2,5.7713705681649765,16
0.22,2.27508382794424,16
0.24,4.736565625805391,16
0.26,2.494897234338949,16
0.28,9.807272690821035,16
0.3,12.239514536764425,16
0.32,6.575464102498881,16
0.34,1.478038020014325,16
0.36,13.864763299036747,16
0.38,1.9536207172694608,16
0.4,3.761446478609145,16
0.42,9.292765789077677,16
0.44,8.335861992433133,16
0.46,7.523624708657297,16
0.48,13.456061124750093,16
0.0,7.034373084024992e-15,17
0.02,10.237691774743608,17
0.04,7.174333982344076,17
0.06,5.9739392740414905,17
0.08,3.4753051927819554,17
0.1,9.575482943727359,17
0.12,4.416046022546831,17
0.14,4.5764738614586795,17
0.16,14.184792571439742,17
0.18,6.16105436191702,17
0.2,4.77100710890499,17
0.22,4.131640516507994,17
0.24,4.2587098246595545,17
