freq,power,sid
0.0,4.637475588727587e-14,0
0.006666666666666667,16.33698766815526,0
0.013333333333333334,4.359701387022368,0
0.02,1.7270101717040465,0
0.02666666666666667,15.121053304588216,0
0.03333333333333333,2.595164234055949,0
0.04,11.866548003319378,0
0.04666666666666667,11.71248671167218,0
0.05333333333333334,10.696150979827523,0
0.060000000000000005,5.856231209365443,0
0.06666666666666667,14.744438127385992,0
0.07333333333333333,2.122046533013473,0
0.08,6.971559940984098,0
0.08666666666666667,2.6195415570318348,0
0.09333333333333334,0.9847033704834842,0
0.1,6.132838673500169,0
0.10666666666666667,11.569160431839187,0
0.11333333333333334,7.309851785445435,0
0.12000000000000001,6.322270374018564,0
0.12666666666666668,16.48696668932753,0
0.13333333333333333,10.173983145017226,0
0.14,5.372010274146334,0
0.14666666666666667,15.553176651554008,0
0.15333333333333335,1.279950870674109,0
0.16,13.223403260885336,0
0.16666666666666669,3.2840987528666803,0
0.17333333333333334,8.453763181053848,0
0.18000000000000002,6.3279109831236955,0
0.18666666666666668,9.482897606569008,0
0.19333333333333336,5.639724795653668,0
0.2,12.638744348749293,0
0.2066666666666667,8.53966324207742,0
0.21333333333333335,13.145379749414078,0
0.22,2.387243341276701,0
0.22666666666666668,8.982614256387478,0
0.23333333333333334,14.833063252354062,0
0.24000000000000002,12.520679401570158,0
0.24666666666666667,9.320213955035777,0
0.25333333333333335,7.207777134758855,0
0.26,16.60722080363742,0
0.26666666666666666,9.396215154596884,0
0.2733333333333334,5.664911748926094,0
0.28,13.21287419075839,0
0.2866666666666667,5.713821753607594,0
0.29333333333333333,13.32673565105416,0
0.30000000000000004,3.9956077082467574,0
0.3066666666666667,1.7196685920127095,0
0.31333333333333335,13.087997372819881,0
0.32,14.118541524064721,0
0.32666666666666666,19.544240312753878,0
0.33333333333333337,22.481609240807867,0
0.34,10.983859234783496,0
0.3466666666666667,8.761954140655618,0
0.35333333333333333,11.309283319501043,0
0.36000000000000004,6.964195008352811,0
0.3666666666666667,4.034044237101354,0
0.37333333333333335,25.18442098757432,0
0.38,11.432579611364403,0
0.3866666666666667,8.05445412273207,0
0.39333333333333337,19.26761390666375,0
0.4,1.4247692812184778,0
0.4066666666666667,15.177277794752927,0
0.4133333333333334,14.415143203621525,0
0.42000000000000004,23.95395952609316,0
0.4266666666666667,12.630724326971391,0
0.43333333333333335,9.525952241485827,0
0.44,5.4994508936706525,0
0.4466666666666667,15.43587541978873,0
0.45333333333333337,33.517765679788674,0
0.46,3.9244783380789334,0
0.4666666666666667,17.796208504523158,0
0.4733333333333334,13.54631259284638,0
0.48000000000000004,11.229798167739762,0
0.4866666666666667,5.804959310264534,0
0.49333333333333335,22.239628591314606,0
0.0,4.1560828852501196e-14,1
0.006666666666666667,8.24325835100583,1
0.013333333333333334,16.415680614457727,1
0.02,13.731729669234031,1
0.02666666666666667,14.593785403483043,1
0.03333333333333333,6.855574377876701,1
0.04,6.05989083903137,1
0.04666666666666667,8.80195181592377,1
0.05333333333333334,5.4727611412754396,1
0.060000000000000005,11.097264956277229,1
0.06666666666666667,9.444918447671915,1
0.07333333333333333,18.53090339029891,1
0.08,2.1212096651571057,1
0.08666666666666667,9.60563022015935,1
0.09333333333333334,10.220128638223292,1
0.1,8.640087394979059,1
0.10666666666666667,11.802915911760222,1
0.11333333333333334,3.174445161303144,1
0.12000000000000001,7.679062350763311,1
0.12666666666666668,22.74470345118822,1
0.13333333333333333,14.127669349857788,1
0.14,15.049585989948522,1
0.14666666666666667,5.699627010662991,1
0.15333333333333335,7.534490581789459,1
0.16,6.359817197912202,1
0.16666666666666669,5.06765959222946,1
0.17333333333333334,11.04244855680981,1
0.18000000000000002,17.117262774719897,1
0.18666666666666668,3.700639194095357,1
0.19333333333333336,15.374932749711006,1
0.2,15.132925222781717,1
0.2066666666666667,4.6452087268118065,1
0.21333333333333335,5.048019635687868,1
0.22,3.6423103014955163,1
0.22666666666666668,7.864959288363231,1
0.23333333333333334,0.9289453750390783,1
0.24000000000000002,14.341441134065054,1
0.24666666666666667,4.961790272113002,1
0.25333333333333335,4.0300876978483435,1
0.26,3.313195187576993,1
0.26666666666666666,13.899177243852876,1
0.2733333333333334,24.966182048803017,1
0.28,15.297320723636703,1
0.2866666666666667,8.669442370774085,1
0.29333333333333333,9.475940647150098,1
0.30000000000000004,11.975447727423038,1
0.3066666666666667,2.092381363148474,1
0.31333333333333335,15.227742880628448,1
0.32,15.589640095506171,1
0.32666666666666666,22.066708572988354,1
0.33333333333333337,15.612571119945772,1
0.34,8.62945512541975,1
0.3466666666666667,10.783975180038226,1
0.35333333333333333,9.489983946111346,1
0.36000000000000004,27.964059868897408,1
0.3666666666666667,10.492265501605232,1
0.37333333333333335,6.933895713856909,1
0.38,2.6314302885689345,1
0.3866666666666667,2.9067386092068794,1
0.39333333333333337,17.809210573211246,1
0.4,18.304957779871817,1
0.4066666666666667,7.2335266040471105,1
0.4133333333333334,12.512780472177608,1
0.42000000000000004,16.43792492771489,1
0.4266666666666667,19.08687826616596,1
0.43333333333333335,7.436832676559254,1
0.44,8.464371341634207,1
0.4466666666666667,17.586952197054902,1
0.45333333333333337,7.925057122427311,1
0.46,21.332411959293946,1
0.4666666666666667,16.175161908776367,1
0.4733333333333334,7.925308870841167,1
0.48000000000000004,15.091600680903403,1
0.4866666666666667,2.49437362950468,1
0.49333333333333335,4.137250558572351,1
0.0,2.5854873797470645e-14,2
0.006666666666666667,7.146897157167447,2
0.013333333333333334,3.8922269602245008,2
0.02,13.147265757178001,2
0.02666666666666667,9.652788212465333,2
0.03333333333333333,15.840601307160766,2
0.04,10.474765918887426,2
0.04666666666666667,8.20762564318479,2
