freq,power,sid
0.0,2.69473332537018e-14,0
0.01,16.12909478192553,0
0.02,5.655906557206204,0
0.03,15.754156990433104,0
0.04,6.139949147124981,0
0.05,13.795782351012555,0
0.06,14.272354458832899,0
0.07,12.84489795667523,0
0.08,12.51002578922944,0
0.09,6.502817809042576,0
0.1,7.80893335530983,0
0.11,7.064315878328476,0
0.12,10.42858546412014,0
0.13,9.140665213082881,0
0.14,9.177236122926614,0
0.15,3.454770657848093,0
0.16,5.521496291217667,0
0.17,5.700149751011435,0
0.18,4.580866219611877,0
0.19,4.1887407699615435,0
0.2,10.587040215282148,0
0.21,3.889901852636685,0
0.22,9.690636325775698,0
0.23,9.738758873453978,0
0.24,17.094882998386144,0
0.25,2.8838697676658898,0
0.26,4.048375578132508,0
0.27,18.13012972612704,0
0.28,13.118216334947444,0
0.29,7.400242902386404,0
0.3,5.236782646515797,0
0.31,7.085787233860668,0
0.32,12.564556210608309,0
0.33,4.600796369647228,0
0.34,5.451181718359183,0
0.35000000000000003,13.562569090861105,0
0.36,7.49978678677588,0
0.37,7.6689920522677735,0
0.38,10.501756788285201,0
0.39,9.7027310521099,0
0.4,10.080805458997363,0
0.41000000000000003,9.092125368684371,0
0.42,6.858581882389447,0
0.43,12.78938369438506,0
0.44,3.327804190757016,0
0.45,10.313439054299018,0
0.46,10.128539529962033,0
0.47000000000000003,11.810709585796051,0
0.48,15.917716677070091,0
0.49,13.232737451238249,0
0.0,1.9830803665854547e-14,1
0.01,10.546653535009677,1
0.02,4.154844771418951,1
0.03,4.852553834268296,1
0.04,14.34955613315834,1
0.05,4.949562895592419,1
0.06,3.482759142561434,1
0.07,4.064155068030047,1
0.08,2.646394565378499,1
0.09,11.659854746837611,1
0.1,4.28197852533647,1
0.11,3.9618167032293696,1
0.12,9.309625034342737,1
0.13,5.006809250160031,1
0.14,5.980089658275234,1
0.15,13.223841571156216,1
0.16,7.452255014767762,1
0.17,14.66157276493306,1
0.18,8.893761620674725,1
0.19,5.816412423483936,1
0.2,7.828629999908676,1
0.21,17.895402087338603,1
0.22,12.811671075998907,1
0.23,10.581141491157746,1
0.24,15.677094696716495,1
0.25,9.656078942525232,1
0.26,6.561169310269171,1
0.27,8.842697450691025,1
0.28,11.768065693081759,1
0.29,8.294543622230673,1
0.3,5.800274103656413,1
0.31,10.082551752485216,1
0.32,12.825729768712984,1
0.33,7.865176727998123,1
0.34,10.009873697017952,1
0.35000000000000003,15.584080311947602,1
0.36,7.975566376464817,1
0.37,5.532510505639886,1
0.38,3.9992703516304537,1
0.39,5.287447507295963,1
0.4,15.924176891607715,1
0.41000000000000003,9.210541303891425,1
0.42,9.079150394700976,1
0.43,9.991161439461765,1
0.44,6.924312671549542,1
0.45,11.26782418334278,1
0.46,10.849948217945318,1
0.47000000000000003,8.151089822044389,1
0.48,14.678201798092003,1
0.49,20.925777393856198,1
0.0,2.1742607714259066e-14,2
0.01,6.825236391599594,2
0.02,7.4898495344685045,2
0.03,1.7923852505671436,2
0.04,15.136861920964726,2
0.05,2.9495282517695447,2
0.06,9.946242590045152,2
0.07,2.747143430057724,2
0.08,7.993462960390607,2
0.09,15.909625719534445,2
0.1,3.0508210273793783,2
0.11,7.605257384676858,2
0.12,18.530686099933305,2
0.13,3.3180506780670886,2
0.14,8.595084516705931,2
0.15,8.460133623835677,2
0.16,7.653317959881403,2
0.17,20.143290894457174,2
0.18,12.251687799027396,2
0.19,9.052941620139457,2
0.2,3.7017081606698152,2
0.21,2.924869543001863,2
0.22,4.122532493720129,2
0.23,10.333266779247545,2
0.24,8.706709097915759,2
0.25,6.367010363644498,2
0.26,13.820046651664063,2
0.27,11.959290189181424,2
0.28,11.883815838454673,2
0.29,11.259677057027742,2
0.3,2.9773540680360497,2
0.31,14.511812061206916,2
0.32,7.928879804191752,2
0.33,4.909882469332401,2
0.34,6.868481384413374,2
0.35000000000000003,7.211529626615207,2
0.36,16.165523296679353,2
0.37,12.131368400356685,2
0.38,7.2409742728477395,2
0.39,5.3928096589993375,2
0.4,13.862453338612722,2
0.41000000000000003,11.456929000919196,2
0.42,2.787912630778724,2
