freq,power,sid
0.0,1.1222134332911082e-14,0
0.02,1.7935393436235005,0
0.04,3.7013942167265323,0
0.06,4.712536686643773,0
0.08,3.5828271327821724,0
0.1,7.651271132651166,0
0.12,4.801285538076228,0
0.14,9.144926201020906,0
0.16,1.4453832062107137,0
0.18,2.2148629948299448,0
0.2,2.94973769278372,0
0.22,11.452205393717765,0
0.24,3.334027876377234,0
0.26,3.0334437882004526,0
0.28,9.692061405590163,0
0.3,7.798888783241734,0
0.32,9.858538069054148,0
0.34,10.628601408997142,0
0.36,9.455125038047314,0
0.38,1.9412751246507838,0
0.4,10.436794401519105,0
0.42,8.422454287328774,0
0.44,9.565733244931334,0
0.46,10.339604642443073,0
0.48,5.259738471271533,0
0.0,1.5054624213917122e-14,1
0.02,8.154129384590762,1
0.04,1.6361106529590896,1
0.06,6.2953410937988314,1
0.08,10.64085248400532,1
0.1,4.589538696096754,1
0.12,14.034077878875653,1
0.14,8.720842776100252,1
0.16,6.086758314053379,1
0.18,2.752254878370099,1
0.2,3.0501592514833487,1
0.22,6.165604280848578,1
0.24,4.041504212124947,1
0.26,5.140182183448501,1
0.28,3.5534811384817546,1
0.3,4.912556465580188,1
0.32,8.702842330518463,1
0.34,9.964276827008135,1
0.36,6.655089206170954,1
0.38,11.13151007154887,1
0.4,6.987737043426324,1
0.42,8.179307173837577,1
0.44,5.088721704262095,1
0.46,5.982545858522451,1
0.48,4.182484065481135,1
0.0,6.1017857433398604e-15,2
0.02,1.264972566213317,2
0.04,3.9365490634517717,2
0.06,0.6922448422605223,2
0.08,13.398364015726086,2
0.1,7.22483072300975,2
0.12,9.079742317754606,2
0.14,2.9719168337036677,2
0.16,1.8148307475642156,2
0.18,6.018432688958853,2
0.2,1.961548495444945,2
0.22,5.4600096925954675,2
0.24,6.521151318477006,2
0.26,9.139293421429286,2
0.28,3.7137486095266206,2
0.3,8.39781602246448,2
0.32,11.782398592889724,2
0.34,5.692578581993098,2
0.36,9.974298455880511,2
0.38,3.7924779945944174,2
0.4,10.394816403830461,2
0.42,4.923786401239477,2
0.44,8.027649602467987,2
0.46,10.091751895128143,2
0.48,3.4470850928034,2
0.0,1.45372602844418e-14,3
0.02,2.9755382098379473,3
0.04,13.261524677733748,3
0.06,2.2587121839451183,3
0.08,6.466313957940753,3
0.1,1.7898919327803755,3
0.12,2.5010847446704214,3
0.14,3.8433889611663203,3
0.16,8.397600293407908,3
0.18,2.764886892522439,3
0.2,2.7033346165390277,3
0.22,7.394824593743023,3
0.24,1.715168086501989,3
0.26,4.493796488232468,3
0.28,2.4264679921858745,3
0.3,5.669128253840194,3
0.32,7.861362014667979,3
0.34,7.5711768063396745,3
0.36,15.624506943048003,3
0.38,8.113454859153027,3
0.4,6.530029748254497,3
0.42,14.613067403579146,3
0.44,8.571628683360867,3
0.46,3.105055797181426,3
0.48,4.929579694613749,3
0.0,6.7856831265089565e-15,4
0.02,6.049803032391594,4
0.04,9.151074318058203,4
0.06,7.507066345187069,4
0.08,2.88051662196101,4
0.1,8.506177301156317,4
0.12,6.213264723579983,4
0.14,3.94369745685138,4
0.16,4.842218475243528,4
0.18,7.076225044478028,4
0.2,6.709406694895847,4
0.22,7.1108894670821545,4
0.24,3.164241490695039,4
0.26,6.615450917178879,4
0.28,9.093829916276606,4
0.3,1.5070029802717502,4
0.32,6.294150458656798,4
0.34,10.017213127515266,4
0.36,7.401507576577088,4
0.38,7.861578053642968,4
0.4,5.899881953583497,4
0.42,7.01397953967035,4
0.44,7.250783397089489,4
0.46,9.32712377290068,4
0.48,9.868700891942026,4
0.0,1.5738521597086218e-14,5
0.02,8.26893697314351,5
0.04,4.296374454634276,5
0.06,6.424142922203997,5
0.08,3.2383681065164502,5
0.1,3.61102487472323,5
0.12,2.217428117196688,5
0.14,5.751492636999904,5
0.16,4.035645091381341,5
0.18,1.3156413827941784,5
0.2,3.4305209569235084,5
0.22,4.252704989960355,5
0.24,2.5959976922436288,5
0.26,4.967068974535671,5
0.28,7.901102532751225,5
0.3,4.390055791467611,5
0.32,8.356897989239158,5
0.34,21.745822458532963,5
0.36,4.917225014303097,5
0.38,8.688661052285173,5
0.4,8.22559832716923,5
0.42,11.863843076768557,5
0.44,5.134428034168876,5
0.46,0.9755278784189904,5
0.48,1.5952278288634765,5
0.0,8.215650382226158e-15,6
0.02,8.952321378071716,6
0.04,1.7261592559161218,6
0.06,4.414639385951781,6
0.08,4.5805145553074675,6
0.1,8.8219756782225,6
0.12,3.438680462467007,6
0.14,1.3256090277375696,6
0.16,10.867735241148653,6
0.18,5.361119321218211,6
0.2,1.1905856747564485,6
0.22,5.858464584850593,6
0.24,2.0353734505500394,6
0.26,8.589944218085007,6
0.28,8.545508054537663,6
0.3,10.551818784690672,6
0.32,1.8156381293623383,6
0.34,7.990854976531181,6
0.36,11.140711363233766,6
0.38,8.786040427771027,6
0.4,15.226011757587361,6
0.42,4.956856729159767,6
0.44,5.890357336699457,6
0.46,3.2521429765591368,6
0.48,2.884881530639947,6
0.0,1.552535877635819e-14,7
0.02,1.9161461371964932,7
0.04,9.532234980706948,7
0.06,11.429406024348745,7
0.08,4.732090950834345,7
0.1,9.761004222030692,7
0.12,2.1458575149321844,7
0.14,4.2440424936516195,7
0.16,6.679411550624194,7
0.18,6.240901871087853,7
0.2,9.833999632913404,7
0.22,6.271291704230272,7
0.24,8.570179864824643,7
0.26,8.711793582137204,7
0.28,6.83145328847877,7
0.3,4.3083176145105515,7
0.32,7.530771741314596,7
0.34,0.9193045429235346,7
0.36,8.613661387525006,7
0.38,5.819889884116058,7
0.4,9.244134619267355,7
0.42,2.519421420007519,7
0.44,9.116352108440141,7
0.46,2.116495842831228,7
0.48,2.4460298470793056,7
0.0,7.37188088351104e-15,8
