freq,power,sid
0.0,2.4549251520511462e-14,0
0.01,4.1894805701921465,0
0.02,7.016853062394043,0
0.03,6.492242293268984,0
0.04,10.71309125756139,0
0.05,3.4431085525135967,0
0.06,13.553060662799533,0
0.07,19.0967162039562,0
0.08,7.67206371343343,0
0.09,12.503213640216545,0
0.1,12.508539583341419,0
0.11,6.321777460759265,0
0.12,5.158142957920458,0
0.13,3.3503569163333147,0
0.14,9.459064035178834,0
0.15,8.339607729347106,0
0.16,7.389466951134869,0
0.17,7.859166453127419,0
0.18,7.2780597067338,0
0.19,2.276188037689202,0
0.2,14.534741132189538,0
0.21,8.644473418935464,0
0.22,10.81348662561882,0
0.23,3.5094335370977636,0
0.24,7.258214247801821,0
0.25,5.648249011136141,0
0.26,11.390403551028166,0
0.27,8.321638137140214,0
0.28,4.43236751335634,0
0.29,0.44243517438140906,0
0.3,15.898520890813659,0
0.31,4.224541762683445,0
0.32,6.108309295442305,0
0.33,15.225103195002013,0
0.34,20.338594486319423,0
0.35000000000000003,11.79670402924732,0
0.36,9.614820293857631,0
0.37,9.063893760801175,0
0.38,4.552308714282732,0
0.39,11.985526824465445,0
0.4,8.995998070633073,0
0.41000000000000003,2.8221347380745514,0
0.42,5.493144087689529,0
0.43,1.6125254024884177,0
0.44,11.275110261399629,0
0.45,8.670309111665688,0
0.46,2.5511779316791143,0
0.47000000000000003,9.709995337548778,0
0.48,23.46222903599225,0
0.49,17.293513969268194,0
0.0,2.192468429029759e-14,1
0.01,11.199390323045156,1
0.02,5.5160183414098425,1
0.03,9.460845377464148,1
0.04,2.7445972928534275,1
0.05,6.4417999563257835,1
0.06,5.693939913068786,1
0.07,5.6664913195840585,1
0.08,6.754219194238276,1
0.09,4.633487241469826,1
0.1,4.259066423544011,1
0.11,7.023965668733777,1
0.12,5.588768789830786,1
0.13,10.538341828263215,1
0.14,9.2735296314942,1
0.15,8.894353702532044,1
0.16,13.786987334405405,1
0.17,16.02809558799852,1
0.18,11.022827813708568,1
0.19,11.82333621103853,1
0.2,7.090253025904986,1
0.21,11.35867318467432,1
0.22,4.759647490341594,1
0.23,8.869861618123311,1
0.24,11.874236602419295,1
0.25,6.055206455022312,1
0.26,6.023097364431238,1
0.27,9.816084151313845,1
0.28,15.188877843032573,1
0.29,14.394145320239737,1
0.3,8.331009585559771,1
0.31,11.74062734906365,1
0.32,21.63373797053352,1
0.33,5.40628615666805,1
0.34,2.6059046792630176,1
0.35000000000000003,12.69727941031624,1
0.36,4.156641464423275,1
0.37,7.454795929654929,1
0.38,6.293561524975712,1
0.39,2.639230843598339,1
0.4,7.540255399731684,1
0.41000000000000003,14.784855373718813,1
0.42,8.765711004234959,1
0.43,4.099733484349108,1
0.44,4.592949439484468,1
0.45,2.6734082942627397,1
0.46,27.045585664967483,1
0.47000000000000003,2.762346998453773,1
0.48,10.575377013758866,1
0.49,14.422801119991389,1
0.0,3.1601388172930454e-14,2
0.01,7.246255068188362,2
0.02,5.855952097100168,2
0.03,5.435088370553561,2
0.04,2.5562501947617022,2
0.05,3.7923511367616665,2
0.06,1.0841299382699392,2
0.07,7.556352812540232,2
0.08,5.549606841328671,2
0.09,6.492829949228425,2
0.1,5.386619707529912,2
0.11,4.98156195953317,2
0.12,11.007271245718835,2
0.13,11.382382702655523,2
0.14,1.6555863467274632,2
0.15,5.470275088354721,2
0.16,8.313436149707853,2
0.17,3.826836886851101,2
0.18,3.495728804115966,2
