freq,power,sid
0.0,6.0840221749458575e-15,0
0.02,5.884268446878495,0
0.04,4.755296898556202,0
0.06,11.2133384095551,0
0.08,11.496416116870988,0
0.1,4.893708944732845,0
0.12,4.468551666057657,0
0.14,5.6607522754109745,0
0.16,1.9877237824417906,0
0.18,5.061682548003321,0
0.2,4.25603152543952,0
0.22,3.9703062984698665,0
0.24,2.8063508563609627,0
0.26,6.226679684208876,0
0.28,1.9104451360786319,0
0.3,9.698766240475893,0
0.32,5.422944394777475,0
0.34,14.804090045475311,0
0.36,1.4115435148899291,0
0.38,4.4601098284089815,0
0.4,6.459351549550701,0
0.42,2.7023302792562727,0
0.44,3.38374046097934,0
0.46,4.0740086122258745,0
0.48,16.821304044318037,0
0.0,1.454836251468805e-14,1
0.02,7.799711573397981,1
0.04,5.183069378873598,1
0.06,3.296950763661386,1
0.08,6.584265112298506,1
0.1,7.6414400698178575,1
0.12,0.5881829412233067,1
0.14,0.45474187376073627,1
0.16,11.798900520036039,1
0.18,5.288089894382304,1
0.2,4.711521769770342,1
0.22,11.461785761506805,1
0.24,5.428703120699084,1
0.26,7.75417814873487,1
0.28,0.7825590657520023,1
0.3,7.230954610706264,1
0.32,8.03602828708991,1
0.34,5.378470770281666,1
0.36,4.720787195766725,1
0.38,5.447054213372194,1
0.4,11.188500856664518,1
0.42,4.365501166942253,1
0.44,2.9322135567940277,1
0.46,13.097582953330217,1
0.48,10.07482203210343,1
0.0,1.2398970739013749e-14,2
0.02,4.512740942963057,2
0.04,3.719233095746108,2
0.06,2.904230934676099,2
0.08,3.9372470543518236,2
0.1,4.073035395234145,2
0.12,8.426500279686927,2
0.14,6.399268378661601,2
0.16,5.205588015290539,2
0.18,2.4298911732619914,2
0.2,5.824193685952705,2
0.22,1.2016789276251703,2
0.24,6.116913129113533,2
0.26,6.920726449176475,2
0.28,1.186055580857271,2
0.3,8.404248450025918,2
0.32,3.511541032241788,2
0.34,8.10423092244004,2
0.36,5.639036857344114,2
0.38,20.819287343429664,2
0.4,7.867314954400182,2
0.42,2.614471708157309,2
0.44,9.587121422060873,2
0.46,8.40325871912899,2
0.48,5.019429327069019,2
0.0,6.8212102632969615e-15,3
0.02,9.505500312820072,3
0.04,9.716726317856434,3
0.06,5.234938595144768,3
0.08,2.0682396866233606,3
0.1,10.859250399028454,3
0.12,7.232878750081987,3
0.14,6.6236392031598825,3
0.16,9.128120656714925,3
0.18,6.364345900480573,3
0.2,4.166155372875188,3
0.22,6.951710168829484,3
0.24,4.767738257165318,3
0.26,6.709647747474247,3
0.28,7.173271402953106,3
0.3,4.77301186991056,3
0.32,8.921265946233786,3
0.34,8.539098712750594,3
0.36,4.497655082138032,3
0.38,0.6628133520090274,3
0.4,6.3127733933233925,3
0.42,6.6773289700169025,3
0.44,7.78829937249878,3
0.46,8.850259209255169,3
0.48,9.548981633003095,3
0.0,9.556799795973347e-15,4
0.02,2.1802684348194394,4
0.04,3.988255774244919,4
0.06,6.798115236956224,4
0.08,3.4340488430696303,4
0.1,3.588493745372432,4
0.12,1.9538205605748695,4
0.14,6.287471682525165,4
0.16,4.448132959446019,4
0.18,5.619817391498144,4
0.2,2.11062106723982,4
0.22,3.9176651184445848,4
0.24,7.063092944033464,4
0.26,7.390050652024504,4
0.28,2.3118023768174676,4
0.3,6.586968318321903,4
0.32,1.6982647477162651,4
0.34,7.587426637324991,4
0.36,11.767356478961442,4
0.38,3.94603005405539,4
0.4,12.060970375219602,4
0.42,5.715854844307353,4
0.44,12.445875222251823,4
0.46,15.52038173226425,4
0.48,5.933324599629974,4
0.0,1.0800249583553523e-14,5
0.02,12.626743337493112,5
0.04,7.451938599516324,5
0.06,6.709766872432527,5
0.08,3.8516539406564063,5
0.1,4.956565706268867,5
0.12,8.407711147583212,5
0.14,4.165343254182762,5
0.16,9.096843654688483,5
0.18,3.037525883353257,5
0.2,6.952999019200205,5
0.22,9.13828079644695,5
0.24,5.661767595321144,5
0.26,6.712951254747391,5
0.28,7.806356809909106,5
0.3,2.2258393799348686,5
0.32,4.3712804408095,5
0.34,4.522421850391772,5
0.36,6.0595642533811205,5
0.38,1.508660952130516,5
0.4,1.1790994265739414,5
0.42,12.12074872722326,5
0.44,10.279540287271287,5
0.46,2.2583607547893503,5
0.48,1.5617452051229483,5
0.0,8.651968030903846e-15,6
0.02,6.4452794721601485,6
0.04,9.751641456952708,6
0.06,6.177043464852028,6
0.08,7.407592259792766,6
0.1,7.063369397059907,6
0.12,6.911982166593651,6
0.14,3.8462464229269453,6
0.16,5.161618873902718,6
0.18,4.312911229282547,6
0.2,8.119279905148986,6
0.22,1.2129126880068937,6
0.24,3.0205345286325924,6
0.26,9.76134387963482,6
0.28,7.263616868154718,6
0.3,4.6485334482669005,6
0.32,0.4740469799803044,6
0.34,4.709746267717121,6
0.36,4.041950462751886,6
0.38,18.185299925008398,6
0.4,7.081900652447478,6
0.42,7.614729960410557,6
0.44,1.5558454529187538,6
0.46,9.378026331821788,6
0.48,6.946066493157766,6
0.0,7.922551503725117e-15,7
0.02,10.244072442060897,7
0.04,5.451276201866453,7
0.06,5.057416861116649,7
0.08,5.619448240493517,7
0.1,7.094689021877018,7
0.12,3.7634181941833083,7
0.14,5.236993956466296,7
0.16,3.7153737170029517,7
0.18,1.109618916386986,7
0.2,5.531956691000271,7
0.22,9.084404289634849,7
0.24,11.920717260287422,7
0.26,8.227332195300635,7
0.28,6.448342569004982,7
0.3,4.342843431933942,7
0.32,0.8229292425041606,7
0.34,5.628396525733669,7
0.36,7.099060912843507,7
0.38,4.042536185593585,7
0.4,14.79538319690142,7
0.42,6.385634399592333,7
0.44,5.240987655420594,7
0.46,7.722180131073158,7
0.48,8.83990833980171,7
0.0,1.4841461393189093e-14,8
0.02,3.812109379777544,8
0.04,13.2960662159196,8
0.06,6.563301595713067,8
0.08,3.4127799299023103,8
0.1,3.6343552622169266,8
0.12,4.566099080812627,8
0.14,1.3267146358239617,8
0.16,1.7515494789250463,8
0.18,12.281072128978389,8
0.2,1.9494861770720036,8
0.22,12.827013638091174,8
0.24,4.329361871608169,8
0.26,2.9355239209205437,8
0.28,6.295137726318501,8
0.3,3.2685527690545912,8
0.32,17.298337264065854,8
0.34,3.581848441405725,8
0.36,5.669643129427527,8
0.38,4.18620429098606,8
0.4,3.7928504036822432,8
0.42,6.553109360134892,8
0.44,4.63999593665713,8
0.46,10.328465976139691,8
0.48,1.5755762783319078,8
0.0,7.833733661755105e-15,9
0.02,4.363901350745805,9
0.04,4.269557472179117,9
0.06,2.5504785506432084,9
0.08,1.5290992784196507,9
0.1,4.061846018507537,9
0.12,3.0720075008355683,9
0.14,3.5802238203451964,9
0.16,3.041857294715767,9
0.18,4.839729305473633,9
0.2,10.903778771550828,9
0.22,7.691038075397675,9
0.24,7.649578312394073,9
0.26,2.970549097989755,9
0.28,4.183160952638011,9
0.3,6.564073714792527,9
0.32,13.548695863294133,9
0.34,9.277169338865457,9
0.36,9.711275019445214,9
0.38,1.056532412992651,9
0.4,10.990496886223928,9
0.42,9.877091063195786,9
0.44,9.639465531453894,9
0.46,2.0218826744570855,9
0.48,9.474622077242726,9
0.0,1.525890525044815e-14,10
0.02,10.955760361518493,10
0.04,7.822638460812641,10
0.06,3.260218712271182,10
0.08,0.6533891063792545,10
0.1,6.28410447028612,10
0.12,7.226295339275168,10
0.14,4.431312345938374,10
0.16,3.5211563270875015,10
0.18,5.217353462822847,10
0.2,1.4069328691383602,10
0.22,6.984671028232965,10
0.24,8.78031286494981,10
0.26,12.62031123911719,10
0.28,11.034404765483359,10
0.3,7.311090378223638,10
0.32,6.884555343264465,10
0.34,6.113977220045134,10
0.36,4.103365627618324,10
0.38,8.66019697714165,10
0.4,9.581904436838668,10
0.42,6.5902791284166335,10
0.44,4.232631781044271,10
0.46,6.960510158870955,10
0.48,5.082409055509773,10
0.0,7.993605777301127e-15,11
0.02,5.691003298364542,11
0.04,3.240521822338792,11
0.06,2.3125001256882585,11
0.08,9.792960503708118,11
0.1,2.639530831257435,11
0.12,9.470389475165412,11
0.14,6.1673914293508805,11
0.16,11.184996958723874,11
0.18,4.697254772357808,11
0.2,4.420912671611717,11
0.22,8.665912406996924,11
0.24,6.705155274642485,11
0.26,7.530146801652266,11
0.28,5.672910291802175,11
0.3,6.429039546414009,11
0.32,12.883608603900027,11
0.34,9.696993608930214,11
0.36,6.775142039147968,11
0.38,4.037968061008918,11
0.4,0.5443875978336747,11
0.42,2.252486621928688,11
0.44,2.9892118145022426,11
0.46,13.00268336482201,11
0.48,5.678785001703648,11
0.0,9.50794998288984e-15,12
0.02,3.9726994600650425,12
0.04,3.2773065102655345,12
0.06,2.693770720336176,12
0.08,3.7381122779496456,12
0.1,6.42576458425778,12
0.12,7.292606954479782,12
0.14,13.451524430732924,12
0.16,3.356204622888652,12
0.18,6.196007447677065,12
0.2,9.442104598114199,12
0.22,4.681477679490769,12
0.24,4.802536343350262,12
0.26,8.32956519871908,12
0.28,9.890205804158994,12
0.3,2.715242882098181,12
0.32,11.272534656983918,12
0.34,5.770172908545873,12
0.36,9.874192298834151,12
0.38,6.9113898735239445,12
0.4,4.713642280447835,12
0.42,10.997083757281308,12
0.44,2.721709539545163,12
0.46,5.74851189796044,12
0.48,8.894941703211071,12
0.0,8.01136934569513e-15,13
0.02,0.9197846954649979,13
0.04,7.387941962843836,13
0.06,0.4109752971999507,13
0.08,5.422941687753912,13
0.1,9.75152836829753,13
0.12,5.077961882807905,13
0.14,10.312733772819572,13
0.16,5.15471020236078,13
0.18,7.347586563042928,13
0.2,4.80676038482327,13
0.22,8.685338798413621,13
0.24,3.4791889925633637,13
0.26,0.6236094578405695,13
0.28,7.307065808795996,13
0.3,2.1612708245184122,13
0.32,5.483908713891593,13
0.34,0.8007073833455142,13
0.36,10.859344245136135,13
0.38,4.989487109311263,13
0.4,10.343681936008972,13
0.42,1.0572044874924829,13
0.44,16.024941797931096,13
0.46,9.878804382884194,13
0.48,6.16951904539075,13
0.0,1.3624656958199921e-14,14
0.02,7.699344304078057,14
0.04,5.457717632539036,14
0.06,6.369823609724956,14
0.08,7.1432439360845095,14
0.1,2.752204226264429,14
0.12,5.002915740881888,14
0.14,5.4744785765142945,14
0.16,1.4364128258188669,14
0.18,2.2887270626373915,14
0.2,14.656366850729832,14
0.22,10.554170259738449,14
0.24,8.049325859642693,14
0.26,9.439652953509547,14
0.28,8.634632852063532,14
0.3,2.985435867822958,14
0.32,3.7124513615987933,14
0.34,6.471721487378204,14
0.36,11.19403938268435,14
0.38,3.394444286439492,14
0.4,3.8737513998405495,14
0.42,4.375297003143906,14
0.44,7.2743821556932975,14
0.46,12.449304566613204,14
0.48,1.154285576821338,14
0.0,1.449840247857992e-14,15
0.02,2.854883069074776,15
0.04,9.42483294785092,15
0.06,3.9887535905801985,15
0.08,9.798703368759162,15
0.1,7.222193406623694,15
0.12,3.6642922014783044,15
0.14,7.025306192922186,15
0.16,7.891431747723133,15
0.18,10.456974242796846,15
0.2,5.350173943357842,15
0.22,2.865215663548111,15
0.24,7.7999566133029425,15
0.26,7.8217874809112695,15
0.28,5.347307618217891,15
0.3,0.9387754524801726,15
0.32,5.547625744696683,15
0.34,6.886532543086745,15
0.36,5.357853477674383,15
0.38,10.394083514154831,15
0.4,6.6785927624229044,15
0.42,12.624178052396628,15
0.44,6.241882985447408,15
0.46,7.8061973925423365,15
0.48,6.8773145584469795,15
0.0,8.22453216642316e-15,16
0.02,4.533892897321864,16
0.04,1.3640964336216865,16
0.06,8.550045541596262,16
0.08,14.503516130358928,16
0.1,3.681985338034926,16
0.12,1.7710492145948245,16
0.14,3.279266753811375,16
0.16,6.161583709877016,16
0.18,8.162195099255024,16
0.2,6.925238505363494,16
0.22,7.141909747518523,16
0.24,6.375526083795479,16
0.26,3.4290671744166348,16
0.28,12.003874769324181,16
0.3,0.9343429301678688,16
0.32,7.843693292270188,16
0.34,7.400730913778205,16
0.36,8.361501511088198,16
0.38,6.923833923087327,16
0.4,5.912424332917846,16
0.42,4.819858296958983,16
0.44,6.0821434312375695,16
0.46,9.650386601438475,16
0.48,7.766900119066135,16
0.0,6.1106675275368615e-15,17
0.02,2.1059303297858962,17
0.04,16.879824220008203,17
0.06,5.982402730071689,17
0.08,13.085795762348441,17
0.1,6.781523590651882,17
0.12,7.875921165991674,17
0.14,5.48887353230254,17
0.16,4.925225783508747,17
0.18,3.280155817838903,17
0.2,2.5535026791842483,17
0.22,10.892545547737477,17
0.24,9.410947235080597,17
0.26,7.437604112595506,17
0.28,3.2639458961101298,17
0.3,1.6009607760316227,17
0.32,5.903361394862427,17
0.34,2.255793785535856,17
0.36,5.436985316421694,17
0.38,3.150594292332346,17
0.4,4.885419604627691,17
0.42,6.199639306854977,17
0.44,5.259522651330963,17
0.46,10.91166011625295,17
0.48,2.2275565479993373,17
0.0,9.876544027065392e-15,18
0.02,6.577549992447911,18
0.04,9.037112493529644,18
0.06,6.484349233691301,18
0.08,5.248806699542293,18
0.1,1.6127725766382184,18
0.12,5.817222128359107,18
0.14,5.677590551386634,18
0.16,7.821679376639237,18
0.18,1.6809425553401283,18
0.2,12.176080002723335,18
0.22,12.986940976966748,18
0.24,5.363680422316719,18
0.26,12.00297555804992,18
0.28,7.037362157626227,18
0.3,8.313516854581295,18
0.32,9.678622424695167,18
0.34,6.903452593510898,18
0.36,3.7603188561577423,18
0.38,4.913377091455912,18
0.4,4.816058562783583,18
0.42,7.91723523378863,18
0.44,6.249454823669019,18
0.46,2.4033846442275917,18
0.48,1.730634429712367,18
0.0,8.313350008393172e-15,19
0.02,7.4230824289301,19
