freq,power,sid
0.0,2.6698643296185763e-14,0
0.01,7.521628059475943,0
0.02,4.459955391837054,0
0.03,6.7526858047702465,0
0.04,0.8811188492941813,0
0.05,3.0902044855289774,0
0.06,6.96814095929396,0
0.07,9.206314293917808,0
0.08,1.9585542186269733,0
0.09,3.693576582552319,0
0.1,8.592312298544384,0
0.11,10.792341153795283,0
0.12,4.634925092408323,0
0.13,6.55742437836041,0
0.14,9.986982442490133,0
0.15,8.969464548157498,0
0.16,5.860517845876027,0
0.17,3.8435841794564083,0
0.18,1.0756841954876353,0
0.19,7.509523358515253,0
0.2,5.720208254278511,0
0.21,9.821741858680882,0
0.22,15.920269979261555,0
0.23,4.026261760094026,0
0.24,6.322821969572954,0
0.25,7.891552012890205,0
0.26,13.389056084614804,0
0.27,19.627326338834095,0
0.28,2.107581755692445,0
0.29,10.219220153314861,0
0.3,19.229552212421837,0
0.31,4.6935084889824,0
0.32,13.121349090548824,0
0.33,13.4446343999444,0
0.34,11.918823172619797,0
0.35000000000000003,9.671253708100833,0
0.36,16.323541204808123,0
0.37,1.490978434598648,0
0.38,7.033855997385135,0
0.39,6.501457945794607,0
0.4,6.488387666921495,0
0.41000000000000003,23.890686909679822,0
0.42,5.452287901586531,0
0.43,4.187853100579942,0
0.44,8.136693256268552,0
0.45,13.158575641527703,0
0.46,18.343935801477752,0
0.47000000000000003,7.481345881502647,0
0.48,9.07707448719713,0
0.49,10.133343030416322,0
0.0,2.9654056987737934e-14,1
0.01,13.291147602067461,1
0.02,6.656957853637395,1
0.03,5.5101536210034405,1
0.04,4.951520684457253,1
0.05,6.165064314855723,1
0.06,14.154446224111346,1
0.07,4.554159213221213,1
0.08,11.602104356824432,1
0.09,6.904599920778355,1
0.1,10.59898561922782,1
0.11,10.245291384596362,1
0.12,17.29839195586094,1
0.13,2.801645433314345,1
0.14,1.4427431274207563,1
0.15,13.255157480402865,1
0.16,12.26314563665196,1
0.17,8.580838200750692,1
0.18,5.094173119523569,1
0.19,1.0707847882013821,1
0.2,6.489338080855645,1
0.21,2.981211149617686,1
0.22,3.6482373478207455,1
0.23,8.494405317568408,1
0.24,8.31554531744961,1
0.25,10.923628529962578,1
0.26,8.859143810138102,1
0.27,18.237201278649067,1
0.28,12.891643983200838,1
0.29,10.821346499784111,1
0.3,16.3385974191799,1
0.31,11.642652881629244,1
0.32,11.636644089881882,1
0.33,9.548585315261807,1
0.34,10.45921834186163,1
0.35000000000000003,11.08132355373572,1
0.36,11.597764144715843,1
0.37,8.184140483514142,1
0.38,12.669361403060961,1
0.39,10.40340820229826,1
0.4,10.076787252585724,1
0.41000000000000003,0.5506628616351807,1
0.42,7.585816005795974,1
0.43,15.9524087945371,1
0.44,5.408718914947547,1
0.45,6.247547560055421,1
0.46,11.85092321675834,1
0.47000000000000003,8.410340118276423,1
0.48,7.249901088003184,1
0.49,15.226951814679905,1
0.0,2.382982700055436e-14,2
0.01,7.1523084801909,2
0.02,3.658615911227553,2
0.03,2.035496004163864,2
0.04,6.1612056240524105,2
0.05,9.834755614893663,2
0.06,9.955703596935995,2
0.07,18.496035668342543,2
0.08,3.631675546726514,2
0.09,8.739111358104116,2
0.1,8.195105510191897,2
0.11,10.999921281022212,2
0.12,17.435355750085137,2
0.13,2.997523968676698,2
0.14,5.08047129620933,2
0.15,4.316103041995275,2
0.16,5.585978908208983,2
