freq,power,sid
0.0,1.322298279941309e-14,0
0.02040816326530612,6.178405134111698,0
0.04081632653061224,5.720320116531617,0
0.061224489795918366,9.259487461645055,0
0.08163265306122448,5.694509993089151,0
0.1020408163265306,3.7738089396334793,0
0.12244897959183673,2.4655479620991216,0
0.14285714285714285,4.0214091676729735,0
0.16326530612244897,4.669436627673979,0
0.18367346938775508,5.742894979055029,0
0.2040816326530612,10.554343519664984,0
0.22448979591836732,5.355274699952619,0
0.24489795918367346,11.420064438474801,0
0.26530612244897955,4.036356082529667,0
0.2857142857142857,6.172152948892232,0
0.3061224489795918,4.514858676919034,0
0.32653061224489793,9.260971240571095,0
0.3469387755102041,4.844683560817798,0
0.36734693877551017,7.4949642831675165,0
0.3877551020408163,2.5161677318680193,0
0.4081632653061224,13.737948367014916,0
0.42857142857142855,10.011217141280788,0
0.44897959183673464,6.2261385846764625,0
0.4693877551020408,7.408821948043472,0
0.4897959183673469,4.532233278397364,0
0.0,1.0207521102877174e-14,1
0.0196078431372549,6.897425495309428,1
0.0392156862745098,9.33283251707876,1
0.058823529411764705,3.635240160932798,1
0.0784313725490196,3.503580453897379,1
0.09803921568627451,4.991937454706439,1
0.11764705882352941,2.132081983906229,1
0.13725490196078433,6.258967107778579,1
0.1568627450980392,3.126663136233659,1
0.1764705882352941,8.113407008419127,1
0.19607843137254902,3.536799773068489,1
0.21568627450980393,1.9702162430567784,1
0.23529411764705882,8.70715980292317,1
0.2549019607843137,9.027636908237453,1
0.27450980392156865,3.5346939378767286,1
0.29411764705882354,6.341290346032469,1
0.3137254901960784,10.207415220323236,1
0.3333333333333333,2.4682004122103516,1
0.3529411764705882,4.591235104593414,1
0.37254901960784315,8.131426422565637,1
0.39215686274509803,1.1439714643833205,1
0.4117647058823529,5.364632943453159,1
0.43137254901960786,7.6609477745506664,1
0.45098039215686275,1.7787365637693986,1
0.47058823529411764,8.18754415070236,1
0.49019607843137253,20.32768696774827,1
0.0,2.4124677216784388e-14,2
0.014084507042253521,3.039403997513388,2
0.028169014084507043,3.5998158264537476,2
0.04225352112676056,9.118169601587105,2
0.056338028169014086,5.41153631699854,2
0.07042253521126761,7.112057588333753,2
0.08450704225352113,2.3433763097826295,2
0.09859154929577466,8.697182882271779,2
0.11267605633802817,3.5776217770707532,2
0.1267605633802817,7.303647733583828,2
0.14084507042253522,13.04751631037687,2
0.15492957746478875,1.4057007349023234,2
0.16901408450704225,0.27414434376170077,2
0.18309859154929578,4.479351843011348,2
0.1971830985915493,6.08026247158273,2
0.2112676056338028,6.602225851150466,2
0.22535211267605634,8.070927615566989,2
0.23943661971830987,6.186800722397719,2
0.2535211267605634,9.654608540037048,2
0.26760563380281693,6.661486226746831,2
0.28169014084507044,6.620647869082239,2
0.29577464788732394,12.530803557258453,2
0.3098591549295775,2.445719308948978,2
0.323943661971831,6.2461207670053795,2
0.3380281690140845,13.101328246130013,2
0.35211267605633806,11.090153490148431,2
0.36619718309859156,10.136709464149215,2
0.38028169014084506,9.282277829808015,2
0.3943661971830986,20.99780546190793,2
0.4084507042253521,3.443518325847884,2
0.4225352112676056,2.2104184109160343,2
0.4366197183098592,9.774833791168783,2
0.4507042253521127,8.133212015233312,2
0.4647887323943662,12.135160931719732,2
0.47887323943661975,1.359816731564181,2
0.49295774647887325,13.27539891898979,2
0.0,3.063511885485036e-14,3
0.014084507042253521,7.44873037769366,3
0.028169014084507043,3.2193609671609464,3
0.04225352112676056,5.581517914149611,3
0.056338028169014086,4.031098641232632,3
0.07042253521126761,9.259735638019274,3
0.08450704225352113,8.68645337871051,3
0.09859154929577466,7.258675716521227,3
0.11267605633802817,2.594248025782508,3
0.1267605633802817,1.9640236035005096,3
0.14084507042253522,15.269183097901157,3
0.15492957746478875,7.015649399654081,3
0.16901408450704225,8.142680637663378,3
0.18309859154929578,9.301392396488145,3
0.1971830985915493,13.064068606655958,3
0.2112676056338028,4.295532073821143,3
0.22535211267605634,5.452501455231356,3
0.23943661971830987,15.240303440860748,3
0.2535211267605634,10.152903826998294,3
0.26760563380281693,6.32797698147704,3
0.28169014084507044,6.796581827025122,3
0.29577464788732394,4.058619553827518,3
0.3098591549295775,7.191206163135808,3
0.323943661971831,7.373924642683154,3
0.3380281690140845,9.410048942276026,3
0.35211267605633806,6.2519691721312105,3
0.36619718309859156,3.238662626148425,3
0.38028169014084506,3.2414472146065574,3
0.3943661971830986,1.8506857304602289,3
0.4084507042253521,15.549260412560567,3
0.4225352112676056,10.626685172044406,3
0.4366197183098592,4.824029102289805,3
0.4507042253521127,14.235567116045308,3
0.4647887323943662,13.650944873788177,3
0.47887323943661975,6.464469561626159,3
0.49295774647887325,4.874127445701269,3
0.0,1.1230378329413085e-14,4
0.02127659574468085,3.656156918562999,4
0.0425531914893617,1.7606052321318222,4
0.06382978723404255,7.4025299330366625,4
0.0851063829787234,1.5547789319442693,4
0.10638297872340426,5.227587334983303,4
0.1276595744680851,3.1536548600874146,4
0.14893617021276595,12.567937181744476,4
0.1702127659574468,7.874695527513718,4
0.19148936170212766,2.0922234623900517,4
0.2127659574468085,5.571247861281192,4
0.23404255319148937,4.65233415960597,4
0.2553191489361702,2.6903572154647892,4
0.2765957446808511,5.899680187952263,4
0.2978723404255319,7.224337885882167,4
0.3191489361702128,8.52827172624471,4
0.3404255319148936,10.671724394504452,4
0.36170212765957444,1.9578060765078646,4
0.3829787234042553,4.874356623070808,4
0.40425531914893614,14.085766024982606,4
0.425531914893617,3.5767184143405855,4
0.44680851063829785,8.645754220316503,4
0.46808510638297873,10.642162626474883,4
0.48936170212765956,2.9773591463723506,4
0.0,7.900113312069535e-15,5
0.02631578947368421,5.730153323965258,5
0.05263157894736842,2.5730250618251884,5
0.07894736842105263,6.057141342889061,5
0.10526315789473684,5.6711688015469415,5
0.13157894736842105,6.213914339665504,5
0.15789473684210525,3.6914161578593006,5
0.18421052631578946,7.053281559070904,5
0.21052631578947367,2.9698523428501886,5
0.23684210526315788,6.744087102164455,5
0.2631578947368421,2.568932778292634,5
0.2894736842105263,5.420919734638184,5
0.3157894736842105,11.540966228504766,5
0.3421052631578947,10.121829028949154,5
0.3684210526315789,5.137808518515831,5
0.39473684210526316,5.882048292307466,5
0.42105263157894735,6.58253450965663,5
0.4473684210526315,6.998410358815109,5
0.47368421052631576,5.578737957692865,5
0.0,1.3633538742396922e-14,6
0.015384615384615385,8.515219276691484,6
0.03076923076923077,6.756087569665469,6
0.046153846153846156,3.8890322699427093,6
0.06153846153846154,5.1454755447176135,6
0.07692307692307693,4.7503721897159545,6
0.09230769230769231,7.95103988497891,6
0.1076923076923077,1.5739444014204385,6
0.12307692307692308,6.486459889137885,6
0.13846153846153847,4.046761178940927,6
0.15384615384615385,3.5066302145289097,6
0.16923076923076924,10.513418938324516,6
0.18461538461538463,8.406194564853134,6
0.2,3.9483365268478696,6
0.2153846153846154,3.9970717904614705,6
0.23076923076923078,1.5219901844557722,6
0.24615384615384617,7.611378180244739,6
0.26153846153846155,6.881858811250883,6
0.27692307692307694,4.141183191996322,6
0.2923076923076923,2.292464860263183,6
0.3076923076923077,6.3212990828215645,6
