freq,power,sid
0.0,5.4678121144807054e-14,0
0.006535947712418301,9.588128659376782,0
0.013071895424836602,6.249400149516182,0
0.0196078431372549,9.471398551554621,0
0.026143790849673203,10.76867300864275,0
0.032679738562091505,4.766522411802399,0
0.0392156862745098,1.5245848810250149,0
0.04575163398692811,8.27236041727299,0
0.05228758169934641,14.593420719571299,0
0.058823529411764705,2.453247161535838,0
0.06535947712418301,6.48478568281814,0
0.07189542483660132,13.913092287892352,0
0.0784313725490196,5.8058745560114495,0
0.08496732026143791,5.948729487891794,0
0.09150326797385622,4.723392794726202,0
0.09803921568627451,2.5867223495459184,0
0.10457516339869281,10.89111268695727,0
0.11111111111111112,3.2191767085635368,0
0.11764705882352941,6.224988793198578,0
0.12418300653594772,3.398443163764404,0
0.13071895424836602,9.093982525836115,0
0.13725490196078433,9.862877611661379,0
0.14379084967320263,17.86010384000566,0
0.1503267973856209,6.205884405856067,0
0.1568627450980392,13.392984033599063,0
0.16339869281045752,5.728185832889169,0
0.16993464052287582,6.692781633046289,0
0.17647058823529413,13.37228773060198,0
0.18300653594771243,9.606996497643577,0
0.1895424836601307,6.794682657226526,0
0.19607843137254902,5.826278393050327,0
0.20261437908496732,12.683444739774085,0
0.20915032679738563,5.946088107015832,0
0.21568627450980393,6.144472812900147,0
0.22222222222222224,9.273455270544154,0
0.22875816993464054,22.602953496303734,0
0.23529411764705882,4.32443291817117,0
0.24183006535947713,28.025551516631,0
0.24836601307189543,9.86462931822848,0
0.2549019607843137,14.971672475992518,0
0.26143790849673204,8.61798110740998,0
0.2679738562091503,15.863848220477289,0
0.27450980392156865,2.4454195281112274,0
0.28104575163398693,22.114218390405735,0
0.28758169934640526,2.097782062267125,0
0.29411764705882354,11.029494711026409,0
0.3006535947712418,0.43887663165424423,0
0.30718954248366015,17.89787359965219,0
0.3137254901960784,8.293144398433173,0
0.32026143790849676,13.466659956487502,0
0.32679738562091504,8.679250669702158,0
0.33333333333333337,7.903693353028073,0
0.33986928104575165,12.895441993444082,0
0.3464052287581699,15.231524628869417,0
0.35294117647058826,19.694071087786448,0
0.35947712418300654,19.523033430421936,0
0.36601307189542487,8.85307262085114,0
0.37254901960784315,7.293184096995699,0
0.3790849673202614,11.79261383711311,0
0.38562091503267976,17.906357233462295,0
0.39215686274509803,9.736261790725408,0
0.39869281045751637,5.144971376990127,0
0.40522875816993464,11.700628903168813,0
0.411764705882353,4.764882784166266,0
0.41830065359477125,0.45559374829097354,0
0.42483660130718953,34.01836107893914,0
0.43137254901960786,11.736664978310142,0
0.43790849673202614,21.321727174828403,0
0.4444444444444445,14.997551676987118,0
0.45098039215686275,15.316582435174038,0
0.4575163398692811,7.671946757019989,0
0.46405228758169936,20.241447529895144,0
0.47058823529411764,14.31320968556628,0
0.477124183006536,25.229372215262984,0
0.48366013071895425,14.2371135031663,0
0.4901960784313726,1.4874986247115836,0
0.49673202614379086,4.59040019536231,0
0.0,8.799034654793166e-15,1
0.006211180124223602,2.295476512712387,1
0.012422360248447204,8.966112812653758,1
0.018633540372670808,6.065647099482924,1
0.024844720496894408,7.707457183080659,1
0.03105590062111801,7.769243514990299,1
0.037267080745341616,7.598102893811076,1
0.043478260869565216,14.967770740527348,1
0.049689440993788817,13.318092575395434,1
0.05590062111801242,6.141073404409433,1
0.06211180124223602,4.238900344650004,1
0.06832298136645962,4.956745470017049,1
0.07453416149068323,8.637410232829762,1
0.08074534161490683,7.777077136201818,1
0.08695652173913043,4.299234531490508,1
0.09316770186335403,17.52075235328935,1
0.09937888198757763,5.56005907070142,1
0.10559006211180123,11.483245279613081,1
0.11180124223602483,10.43438208106386,1
0.11801242236024843,9.426260852126713,1
0.12422360248447203,1.814148346448841,1
0.13043478260869565,13.961025250315071,1
0.13664596273291924,7.4387409225943,1
0.14285714285714285,11.526701915884559,1
0.14906832298136646,9.04848967998508,1
0.15527950310559005,1.6796766587222003,1
0.16149068322981366,2.613456480273825,1
0.16770186335403725,5.983993302179526,1
0.17391304347826086,2.288447335758705,1
0.18012422360248445,4.1412560984428755,1
0.18633540372670807,15.327022782883883,1
0.19254658385093165,16.49597338616053,1
0.19875776397515527,5.188731323927309,1
0.20496894409937888,16.103437584053022,1
0.21118012422360247,1.5051030424283423,1
0.21739130434782608,13.26897061907429,1
0.22360248447204967,1.292421700520642,1
0.22981366459627328,5.817312715962914,1
0.23602484472049687,7.520523481660876,1
0.24223602484472048,11.607703285272915,1
0.24844720496894407,6.078742175510113,1
0.2546583850931677,12.84212790607238,1
0.2608695652173913,19.596091021381234,1
0.2670807453416149,15.349487400693805,1
0.27329192546583847,2.900225743610748,1
0.2795031055900621,16.7841106812725,1
0.2857142857142857,21.044514816519925,1
0.2919254658385093,6.592445832215411,1
0.2981366459627329,10.268222791072521,1
0.3043478260869565,12.31628926702949,1
0.3105590062111801,19.896834971471552,1
0.3167701863354037,5.113888409708887,1
0.32298136645962733,3.481027990652026,1
0.3291925465838509,15.153521363916715,1
0.3354037267080745,21.210464294068867,1
0.3416149068322981,15.93142781859598,1
0.34782608695652173,13.632126737262087,1
0.35403726708074534,17.01699844264529,1
0.3602484472049689,18.02162893305088,1
