freq,power,sid
0.0,2.2505806742044246e-14,0
0.02040816326530612,4.005334015853945,0
0.04081632653061224,8.379740261196632,0
0.061224489795918366,1.5315947587635892,0
0.08163265306122448,2.3714520379621415,0
0.1020408163265306,1.334910693374844,0
0.12244897959183673,0.4271744878891004,0
0.14285714285714285,4.0180011061068805,0
0.16326530612244897,3.885547635367177,0
0.18367346938775508,10.348353001613138,0
0.2040816326530612,8.062843388064039,0
0.22448979591836732,6.845233218905087,0
0.24489795918367346,4.828098632153169,0
0.26530612244897955,8.12813729545831,0
0.2857142857142857,8.943015450946579,0
0.3061224489795918,7.896625765786614,0
0.32653061224489793,3.0524488100190403,0
0.3469387755102041,5.348794856164082,0
0.36734693877551017,3.8329909912965636,0
0.3877551020408163,14.983660103842908,0
0.4081632653061224,4.053722250427518,0
0.42857142857142855,10.409594718099699,0
0.44897959183673464,7.342516778087413,0
0.4693877551020408,11.414212744905631,0
0.4897959183673469,6.022511950228283,0
0.0,1.2591235243984128e-14,1
0.0196078431372549,3.549230904137507,1
0.0392156862745098,4.211484893183616,1
0.058823529411764705,2.9409090074609456,1
0.0784313725490196,1.782472083649907,1
0.09803921568627451,11.242360097083294,1
0.11764705882352941,6.987750031506385,1
0.13725490196078433,2.8901413254532424,1
0.1568627450980392,4.014119122817022,1
0.1764705882352941,3.11112012334313,1
0.19607843137254902,0.8162148535807514,1
0.21568627450980393,1.3182290131030938,1
0.23529411764705882,7.428518281794594,1
0.2549019607843137,9.256164247296981,1
0.27450980392156865,9.54207968146436,1
0.29411764705882354,7.817413519557949,1
0.3137254901960784,4.85585937677959,1
0.3333333333333333,8.874305919730089,1
0.3529411764705882,2.511444539229844,1
0.37254901960784315,4.046501135260635,1
0.39215686274509803,4.0757256276497715,1
0.4117647058823529,6.253058989236742,1
0.43137254901960786,18.750012340982344,1
0.45098039215686275,10.769299855428654,1
0.47058823529411764,9.571797901503984,1
0.49019607843137253,3.695504692583363,1
0.0,2.0762734254891306e-14,2
0.014084507042253521,8.17103438477265,2
0.028169014084507043,1.6060329050816908,2
0.04225352112676056,4.849853959450697,2
0.056338028169014086,7.379580348515903,2
0.07042253521126761,5.607683043356133,2
0.08450704225352113,5.428501922260143,2
0.09859154929577466,7.660612224554553,2
0.11267605633802817,3.6003336354684166,2
0.1267605633802817,5.504652733120736,2
0.14084507042253522,11.274888074468247,2
0.15492957746478875,2.0119709109316233,2
0.16901408450704225,6.224862507946751,2
0.18309859154929578,8.746054669986925,2
0.1971830985915493,8.493019077556761,2
0.2112676056338028,7.877244558390709,2
0.22535211267605634,5.532760925000218,2
0.23943661971830987,6.52296125926051,2
0.2535211267605634,3.777167368093899,2
0.26760563380281693,5.536390965962128,2
0.28169014084507044,12.097407832151447,2
0.29577464788732394,3.9105063646827802,2
0.3098591549295775,7.535658470555408,2
0.323943661971831,7.703411878244805,2
0.3380281690140845,13.117505118711932,2
0.35211267605633806,15.443433835037672,2
0.36619718309859156,12.051890148426015,2
0.38028169014084506,6.99598444704425,2
0.3943661971830986,3.6146613549974735,2
0.4084507042253521,7.687640340328857,2
0.4225352112676056,5.1410459363238115,2
0.4366197183098592,21.924678842568934,2
0.4507042253521127,5.248540013745985,2
0.4647887323943662,9.991631581436659,2
0.47887323943661975,6.514079880019376,2
0.49295774647887325,8.944150068414396,2
0.0,2.5220142875501235e-14,3
0.014084507042253521,2.8667543904422317,3
0.028169014084507043,6.769353911055204,3
0.04225352112676056,4.594780004200915,3
0.056338028169014086,1.2002455183769716,3
0.07042253521126761,5.584171598111498,3
0.08450704225352113,4.645962365600605,3
0.09859154929577466,7.529366476116308,3
0.11267605633802817,10.885044537161091,3
0.1267605633802817,2.3531893954689176,3
0.14084507042253522,11.720618060741247,3
0.15492957746478875,3.3444948166509727,3
0.16901408450704225,8.00137375478691,3
0.18309859154929578,0.49888404791159563,3
0.1971830985915493,0.7446666566373019,3
0.2112676056338028,8.714591295958035,3
0.22535211267605634,3.864112947862162,3
0.23943661971830987,15.972195130822907,3
0.2535211267605634,5.679175518263211,3
0.26760563380281693,6.774196138983612,3
0.28169014084507044,11.280672400942228,3
0.29577464788732394,17.768648184344563,3
0.3098591549295775,4.602858119103101,3
0.323943661971831,3.9445807469787404,3
0.3380281690140845,15.93997047530447,3
0.35211267605633806,4.775496220214896,3
0.36619718309859156,8.23593518808405,3
0.38028169014084506,6.58708791632015,3
0.3943661971830986,5.239349253783093,3
0.4084507042253521,13.902600178415897,3
0.4225352112676056,5.686161387336882,3
0.4366197183098592,3.2632773535495923,3
0.4507042253521127,11.08409695572046,3
0.4647887323943662,10.993137997301154,3
0.47887323943661975,11.665453234588574,3
0.49295774647887325,7.846166884646546,3
0.0,5.532217709940674e-15,4
0.02127659574468085,6.12656598783679,4
0.0425531914893617,3.2458645042669447,4
0.06382978723404255,4.517961507281907,4
0.0851063829787234,3.9018816264461123,4
0.10638297872340426,1.7112054868475586,4
0.1276595744680851,1.16767401239175,4
0.14893617021276595,3.5645668828306096,4
0.1702127659574468,6.746199495899187,4
0.19148936170212766,6.536970801119423,4
0.2127659574468085,2.662483050951539,4
0.23404255319148937,15.580495193853375,4
0.2553191489361702,8.56808062485148,4
0.2765957446808511,4.870325358261623,4
0.2978723404255319,8.963040303006347,4
0.3191489361702128,12.1406186448425,4
0.3404255319148936,5.378420059822932,4
0.36170212765957444,4.035061235749633,4
0.3829787234042553,5.433963467057821,4
0.40425531914893614,5.268072325366066,4
0.425531914893617,6.549693830981602,4
0.44680851063829785,3.165951168585214,4
0.46808510638297873,12.599381782561567,4
0.48936170212765956,5.166067480025908,4
0.0,6.8015768455983275e-15,5
0.02631578947368421,7.5537594117017175,5
0.05263157894736842,0.7652787010928144,5
0.07894736842105263,5.336907522286112,5
0.10526315789473684,5.0847777159683005,5
0.13157894736842105,4.410157503025302,5
0.15789473684210525,2.1399929160560878,5
0.18421052631578946,1.7950649064806157,5
0.21052631578947367,3.7025511141175653,5
0.23684210526315788,2.4595352118644045,5
0.2631578947368421,6.14435402717834,5
0.2894736842105263,11.037499989217299,5
0.3157894736842105,1.3451426435902518,5
0.3421052631578947,11.66300681581852,5
0.3684210526315789,9.072765632861222,5
0.39473684210526316,10.304755937358998,5
0.42105263157894735,4.944190961241561,5
0.4473684210526315,0.5662117473309821,5
0.47368421052631576,6.529897131942874,5
0.0,1.2444746088336755e-14,6
0.015384615384615385,6.214447479643525,6
0.03076923076923077,2.8259852821392735,6
0.046153846153846156,4.994328075782052,6
0.06153846153846154,2.0819021183706803,6
0.07692307692307693,4.627618653666897,6
0.09230769230769231,3.8190218322380924,6
0.1076923076923077,7.180703897231919,6
0.12307692307692308,5.340401328227523,6
0.13846153846153847,8.40021888760471,6
0.15384615384615385,6.479528173659902,6
0.16923076923076924,2.9448350122917275,6
0.18461538461538463,5.697752278663581,6
0.2,3.5332281272985426,6
0.2153846153846154,2.0285380376689517,6
0.23076923076923078,8.468202695902876,6
0.24615384615384617,9.44785445053837,6
0.26153846153846155,9.841000974284158,6
0.27692307692307694,7.2759544889584085,6
0.2923076923076923,5.286643774946852,6
0.3076923076923077,7.686465848030523,6
0.3230769230769231,5.293855842823499,6
0.3384615384615385,6.158848800108857,6
0.35384615384615387,18.077298504907958,6
0.36923076923076925,7.997557368470668,6
0.38461538461538464,6.01419381718635,6
0.4,9.193166662694052,6
0.4153846153846154,4.0466249250238135,6
0.4307692307692308,7.027593682606842,6
0.4461538461538462,5.561168272583001,6
0.46153846153846156,15.994698075093853,6
0.47692307692307695,14.260655727042382,6
0.49230769230769234,14.804723370426371,6
0.0,1.2376573196256093e-14,7
0.021739130434782608,2.7381221358724024,7
0.043478260869565216,3.9830097428606455,7
0.06521739130434782,6.744749830562858,7
0.08695652173913043,3.4367820033218264,7
0.10869565217391304,0.6449768219578252,7
0.13043478260869565,4.867769846479869,7
0.15217391304347827,2.892314244352328,7
0.17391304347826086,3.8876452552534113,7
0.19565217391304346,2.158104439811851,7
0.21739130434782608,2.214674115805322,7
0.2391304347826087,1.5904251048819398,7
0.2608695652173913,6.640564040289576,7
0.2826086956521739,2.5007466735837167,7
0.30434782608695654,8.113338696326807,7
0.32608695652173914,1.3858948852727264,7
0.34782608695652173,4.901872973502291,7
0.3695652173913043,5.8951421679786025,7
0.3913043478260869,9.0856335133912,7
0.41304347826086957,18.492386309598377,7
0.43478260869565216,14.597702931144882,7
0.45652173913043476,5.704524437922424,7
0.4782608695652174,3.7036152236928,7
0.0,1.1808218220884999e-14,8
0.02564102564102564,2.0934203259188395,8
0.05128205128205128,2.9815935679889822,8
0.07692307692307693,3.930469103642138,8
0.10256410256410256,2.9079493230851847,8
0.1282051282051282,7.1801211478380855,8
0.15384615384615385,2.3366395430606843,8
0.1794871794871795,8.556501811149952,8
0.20512820512820512,8.582355975781768,8
0.23076923076923075,6.287242024017476,8
0.2564102564102564,3.9587346706632798,8
0.28205128205128205,5.632038689395898,8
0.3076923076923077,6.818619790315638,8
0.3333333333333333,7.818579704894925,8
0.358974358974359,3.7303818848042747,8
0.3846153846153846,7.034023517610131,8
0.41025641025641024,11.865629456932947,8
0.4358974358974359,3.2425142032385414,8
0.4615384615384615,9.051067036925758,8
0.48717948717948717,5.316854476324274,8
0.0,3.46548186972281e-15,9
0.017857142857142856,8.381475673950105,9
0.03571428571428571,7.1794570245324225,9
0.05357142857142857,7.762707631715613,9
0.07142857142857142,6.715796455655156,9
0.08928571428571427,6.693233835893802,9
0.10714285714285714,2.726647707648882,9
0.125,5.033802594700567,9
0.14285714285714285,1.5520074907810986,9
0.1607142857142857,8.282530478618755,9
0.17857142857142855,1.8830524443946923,9
0.19642857142857142,3.6290162511409965,9
0.21428571428571427,0.9550181643411403,9
0.23214285714285712,12.261038521551527,9
0.25,5.173979446011833,9
0.26785714285714285,7.819679474952982,9
0.2857142857142857,6.160087365986244,9
0.30357142857142855,4.798414909204861,9
0.3214285714285714,9.755762109805273,9
0.33928571428571425,13.760240178947546,9
0.3571428571428571,6.064420057525297,9
0.375,4.473688290001319,9
0.39285714285714285,15.092985172598246,9
0.4107142857142857,9.716330893983633,9
0.42857142857142855,6.458383163725671,9
0.4464285714285714,2.2337374425922856,9
0.46428571428571425,10.301550555485097,9
0.4821428571428571,6.360649781681501,9
0.0,3.416318590704453e-14,10
0.018867924528301886,7.291668867704137,10
0.03773584905660377,5.808627339080235,10
0.05660377358490566,6.684078472570941,10
0.07547169811320754,5.021803286705763,10
0.09433962264150943,3.0418207195837597,10
0.11320754716981132,5.6641682600118575,10
0.1320754716981132,5.52237335026584,10
0.1509433962264151,9.943876691785023,10
0.16981132075471697,10.509582729607121,10
0.18867924528301885,4.239322874696058,10
0.20754716981132074,2.6883817475492315,10
0.22641509433962265,3.6218463301014787,10
0.24528301886792453,9.670890134190401,10
0.2641509433962264,5.71363203062051,10
0.2830188679245283,11.663709684560823,10
0.3018867924528302,10.330070259062332,10
0.32075471698113206,7.376914067653221,10
0.33962264150943394,4.975183365939505,10
0.3584905660377358,12.326141399970728,10
0.3773584905660377,5.5944834563512185,10
0.3962264150943396,7.0861024237384935,10
0.4150943396226415,8.801493072606778,10
0.43396226415094336,3.5426955076552837,10
0.4528301886792453,3.5345121446597396,10
0.4716981132075472,4.967289503098776,10
0.49056603773584906,10.930884440337746,10
0.0,8.891652846109031e-15,11
0.022222222222222223,2.9896052509159707,11
0.044444444444444446,5.768213345607958,11
0.06666666666666667,6.1218535137113035,11
0.08888888888888889,10.396461643805882,11
0.11111111111111112,5.019615644306702,11
0.13333333333333333,2.8721479516038353,11
0.15555555555555556,3.8893894265451663,11
0.17777777777777778,4.186437146216208,11
0.2,8.163022874655274,11
0.22222222222222224,5.185617833635183,11
0.24444444444444446,9.462146646348911,11
0.26666666666666666,6.216715853231047,11
0.2888888888888889,4.0053064575688495,11
0.3111111111111111,7.750167013136197,11
0.33333333333333337,10.940038525443285,11
0.35555555555555557,2.6039232709707276,11
0.37777777777777777,9.24643183639027,11
0.4,5.085976364022714,11
0.4222222222222222,13.130712988482275,11
0.4444444444444445,4.682917644267238,11
0.4666666666666667,4.84273862550802,11
0.48888888888888893,2.2770357221206705,11
0.0,1.446923389184204e-14,12
0.01818181818181818,12.463717065385138,12
0.03636363636363636,1.3053183621180007,12
0.05454545454545454,4.705942206967704,12
0.07272727272727272,6.414211894207819,12
0.09090909090909091,4.718306414572623,12
0.10909090909090909,0.7742157181265076,12
0.12727272727272726,3.5926953944732194,12
0.14545454545454545,1.6466484594281328,12
0.16363636363636364,7.018713618652191,12
0.18181818181818182,4.662859389631921,12
0.19999999999999998,7.046498642087917,12
0.21818181818181817,5.882555689074651,12
0.23636363636363636,2.920608082882836,12
0.2545454545454545,11.240868737232553,12
0.2727272727272727,7.23994318265362,12
0.2909090909090909,3.3121055179321193,12
0.3090909090909091,9.516160253972314,12
0.32727272727272727,3.1916752359947216,12
0.34545454545454546,1.8089664549884783,12
0.36363636363636365,8.214730479232397,12
0.3818181818181818,13.869016521242884,12
