freq,power,sid
0.0,5.25883191868365e-15,0
0.02040816326530612,4.124654766051551,0
0.04081632653061224,4.505292932507268,0
0.061224489795918366,2.0149458713515775,0
0.08163265306122448,8.00136065192616,0
0.1020408163265306,5.068391843074065,0
0.12244897959183673,2.5382761912748855,0
0.14285714285714285,7.440373794896785,0
0.16326530612244897,8.946434942670866,0
0.18367346938775508,5.168208285872928,0
0.2040816326530612,6.20494171829944,0
0.22448979591836732,1.1532370720990033,0
0.24489795918367346,6.030621519818828,0
0.26530612244897955,10.169086985331543,0
0.2857142857142857,4.64088490814908,0
0.3061224489795918,9.668511044109431,0
0.32653061224489793,9.761547636362364,0
0.3469387755102041,3.7564859307421896,0
0.36734693877551017,4.932552776974116,0
0.3877551020408163,9.282602235377091,0
0.4081632653061224,3.9965021086843446,0
0.42857142857142855,6.968637745877715,0
0.44897959183673464,5.449123929784264,0
0.4693877551020408,12.735737718798772,0
0.4897959183673469,11.397947389949096,0
0.0,5.593351868627827e-15,1
0.043478260869565216,4.712110314625647,1
0.08695652173913043,3.935759629215695,1
0.13043478260869565,3.414462393113809,1
0.17391304347826086,3.762319147117435,1
0.21739130434782608,1.1741863264756451,1
0.2608695652173913,4.871669152201559,1
0.30434782608695654,4.653501831003251,1
0.34782608695652173,3.0163129569086338,1
0.3913043478260869,2.099432244057071,1
0.43478260869565216,7.978967578067501,1
0.4782608695652174,8.778066951993859,1
0.0,1.6138864006911744e-14,2
0.012048192771084338,6.041759452629215,2
0.024096385542168676,1.1267763707573606,2
0.03614457831325302,1.684846263864816,2
0.04819277108433735,6.182917961029657,2
0.060240963855421686,12.414082718908867,2
0.07228915662650603,3.4044605118015374,2
0.08433734939759037,8.846189181823766,2
0.0963855421686747,4.917791290159925,2
0.10843373493975904,1.1086110590174534,2
0.12048192771084337,5.703301651162747,2
0.13253012048192772,3.9523642275880233,2
0.14457831325301207,9.158461689654162,2
0.1566265060240964,7.720511087782196,2
0.16867469879518074,12.601338289225135,2
0.18072289156626506,11.929536613597953,2
0.1927710843373494,6.160839051748453,2
0.20481927710843376,2.9533037489275378,2
0.21686746987951808,4.761755233060293,2
0.22891566265060243,2.360333268029578,2
0.24096385542168675,7.694365544983281,2
0.2530120481927711,5.883252338518971,2
0.26506024096385544,6.370443668921887,2
0.27710843373493976,11.52074596457535,2
0.28915662650602414,8.073685101864616,2
0.30120481927710846,9.814022229289211,2
0.3132530120481928,6.649535176860921,2
0.3253012048192771,9.70671209990181,2
0.3373493975903615,14.76731233705936,2
0.3493975903614458,7.942691792012617,2
0.3614457831325301,8.290170108571148,2
0.3734939759036145,21.98071824174843,2
0.3855421686746988,3.9096707858404507,2
0.39759036144578314,7.384016290649166,2
0.4096385542168675,20.927882417089418,2
0.42168674698795183,6.639042636398647,2
0.43373493975903615,8.282385911883589,2
0.44578313253012053,8.386537000214151,2
0.45783132530120485,5.866055361320363,2
0.46987951807228917,15.01297984542348,2
0.4819277108433735,3.866826800137153,2
0.49397590361445787,12.76579204765073,2
0.0,2.1714232143967347e-14,3
0.012987012987012988,2.9083490599299413,3
0.025974025974025976,9.553041412456318,3
0.03896103896103896,7.340300285828726,3
0.05194805194805195,9.997287009846675,3
0.06493506493506494,9.79467548761738,3
0.07792207792207792,11.630728711369098,3
0.09090909090909091,9.70645999592319,3
0.1038961038961039,1.0490801636263685,3
0.1168831168831169,3.325030174138447,3
