freq,power,sid
0.0,1.322298279941309e-14,0
0.02040816326530612,6.178405134111698,0
0.04081632653061224,5.720320116531617,0
0.061224489795918366,9.259487461645055,0
0.08163265306122448,5.694509993089151,0
0.1020408163265306,3.7738089396334793,0
0.12244897959183673,2.4655479620991216,0
0.14285714285714285,4.0214091676729735,0
0.16326530612244897,4.669436627673979,0
0.18367346938775508,5.742894979055029,0
0.2040816326530612,10.554343519664984,0
0.22448979591836732,5.355274699952619,0
0.24489795918367346,11.420064438474801,0
0.26530612244897955,4.036356082529667,0
0.2857142857142857,6.172152948892232,0
0.3061224489795918,4.514858676919034,0
0.32653061224489793,9.260971240571095,0
0.3469387755102041,4.844683560817798,0
0.36734693877551017,7.4949642831675165,0
0.3877551020408163,2.5161677318680193,0
0.4081632653061224,13.737948367014916,0
0.42857142857142855,10.011217141280788,0
0.44897959183673464,6.2261385846764625,0
0.4693877551020408,7.408821948043472,0
0.4897959183673469,4.532233278397364,0
0.0,5.782813841308424e-15,1
0.043478260869565216,6.272366500532853,1
0.08695652173913043,2.7813218315774644,1
0.13043478260869565,5.1751516880431945,1
0.17391304347826086,1.7160602000042338,1
0.21739130434782608,2.7314625423333982,1
0.2608695652173913,2.5954443217162493,1
0.30434782608695654,2.367086694955645,1
0.34782608695652173,4.925420298185659,1
0.3913043478260869,5.878332076806058,1
0.43478260869565216,5.83424956742868,1
0.4782608695652174,8.662569062329084,1
0.0,1.1949289294669278e-14,2
0.012345679012345678,3.8884483299685257,2
0.024691358024691357,2.769076867265142,2
0.037037037037037035,10.074868673923072,2
0.04938271604938271,4.822717517300039,2
0.06172839506172839,1.9763333305001236,2
0.07407407407407407,8.764766849064547,2
0.08641975308641975,5.737217336319236,2
0.09876543209876543,5.224290055567048,2
0.1111111111111111,7.026530511301064,2
0.12345679012345678,7.554829536941086,2
0.13580246913580246,5.829257608538628,2
0.14814814814814814,10.812959056480517,2
0.16049382716049382,5.480804007172767,2
0.1728395061728395,3.637230850109002,2
0.18518518518518517,7.662536165928592,2
0.19753086419753085,10.556137279348611,2
0.20987654320987653,4.665820398155754,2
0.2222222222222222,8.353150651931216,2
0.2345679012345679,0.21467042444070625,2
0.24691358024691357,9.999692691906239,2
0.25925925925925924,7.522865364255837,2
0.2716049382716049,4.796846802862995,2
0.2839506172839506,5.509657207960343,2
0.2962962962962963,15.974774900011507,2
0.30864197530864196,4.072770251752996,2
0.32098765432098764,3.0020438756842442,2
0.3333333333333333,5.554248958445569,2
0.345679012345679,17.007856389975114,2
0.35802469135802467,10.778669827840638,2
0.37037037037037035,8.859399829832912,2
0.38271604938271603,6.672400479595397,2
0.3950617283950617,20.395005252568417,2
0.4074074074074074,3.56092827707863,2
0.41975308641975306,8.068582114602334,2
0.43209876543209874,12.10429403480268,2
0.4444444444444444,7.989898840414448,2
0.4567901234567901,2.821125753532221,2
0.4691358024691358,14.066978701769894,2
0.48148148148148145,6.9365898333930245,2
0.49382716049382713,20.531640748391442,2
0.0,2.269529593496899e-14,3
0.013157894736842105,7.302829872333746,3
0.02631578947368421,3.850031154029243,3
0.039473684210526314,5.989072829019918,3
0.05263157894736842,1.9126947099846445,3
0.06578947368421052,7.918693671589278,3
0.07894736842105263,8.753638718078367,3
0.09210526315789473,7.339285496008061,3
0.10526315789473684,4.438807333718334,3
0.11842105263157894,3.977585671006467,3
0.13157894736842105,7.760452200164158,3
0.14473684210526316,12.655979459001403,3
0.15789473684210525,8.624568644302029,3
0.17105263157894735,8.432094650858838,3
0.18421052631578946,10.310255450146009,3
0.19736842105263158,12.563960818963203,3
0.21052631578947367,5.3918112961872415,3
0.22368421052631576,4.783397724301497,3
0.23684210526315788,14.059552198892417,3
0.25,14.071095662988602,3
0.2631578947368421,8.427976150795383,3
0.2763157894736842,6.312671966642527,3
0.2894736842105263,5.596489885484305,3
0.3026315789473684,5.48447264553453,3
0.3157894736842105,8.599749354547843,3
0.3289473684210526,6.6446953370080015,3
0.3421052631578947,10.265885069264037,3
0.35526315789473684,11.711208746242395,3
0.3684210526315789,4.239607706882813,3
0.381578947368421,3.3658149900444925,3
0.39473684210526316,6.117921358019311,3
0.40789473684210525,18.292190332452257,3
0.42105263157894735,9.338776262294497,3
0.43421052631578944,7.2950952379194005,3
0.4473684210526315,11.670582997390138,3
0.4605263157894737,12.80510340074398,3
0.47368421052631576,2.8192370915278744,3
0.48684210526315785,9.545069308597057,3
0.0,1.1230378329413085e-14,4
0.02127659574468085,3.656156918562999,4
0.0425531914893617,1.7606052321318222,4
0.06382978723404255,7.4025299330366625,4
0.0851063829787234,1.5547789319442693,4
0.10638297872340426,5.227587334983303,4
0.1276595744680851,3.1536548600874146,4
0.14893617021276595,12.567937181744476,4
0.1702127659574468,7.874695527513718,4
0.19148936170212766,2.0922234623900517,4
0.2127659574468085,5.571247861281192,4
0.23404255319148937,4.65233415960597,4
0.2553191489361702,2.6903572154647892,4
0.2765957446808511,5.899680187952263,4
0.2978723404255319,7.224337885882167,4
0.3191489361702128,8.52827172624471,4
0.3404255319148936,10.671724394504452,4
0.36170212765957444,1.9578060765078646,4
0.3829787234042553,4.874356623070808,4
0.40425531914893614,14.085766024982606,4
0.425531914893617,3.5767184143405855,4
0.44680851063829785,8.645754220316503,4
0.46808510638297873,10.642162626474883,4
0.48936170212765956,2.9773591463723506,4
0.0,7.900113312069535e-15,5
0.02631578947368421,5.730153323965258,5
0.05263157894736842,2.5730250618251884,5
0.07894736842105263,6.057141342889061,5
0.10526315789473684,5.6711688015469415,5
0.13157894736842105,6.213914339665504,5
0.15789473684210525,3.6914161578593006,5
0.18421052631578946,7.053281559070904,5
0.21052631578947367,2.9698523428501886,5
0.23684210526315788,6.744087102164455,5
0.2631578947368421,2.568932778292634,5
0.2894736842105263,5.420919734638184,5
0.3157894736842105,11.540966228504766,5
0.3421052631578947,10.121829028949154,5
0.3684210526315789,5.137808518515831,5
0.39473684210526316,5.882048292307466,5
0.42105263157894735,6.58253450965663,5
0.4473684210526315,6.998410358815109,5
0.47368421052631576,5.578737957692865,5
0.0,1.7618885074304014e-14,6
0.02127659574468085,6.818960008917773,6
0.0425531914893617,4.402642372189612,6
0.06382978723404255,5.032907915071661,6
0.0851063829787234,6.583536837726535,6
0.10638297872340426,2.8853266458446605,6
0.1276595744680851,5.341885569581252,6
0.14893617021276595,3.5657013467308922,6
0.1702127659574468,8.978511917752085,6
0.19148936170212766,6.463270725583931,6
0.2127659574468085,1.4706198714148113,6
0.23404255319148937,4.3174327214635255,6
0.2553191489361702,2.754233507416531,6
0.2765957446808511,2.9102829013090736,6
0.2978723404255319,5.1148943100928665,6
0.3191489361702128,10.73461807804336,6
0.3404255319148936,5.063694238388364,6
0.36170212765957444,10.00897418331256,6
0.3829787234042553,2.0353597840113875,6
0.40425531914893614,2.775301559405261,6
0.425531914893617,2.1918284610301817,6
0.44680851063829785,11.053653060245288,6
0.46808510638297873,10.706801416990752,6
0.48936170212765956,15.506051284767953,6
0.0,1.6122369140208794e-14,7
0.021739130434782608,3.2891092862368363,7
0.043478260869565216,6.394739299667518,7
0.06521739130434782,3.2674890000306487,7
