freq,power,sid
0.0,5.124097918165557e-14,0
0.00558659217877095,25.829474369315374,0
0.0111731843575419,13.44320929332415,0
0.01675977653631285,1.901207227323657,0
0.0223463687150838,12.625878730072861,0
0.02793296089385475,13.71208423792923,0
0.0335195530726257,2.36886275880254,0
0.03910614525139665,11.854075651477615,0
0.0446927374301676,12.021778476085517,0
0.05027932960893855,7.456786783144729,0
0.0558659217877095,3.050289308079187,0
0.06145251396648045,4.8234865307553,0
0.0670391061452514,18.980302320967926,0
0.07262569832402235,11.226438270838347,0
0.0782122905027933,4.978828310327233,0
0.08379888268156425,28.60922270424546,0
0.0893854748603352,16.510741541078,0
0.09497206703910614,7.12216124329234,0
0.1005586592178771,17.65223202812047,0
0.10614525139664804,9.16326645858755,0
0.111731843575419,15.569146583390971,0
0.11731843575418995,11.805627897771224,0
0.1229050279329609,2.6349409815256744,0
0.12849162011173185,9.044223145835007,0
0.1340782122905028,9.094413185850343,0
0.13966480446927373,0.8330287172647115,0
0.1452513966480447,15.724723151507954,0
0.15083798882681565,6.951177023761365,0
0.1564245810055866,7.792099333363901,0
0.16201117318435754,12.322007886290804,0
0.1675977653631285,11.070245897439067,0
0.17318435754189945,14.83698167582708,0
0.1787709497206704,7.879190478188075,0
0.18435754189944134,13.934856706345691,0
0.18994413407821228,3.942789520373292,0
0.19553072625698326,2.7290317474764865,0
0.2011173184357542,6.21271582807276,0
0.20670391061452514,15.83620811402095,0
0.2122905027932961,16.254223368681025,0
0.21787709497206706,10.365344978832596,0
0.223463687150838,26.327173839633335,0
0.22905027932960895,2.15454274904683,0
0.2346368715083799,16.174452497994814,0
0.24022346368715083,8.393536519889206,0
0.2458100558659218,3.1044970903660167,0
0.25139664804469275,7.441200431193308,0
0.2569832402234637,10.921385862357734,0
0.26256983240223464,12.949152608411586,0
0.2681564245810056,17.624771839985556,0
0.2737430167597765,2.663673513597644,0
0.27932960893854747,19.94562325542721,0
0.28491620111731847,18.723041456422965,0
0.2905027932960894,13.554161275697423,0
0.29608938547486036,9.017399234459777,0
0.3016759776536313,10.968051641116242,0
0.30726256983240224,8.549211917178122,0
0.3128491620111732,24.3200505391579,0
0.31843575418994413,7.9977458708799585,0
0.3240223463687151,18.86893930553651,0
0.329608938547486,12.347739100144441,0
0.335195530726257,1.5708119619625656,0
0.34078212290502796,8.878047186942085,0
0.3463687150837989,9.63705885715149,0
0.35195530726256985,17.17023809089494,0
0.3575418994413408,6.868539336049689,0
0.36312849162011174,15.27925799725898,0
0.3687150837988827,9.206520621216928,0
0.3743016759776536,8.69017735412234,0
0.37988826815642457,5.367728471604413,0
0.38547486033519557,21.10954755458361,0
0.3910614525139665,7.07762866129042,0
0.39664804469273746,5.487272386343427,0
0.4022346368715084,24.246427586006494,0
0.40782122905027934,9.039219855908883,0
0.4134078212290503,20.637039123373626,0
0.41899441340782123,9.900378068437252,0
0.4245810055865922,9.532987590710778,0
0.4301675977653631,18.551854210500963,0
0.4357541899441341,14.171290245593873,0
0.44134078212290506,14.425494726609191,0
0.446927374301676,24.27912243632949,0
0.45251396648044695,18.405015006337212,0
0.4581005586592179,10.07739224997618,0
0.46368715083798884,19.463834701709377,0
0.4692737430167598,28.20591312294809,0
0.4748603351955307,2.042354907992087,0
0.48044692737430167,9.602098690085718,0
0.48603351955307267,4.002714933787075,0
0.4916201117318436,9.620034722317785,0
0.49720670391061456,8.23589008450319,0
0.0,1.7340567219257055e-14,1
0.00558659217877095,4.152066357425577,1
0.0111731843575419,8.274323218402351,1
0.01675977653631285,3.808060603316862,1
0.0223463687150838,15.425389192466312,1
0.02793296089385475,10.844543740366873,1
0.0335195530726257,2.2280984383330615,1
0.03910614525139665,16.425973364936727,1
0.0446927374301676,10.83833498393209,1
0.05027932960893855,5.968121587402398,1
0.0558659217877095,7.4283973650074335,1
0.06145251396648045,5.274538253652995,1
0.0670391061452514,18.812055561244193,1
0.07262569832402235,9.964458157335521,1
0.0782122905027933,6.502688475909588,1
0.08379888268156425,10.739879870588528,1
0.0893854748603352,5.616750515861554,1
0.09497206703910614,16.177027690906502,1
0.1005586592178771,5.762558234720133,1
0.10614525139664804,15.169170103541829,1
0.111731843575419,18.540058742334203,1
0.11731843575418995,6.17034489787135,1
0.1229050279329609,3.3519787021171603,1
0.12849162011173185,10.356621372032409,1
0.1340782122905028,3.6182459411977566,1
0.13966480446927373,9.633553399829733,1
0.1452513966480447,33.142953388372156,1
0.15083798882681565,7.3352551670424475,1
0.1564245810055866,23.839824722112013,1
0.16201117318435754,28.218402115705338,1
0.1675977653631285,13.774174758078662,1
0.17318435754189945,11.609825668853949,1
0.1787709497206704,3.9242826836448246,1
0.18435754189944134,16.412402027862903,1
0.18994413407821228,11.840186832606763,1
0.19553072625698326,11.834062892544765,1
0.2011173184357542,9.26341581427709,1
0.20670391061452514,11.379426647381665,1
0.2122905027932961,4.589596327927506,1
0.21787709497206706,11.197457250344723,1
0.223463687150838,6.2569871208994225,1
0.22905027932960895,8.55101557942385,1
0.2346368715083799,11.894632518017756,1
0.24022346368715083,26.917445648099285,1
0.2458100558659218,1.9765886234503667,1
0.25139664804469275,4.998136461655438,1
0.2569832402234637,19.618105464861397,1
0.26256983240223464,13.95335287814336,1
0.2681564245810056,17.924170996734595,1
0.2737430167597765,14.78463261011715,1
0.27932960893854747,10.033682776407824,1
0.28491620111731847,14.738632801010718,1
0.2905027932960894,16.2187913501469,1
0.29608938547486036,11.069119459645423,1
0.3016759776536313,8.405965257826969,1
0.30726256983240224,2.2282967566152654,1
0.3128491620111732,6.475655122483677,1
0.31843575418994413,12.092709303130961,1
0.3240223463687151,15.826556528591903,1
0.329608938547486,24.531081618351806,1
0.335195530726257,22.06039508076911,1
0.34078212290502796,16.91292078390264,1
0.3463687150837989,9.539123102230015,1
0.35195530726256985,10.402344619451922,1
0.3575418994413408,4.083393115410072,1
0.36312849162011174,18.181322048035014,1
0.3687150837988827,20.824813825724956,1
0.3743016759776536,16.905984132133657,1
0.37988826815642457,16.89252612561859,1
0.38547486033519557,11.683591297083286,1
0.3910614525139665,4.190401768378941,1
0.39664804469273746,12.256231245832197,1
0.4022346368715084,4.2576935077928875,1
0.40782122905027934,12.192827079305518,1
0.4134078212290503,14.22941473965921,1
0.41899441340782123,26.07290545749849,1
0.4245810055865922,4.329644272137437,1
0.4301675977653631,18.81976752841,1
0.4357541899441341,5.430857296939842,1
0.44134078212290506,12.276552167376643,1
0.446927374301676,11.28018540649192,1
0.45251396648044695,8.844648791490428,1
0.4581005586592179,17.221304793077675,1
0.46368715083798884,11.57606434768013,1
0.4692737430167598,16.02146798942564,1
0.4748603351955307,4.6154636247119365,1
0.48044692737430167,8.058704690420958,1
0.48603351955307267,7.342625633745843,1
0.4916201117318436,2.413880805306122,1
0.49720670391061456,17.226585130271843,1
0.0,4.271560521736659e-14,2
0.008130081300813009,14.643864816350915,2
0.016260162601626018,5.09426162069967,2
0.024390243902439025,2.693493913495451,2
0.032520325203252036,15.130775383724943,2
0.04065040650406505,2.625306957262164,2
0.04878048780487805,5.144817795212938,2
0.05691056910569106,7.324502628864822,2
0.06504065040650407,4.483136671912593,2
0.07317073170731708,16.999510489729797,2
0.0813008130081301,13.542265148670422,2
0.0894308943089431,4.7790731582838735,2
0.0975609756097561,12.73589343660835,2
0.10569105691056911,14.30904560319032,2
0.11382113821138212,10.51565242060579,2
0.12195121951219513,10.587269175216782,2
0.13008130081300814,18.22457505070957,2
0.13821138211382114,14.92286666132938,2
0.14634146341463417,10.528159662800118,2
0.15447154471544716,5.161224500129423,2
0.1626016260162602,3.7448823237061792,2
0.17073170731707318,7.979206032237697,2
0.1788617886178862,3.8706083530173605,2
0.1869918699186992,11.12014865013801,2
0.1951219512195122,7.847273273110862,2
0.20325203252032523,5.99880065172544,2
0.21138211382113822,7.182909051129944,2
0.21951219512195125,5.849748047742081,2
0.22764227642276424,17.902958084312065,2
0.23577235772357727,16.28139064982593,2
0.24390243902439027,1.8787572152698204,2
0.2520325203252033,9.525536780077143,2
0.2601626016260163,8.991383589489287,2
0.2682926829268293,16.506485118691455,2
0.2764227642276423,5.329450736514562,2
0.28455284552845533,2.8849533526411086,2
0.29268292682926833,13.31007660392699,2
0.3008130081300813,10.237754068245446,2
0.3089430894308943,21.563585634163832,2
0.3170731707317074,8.691921382914442,2
