freq,power,sid
0.0,2.7709860549909055e-14,0
0.00980392156862745,6.686441129474173,0
0.0196078431372549,8.937105495210847,0
0.029411764705882353,11.409243154481139,0
0.0392156862745098,6.605129727404159,0
0.049019607843137254,4.1262289808343,0
0.058823529411764705,4.1140356820225135,0
0.06862745098039216,3.5874799167997065,0
0.0784313725490196,9.838247276443349,0
0.08823529411764705,5.653203590738143,0
0.09803921568627451,11.967016654125429,0
0.10784313725490197,10.950285374030376,0
0.11764705882352941,3.1307901260653694,0
0.12745098039215685,11.848077742117765,0
0.13725490196078433,9.191812610690334,0
0.14705882352941177,1.2310256250482527,0
0.1568627450980392,5.143220232708416,0
0.16666666666666666,6.941582124861083,0
0.1764705882352941,4.9443075318392715,0
0.18627450980392157,10.079576589717824,0
0.19607843137254902,14.904242255003807,0
0.20588235294117646,16.94643893437456,0
0.21568627450980393,3.55138562002452,0
0.22549019607843138,9.823742281080065,0
0.23529411764705882,8.281844577070189,0
0.24509803921568626,3.915769308822117,0
0.2549019607843137,1.6111461238032951,0
0.2647058823529412,6.060680250509383,0
0.27450980392156865,11.560791507055942,0
0.28431372549019607,7.604275362213568,0
0.29411764705882354,0.736427843197754,0
0.30392156862745096,13.803082945230619,0
0.3137254901960784,11.55046328200981,0
0.3235294117647059,4.431253810771917,0
0.3333333333333333,4.3387453110105945,0
0.3431372549019608,6.997960121201335,0
0.3529411764705882,12.482041638832316,0
0.3627450980392157,7.783270585634768,0
0.37254901960784315,15.689191970828023,0
0.38235294117647056,10.51152679234954,0
0.39215686274509803,14.894179157576977,0
0.4019607843137255,9.078529482404862,0
0.4117647058823529,8.855407902109139,0
0.4215686274509804,16.182197130761843,0
0.43137254901960786,14.852651070211566,0
0.4411764705882353,17.78061934630046,0
0.45098039215686275,23.949047070264168,0
0.46078431372549017,6.915208743413626,0
0.47058823529411764,2.9784915173075346,0
0.4803921568627451,16.867367654668218,0
0.49019607843137253,3.7149242699787055,0
0.0,2.673365103038915e-14,1
0.005847953216374269,9.715986553264148,1
0.011695906432748537,0.7693164276135794,1
0.017543859649122806,2.1128468401841842,1
0.023391812865497075,14.953300604360901,1
0.029239766081871343,13.685163476805588,1
0.03508771929824561,11.515202760384511,1
0.04093567251461988,10.640284854724753,1
0.04678362573099415,10.87557365942204,1
0.05263157894736842,5.193169896202862,1
0.05847953216374269,10.702096214828938,1
0.06432748538011696,3.9764815662425708,1
0.07017543859649122,3.683899672299165,1
0.07602339181286549,6.865384554096357,1
0.08187134502923976,8.759553436064147,1
0.08771929824561403,15.169292824489741,1
0.0935672514619883,16.080041785667493,1
0.09941520467836257,4.74472982369045,1
0.10526315789473684,11.152067041831685,1
0.1111111111111111,12.474130082031932,1
0.11695906432748537,3.126645474752521,1
0.12280701754385964,5.691584606927784,1
0.1286549707602339,16.9687984446673,1
0.13450292397660818,8.04358007988063,1
0.14035087719298245,13.287399072440579,1
0.14619883040935672,17.52820990308506,1
0.15204678362573099,9.353370083658156,1
0.15789473684210525,5.895333659496798,1
0.16374269005847952,8.102685368700268,1
0.1695906432748538,5.887436569313651,1
0.17543859649122806,5.826287023340594,1
0.18128654970760233,11.038945254310798,1
0.1871345029239766,4.264134794089614,1
0.19298245614035087,6.027229495535497,1
0.19883040935672514,12.522784389893042,1
0.2046783625730994,2.1798936541567824,1
0.21052631578947367,3.3179355459315545,1
0.21637426900584794,11.868918628993868,1
0.2222222222222222,20.41129645958057,1
0.22807017543859648,8.339961218808716,1
0.23391812865497075,2.9594309197916,1
0.23976608187134502,6.956580574900365,1
0.24561403508771928,7.478031655366289,1
0.25146198830409355,9.239685053012877,1
0.2573099415204678,19.628926471758408,1
0.2631578947368421,11.767784523539426,1
