freq,power,sid
0.0,2.680395588023592e-14,0
0.01020408163265306,7.413662058935767,0
0.02040816326530612,1.9238204505945251,0
0.030612244897959183,2.2473780073135012,0
0.04081632653061224,7.420483397125698,0
0.0510204081632653,11.407631648659468,0
0.061224489795918366,17.152462961914527,0
0.07142857142857142,5.149187523626711,0
0.08163265306122448,5.147465038101597,0
0.09183673469387754,11.879803947265016,0
0.1020408163265306,6.030696441108448,0
0.11224489795918366,0.6327340704686213,0
0.12244897959183673,7.125184204568644,0
0.13265306122448978,6.106807264340206,0
0.14285714285714285,7.377032157230327,0
0.1530612244897959,3.7168497588020806,0
0.16326530612244897,7.16911414964419,0
0.17346938775510204,3.366636987055625,0
0.18367346938775508,1.2731429750445191,0
0.19387755102040816,1.7616118389465207,0
0.2040816326530612,5.300887151400971,0
0.21428571428571427,2.2106687327234997,0
0.22448979591836732,11.940048460406821,0
0.2346938775510204,9.278691040693532,0
0.24489795918367346,8.01779204376814,0
0.25510204081632654,9.630811465146854,0
0.26530612244897955,8.418157060076883,0
0.2755102040816326,2.145609690739573,0
0.2857142857142857,3.2957484805144963,0
0.29591836734693877,4.338773467549329,0
0.3061224489795918,13.495882433777155,0
0.31632653061224486,6.0964136793720245,0
0.32653061224489793,7.391802847461773,0
0.336734693877551,14.146464486894503,0
0.3469387755102041,11.756878969549032,0
0.3571428571428571,7.704023812357147,0
0.36734693877551017,18.98965821341329,0
0.37755102040816324,5.6046877732330325,0
0.3877551020408163,16.162941663931413,0
0.39795918367346933,10.885218339250262,0
0.4081632653061224,18.676859511694083,0
0.4183673469387755,4.316316847464562,0
0.42857142857142855,14.339004130103602,0
0.4387755102040816,22.635531025031966,0
0.44897959183673464,5.087916634677515,0
0.4591836734693877,7.122283019133728,0
0.4693877551020408,14.448705351642806,0
0.47959183673469385,15.265003645468147,0
0.4897959183673469,15.19480152938211,0
0.0,3.889793440493922e-14,1
0.006024096385542169,5.449097671548232,1
0.012048192771084338,8.098696319917819,1
0.01807228915662651,15.764574938249837,1
0.024096385542168676,10.070276549603253,1
0.030120481927710843,16.25578336120593,1
0.03614457831325302,3.2830978840322094,1
0.042168674698795185,13.600925000280354,1
0.04819277108433735,9.924885855182438,1
0.05421686746987952,4.9284765191513324,1
0.060240963855421686,8.286166054209241,1
0.06626506024096386,7.920577041747925,1
0.07228915662650603,6.967690326637391,1
0.0783132530120482,3.7799789839627222,1
0.08433734939759037,12.081467229355026,1
0.09036144578313253,6.547520659271785,1
0.0963855421686747,7.821603641330304,1
0.10240963855421688,10.648897237255317,1
0.10843373493975904,9.85262734309829,1
0.11445783132530121,16.411363364353754,1
0.12048192771084337,1.2957161848855465,1
0.12650602409638556,11.585161707966154,1
0.13253012048192772,5.515351928498718,1
0.13855421686746988,19.0181145131296,1
0.14457831325301207,16.059960389330346,1
0.15060240963855423,6.727210363306083,1
0.1566265060240964,12.104661483585248,1
0.16265060240963855,8.147616518443538,1
0.16867469879518074,5.152792651999901,1
0.1746987951807229,7.425864702076387,1
0.18072289156626506,6.660709653207768,1
0.18674698795180725,9.91961517897987,1
0.1927710843373494,14.18845532844988,1
0.19879518072289157,14.191363440945635,1
0.20481927710843376,8.279236844792486,1
0.21084337349397592,6.185665101750619,1
0.21686746987951808,18.670275649618695,1
0.22289156626506026,9.229599272739947,1
0.22891566265060243,8.130705942119372,1
0.23493975903614459,8.321800634013467,1
0.24096385542168675,24.474484655217992,1
0.24698795180722893,9.925445964987205,1
0.2530120481927711,1.957844036019899,1
0.25903614457831325,5.068898788807703,1
0.26506024096385544,8.167519616430285,1
0.27108433734939763,7.44500611127419,1
0.27710843373493976,7.703283680561279,1
0.28313253012048195,11.052759493486914,1
0.28915662650602414,9.303185843583831,1
0.29518072289156627,23.817042887532814,1
0.30120481927710846,13.426421487998146,1
0.3072289156626506,25.32732942692937,1
0.3132530120481928,12.37493734138911,1
0.31927710843373497,8.647744184705124,1
0.3253012048192771,18.31448566648746,1
0.3313253012048193,26.600479957274626,1
0.3373493975903615,5.2487397614339635,1
0.3433734939759036,17.30481999001528,1
0.3493975903614458,11.076287851600215,1
0.355421686746988,23.82934501736233,1
0.3614457831325301,5.386215514290372,1
0.3674698795180723,6.345262411911568,1
0.3734939759036145,22.226088966084138,1
0.3795180722891566,24.531786577416003,1
0.3855421686746988,8.565498837584522,1
0.391566265060241,14.850434298663014,1
0.39759036144578314,12.444251288777023,1
0.4036144578313253,9.118027946480362,1
0.4096385542168675,17.26986906203079,1
0.41566265060240964,10.430211801406134,1
0.42168674698795183,11.846477030051867,1
0.427710843373494,16.645706927536,1
0.43373493975903615,5.056150017758798,1
0.43975903614457834,8.763201398704481,1
0.44578313253012053,13.845274826810058,1
0.45180722891566266,23.208017192591456,1
0.45783132530120485,10.010019259451155,1
0.46385542168674704,19.14586151272547,1
0.46987951807228917,8.539618190288218,1
0.47590361445783136,18.68238513779853,1
0.4819277108433735,7.19248385224764,1
0.4879518072289157,13.981013031393108,1
0.49397590361445787,13.19055149656131,1
0.0,3.600320042096428e-14,2
0.008,2.741008007559058,2
0.016,3.7389969321218914,2
0.024,7.596670268566323,2
0.032,10.681775162431906,2
0.04,10.376228848127996,2
0.048,17.330511996364535,2
0.056,8.298694655187457,2
0.064,6.14607088632252,2
0.07200000000000001,13.28251605411567,2
0.08,3.505962522076738,2
0.088,13.639830670334211,2
0.096,11.854134194808221,2
0.10400000000000001,1.782502857180663,2
0.112,4.914927540591191,2
0.12,2.06940870864798,2
0.128,5.350227384062052,2
0.136,14.07581484383905,2
0.14400000000000002,13.653865943460284,2
0.152,12.392029344170163,2
0.16,21.04688358415083,2
0.168,12.787655518216294,2
0.176,19.131840971184328,2
0.184,9.813475199006385,2
0.192,6.517285648211897,2
0.2,12.979258608776206,2
0.20800000000000002,3.3694740433003454,2
0.216,11.261651024085557,2
0.224,7.226850164380065,2
0.232,8.744131595252865,2
0.24,8.136043854339507,2
0.248,5.58950879537527,2
0.256,6.336558354522483,2
0.264,3.3188402327855333,2
0.272,7.3521498364875955,2
0.28,18.1069825520499,2
0.28800000000000003,7.342587277351268,2
0.296,22.13839009898943,2
0.304,11.331849283059894,2
0.312,9.29359361705057,2
0.32,14.702903259551201,2
0.328,9.25567945208682,2
0.336,8.683688803592654,2
0.34400000000000003,13.611429616906488,2
0.352,24.788523955172842,2
0.36,15.439193416109166,2
0.368,2.3093105964033556,2
0.376,14.077769363753534,2
0.384,13.11372377008342,2
0.392,9.061815277957091,2
0.4,11.61813460544227,2
0.40800000000000003,4.467047362947077,2
0.41600000000000004,3.188368771768352,2
0.424,13.637053760918828,2
0.432,11.397845036963936,2
0.44,9.719870828498507,2
0.448,11.858686655436035,2
0.456,5.706285986351531,2
0.464,4.905422125807414,2
0.47200000000000003,15.598665764943606,2
0.48,8.473819243416846,2
0.488,3.1814714863561826,2
0.496,13.564476374362425,2
0.0,3.8363336783686084e-14,3
0.008403361344537815,3.5907253258076857,3
0.01680672268907563,2.3597213406413773,3
0.025210084033613446,7.423582259253855,3
0.03361344537815126,11.62713416110221,3
0.04201680672268907,6.399275279771349,3
0.05042016806722689,16.25241921645529,3
0.058823529411764705,4.357879610422912,3
0.06722689075630252,19.869215661767424,3
0.07563025210084033,9.441162624515176,3
0.08403361344537814,12.258530571296813,3
0.09243697478991596,9.359443614430655,3
0.10084033613445378,2.6050273122049235,3
0.1092436974789916,7.0252740345546,3
0.11764705882352941,3.5320694714784104,3
0.12605042016806722,4.827739110870359,3
0.13445378151260504,14.377918016940678,3
0.14285714285714285,6.141538570995502,3
0.15126050420168066,8.89190103428586,3
0.15966386554621848,6.889631313943395,3
0.1680672268907563,8.698822200948003,3
0.1764705882352941,2.6320090171396417,3
0.18487394957983191,5.935117570768965,3
0.19327731092436973,7.976416750670979,3
0.20168067226890757,8.31194758626782,3
0.21008403361344538,9.213116854498265,3
0.2184873949579832,7.110335316955913,3
0.226890756302521,10.500355163064134,3
0.23529411764705882,14.466088745883308,3
0.24369747899159663,4.937628467971574,3
0.25210084033613445,1.3254193419793034,3
0.26050420168067223,10.593573478291772,3
0.2689075630252101,9.861489482778552,3
0.2773109243697479,10.298467562240381,3
0.2857142857142857,7.675537603306991,3
0.29411764705882354,7.389557944541592,3
0.3025210084033613,8.492318520208753,3
0.31092436974789917,7.678487256609743,3
0.31932773109243695,11.215565689530504,3
0.3277310924369748,18.165841023792673,3
0.3361344537815126,12.9881308411848,3
0.3445378151260504,12.606529496624262,3
0.3529411764705882,6.304942960097606,3
0.36134453781512604,14.628734730750425,3
0.36974789915966383,29.601062274643414,3
0.37815126050420167,5.502631076224143,3
0.38655462184873945,9.639467309786236,3
0.3949579831932773,10.289416100989408,3
0.40336134453781514,26.153341729267442,3
0.4117647058823529,6.948483623538202,3
0.42016806722689076,3.9632592294631594,3
0.42857142857142855,5.809066219954765,3
0.4369747899159664,12.412796619389912,3
0.4453781512605042,21.626972453773487,3
0.453781512605042,2.791576274445441,3
0.4621848739495798,2.7934444080827134,3
0.47058823529411764,8.199148931567402,3
0.4789915966386554,10.096448331641664,3
0.48739495798319327,11.737572874541915,3
0.49579831932773105,14.235692467565459,3
0.0,5.5668207171326754e-14,4
0.006097560975609756,10.716179063148948,4
0.012195121951219513,5.980522138002901,4
0.01829268292682927,6.426391247020403,4
0.024390243902439025,4.522416499345271,4
0.03048780487804878,17.72607639253586,4
0.03658536585365854,23.850427360749926,4
0.042682926829268296,4.490889879756158,4
0.04878048780487805,7.601271562653666,4
0.054878048780487805,5.75247712282749,4
0.06097560975609756,11.646038008029612,4
0.06707317073170732,10.891967657757444,4
0.07317073170731708,7.79909361184409,4
0.07926829268292683,9.069015167000774,4
0.08536585365853659,9.367443514583085,4
0.09146341463414634,10.791720759255618,4
0.0975609756097561,15.409726621475318,4
0.10365853658536586,10.956515122542664,4
0.10975609756097561,8.632950361508147,4
0.11585365853658537,9.4129883009873,4
0.12195121951219512,16.37310723814967,4
0.12804878048780488,6.487753391453658,4
0.13414634146341464,8.291789667050331,4
0.1402439024390244,9.274587659528079,4
0.14634146341463417,17.95442528214247,4
