freq,power,sid
0.0,1.672811549144394e-14,0
0.02040816326530612,8.95101048151599,0
0.04081632653061224,7.697563016527172,0
0.061224489795918366,8.037641940065573,0
0.08163265306122448,5.746182141935419,0
0.1020408163265306,6.627250409590322,0
0.12244897959183673,4.750093532418588,0
0.14285714285714285,2.8248554189713952,0
0.16326530612244897,6.162927940838924,0
0.18367346938775508,8.41473461581756,0
0.2040816326530612,4.357741246566687,0
0.22448979591836732,1.5930913578221508,0
0.24489795918367346,9.476145101089113,0
0.26530612244897955,5.9068028405472095,0
0.2857142857142857,2.4544971487413076,0
0.3061224489795918,7.77127481803725,0
0.32653061224489793,0.7119257544837813,0
0.3469387755102041,8.00190939786086,0
0.36734693877551017,6.437618661274842,0
0.3877551020408163,9.09721367962588,0
0.4081632653061224,10.363527908332616,0
0.42857142857142855,9.968108149798127,0
0.44897959183673464,4.6572633212467744,0
0.4693877551020408,12.201193301794989,0
0.4897959183673469,1.2440223922404723,0
0.0,4.684705782339876e-15,1
0.0196078431372549,8.08281179770664,1
0.0392156862745098,5.210924890521886,1
0.058823529411764705,4.4185258289123,1
0.0784313725490196,6.21259691328131,1
0.09803921568627451,11.017716542173432,1
0.11764705882352941,2.644420826126376,1
0.13725490196078433,5.600762813199769,1
0.1568627450980392,3.6820724809846666,1
0.1764705882352941,4.921921112799801,1
0.19607843137254902,2.711575487669023,1
0.21568627450980393,5.508325935976049,1
0.23529411764705882,2.4120932066695957,1
0.2549019607843137,0.751535141197095,1
0.27450980392156865,8.796603801900513,1
0.29411764705882354,8.872984602165202,1
0.3137254901960784,3.8997623005680624,1
0.3333333333333333,9.54959500447058,1
0.3529411764705882,5.57994360639608,1
0.37254901960784315,7.381424800491661,1
0.39215686274509803,9.278065124237056,1
0.4117647058823529,9.958854932895457,1
0.43137254901960786,9.219307822879884,1
0.45098039215686275,14.49795433199006,1
0.47058823529411764,6.995885994069852,1
0.49019607843137253,5.545546170025892,1
0.0,2.086035048402361e-14,2
0.013333333333333334,1.211847904576686,2
0.02666666666666667,9.679469586299662,2
0.04,2.7506160954323784,2
0.05333333333333334,3.7278780851169193,2
0.06666666666666667,13.359753417106619,2
0.08,5.3199915306259955,2
0.09333333333333334,7.905867859549178,2
0.10666666666666667,3.24730882166121,2
0.12000000000000001,1.4139851495592493,2
0.13333333333333333,6.208132252048587,2
0.14666666666666667,6.810006384342784,2
0.16,4.665930529100913,2
0.17333333333333334,5.739010315474745,2
0.18666666666666668,6.401257539969493,2
0.2,9.821048782465606,2
0.21333333333333335,12.300284957316189,2
0.22666666666666668,7.351672454604744,2
0.24000000000000002,8.919635002909576,2
0.25333333333333335,4.05760787671256,2
0.26666666666666666,10.274505847789774,2
0.28,3.0964006371986064,2
0.29333333333333333,6.763674478367534,2
0.3066666666666667,6.780688097897596,2
0.32,6.40663368263067,2
0.33333333333333337,9.00865404652022,2
0.3466666666666667,10.903949693397752,2
0.36000000000000004,16.877505344795715,2
0.37333333333333335,5.946196100084022,2
0.3866666666666667,10.061717488885508,2
0.4,9.86785936490563,2
0.4133333333333334,5.772917309151345,2
0.4266666666666667,14.164456656154673,2
0.44,15.933284106543418,2
0.45333333333333337,2.999461843019739,2
0.4666666666666667,16.01520459090367,2
0.48000000000000004,8.637841330935064,2
0.49333333333333335,6.394594561095048,2
0.0,1.5187242635488786e-14,3
0.0136986301369863,13.256240324434566,3
0.0273972602739726,5.788666520556357,3
