freq,power,sid
0.0,1.2351231148954867e-14,0
0.00625,4.775593159763966,0
0.0125,11.112016951295121,0
0.018750000000000003,8.556845422195533,0
0.025,8.094817991060358,0
0.03125,16.035106114052265,0
0.037500000000000006,4.48649222706619,0
0.043750000000000004,10.832151247219759,0
0.05,1.1352145119416075,0
0.05625,4.013620158923124,0
0.0625,14.789214961514812,0
0.06875,2.8691479178946224,0
0.07500000000000001,21.28159325530808,0
0.08125,11.795250394743729,0
0.08750000000000001,12.068255213373684,0
0.09375,13.831628088928067,0
0.1,10.040577962092984,0
0.10625000000000001,9.500383955375964,0
0.1125,11.842727256031143,0
0.11875000000000001,14.37662004866095,0
0.125,2.4174613856818565,0
0.13125,1.8031387467368891,0
0.1375,4.75625044064994,0
0.14375000000000002,17.642286317821842,0
0.15000000000000002,5.991154853276475,0
0.15625,14.880915908137283,0
0.1625,9.52050317457186,0
0.16875,4.369921514844114,0
0.17500000000000002,2.8880946946015458,0
0.18125000000000002,10.222516066756445,0
0.1875,14.537396665191002,0
0.19375,9.918795968245307,0
0.2,15.072012085701052,0
0.20625000000000002,6.787224319785312,0
0.21250000000000002,24.060516408161668,0
0.21875,5.916130053486911,0
0.225,7.547961026809382,0
0.23125,10.421497697875177,0
0.23750000000000002,12.339881013497447,0
0.24375000000000002,11.629940030841244,0
0.25,6.503602157627486,0
0.25625000000000003,12.841335097713241,0
0.2625,11.418791537440587,0
0.26875,8.16858579562623,0
0.275,5.497094185894307,0
0.28125,12.784706610306277,0
0.28750000000000003,8.160632211884998,0
0.29375,7.797288608068676,0
0.30000000000000004,4.2154332049650165,0
0.30625,8.846100065136646,0
0.3125,9.358563494671902,0
0.31875000000000003,12.785377703551884,0
0.325,8.084271155419696,0
0.33125000000000004,10.705012628586495,0
0.3375,17.31836941714524,0
0.34375,16.166564901773025,0
0.35000000000000003,11.018286629047289,0
0.35625,15.241901580581688,0
0.36250000000000004,24.003106899416608,0
0.36875,3.924962343659113,0
0.375,9.311642067159633,0
0.38125000000000003,4.491248054027584,0
0.3875,14.213221651292823,0
0.39375000000000004,11.889130970248731,0
0.4,10.339707564352922,0
0.40625,11.084030209258394,0
0.41250000000000003,11.714038396571091,0
0.41875,4.952304577463223,0
0.42500000000000004,29.85062138658632,0
0.43125,5.784971645550423,0
0.4375,16.713045221398122,0
0.44375000000000003,17.913688180566208,0
0.45,14.641867432743052,0
0.45625000000000004,9.375480940749938,0
0.4625,21.822435325912497,0
0.46875,13.152513755855534,0
0.47500000000000003,24.58612220918449,0
0.48125,27.295715204591453,0
0.48750000000000004,9.97527528694265,0
0.49375,17.84214614408561,0
0.0,3.2626463419262857e-15,1
0.0051813471502590676,6.545732585124807,1
0.010362694300518135,15.06468227114784,1
0.015544041450777202,7.1084806533055875,1
0.02072538860103627,8.869204883810431,1
0.02590673575129534,0.8931753626666251,1
0.031088082901554404,5.125433313211716,1
0.036269430051813475,4.005130201940838,1
0.04145077720207254,8.865338831331815,1
0.046632124352331605,6.341271944477717,1
0.05181347150259068,4.350015384613248,1
0.05699481865284974,2.615125645887248,1
0.06217616580310881,12.307535128558763,1
0.06735751295336788,10.789162885727322,1
0.07253886010362695,10.021720094500795,1
0.07772020725388601,10.0273735183875,1
0.08290155440414508,20.869849618716646,1
0.08808290155440415,5.063775450430388,1
0.09326424870466321,5.014697911398906,1
0.09844559585492228,12.241021184713942,1
0.10362694300518135,2.5774585387403586,1
0.10880829015544041,9.795550949374334,1
0.11398963730569948,11.052367758123625,1
0.11917098445595856,8.83953888772499,1
0.12435233160621761,4.870904969222549,1
0.1295336787564767,24.214377365654386,1
0.13471502590673576,9.7484913130857,1
0.13989637305699482,9.351415840073287,1
0.1450777202072539,20.386016552489277,1
0.15025906735751296,5.768293919931032,1
0.15544041450777202,2.170976111267351,1
0.1606217616580311,12.390737605069567,1
0.16580310880829016,6.938557139843414,1
0.17098445595854922,16.28771714296195,1
0.1761658031088083,10.444503812304857,1
0.18134715025906736,16.691131144036152,1
0.18652849740932642,10.437458824655563,1
0.1917098445595855,2.881808123204981,1
0.19689119170984457,12.585393793177941,1
0.20207253886010362,9.360741231135544,1
0.2072538860103627,2.2162165230303716,1
0.21243523316062177,9.753707508848946,1
0.21761658031088082,8.590383732692544,1
0.2227979274611399,15.815098213800715,1
0.22797927461139897,5.067135302488022,1
0.23316062176165803,13.825600601394711,1
0.2383419689119171,16.22924654718403,1
0.24352331606217617,12.65425880528001,1
0.24870466321243523,2.8157856112436983,1
0.2538860103626943,9.877590412083295,1
0.2590673575129534,7.89161716312903,1
0.26424870466321243,9.009396644774194,1
0.2694300518134715,14.75799150442572,1
0.2746113989637306,9.074007244444777,1
0.27979274611398963,10.939276400187456,1
0.2849740932642487,3.90471397977391,1
0.2901554404145078,9.327080535738553,1
0.29533678756476683,6.8781900357050745,1
0.3005181347150259,12.821660318888474,1
0.305699481865285,5.654106635784274,1
0.31088082901554404,2.4003854354534244,1
0.3160621761658031,23.67706997206821,1
