freq,power,sid
0.0,1.6015122189299536e-14,0
0.00558659217877095,6.767692165242279,0
0.0111731843575419,5.430215116438738,0
0.01675977653631285,11.02174306589991,0
0.0223463687150838,9.433867292816101,0
0.02793296089385475,15.151599264985343,0
0.0335195530726257,4.61815486690147,0
0.03910614525139665,5.332476710254587,0
0.0446927374301676,5.98320526135172,0
0.05027932960893855,16.95711601266945,0
0.0558659217877095,4.867110984716994,0
0.06145251396648045,5.202787905790872,0
0.0670391061452514,21.673367463687104,0
0.07262569832402235,9.749886729305043,0
0.0782122905027933,11.7267203724116,0
0.08379888268156425,6.916810319257275,0
0.0893854748603352,5.19870305161364,0
0.09497206703910614,4.051308916435653,0
0.1005586592178771,12.9278725343468,0
0.10614525139664804,20.43930788099867,0
0.111731843575419,3.196647769238403,0
0.11731843575418995,6.693207689163292,0
0.1229050279329609,4.600911102622007,0
0.12849162011173185,12.433270762142408,0
0.1340782122905028,5.245811042677012,0
0.13966480446927373,12.51931894951829,0
0.1452513966480447,6.978289789694461,0
0.15083798882681565,16.73740034342733,0
0.1564245810055866,9.778766268909305,0
0.16201117318435754,1.7964825644815887,0
0.1675977653631285,7.491275172832481,0
0.17318435754189945,2.252145155500955,0
0.1787709497206704,12.036103028146032,0
0.18435754189944134,1.7352166808699365,0
0.18994413407821228,22.586869415946236,0
0.19553072625698326,7.690011789149071,0
0.2011173184357542,6.2915834203233985,0
0.20670391061452514,0.3909043504195307,0
0.2122905027932961,10.223684941566894,0
0.21787709497206706,12.380696887247062,0
0.223463687150838,18.15708468302241,0
0.22905027932960895,6.490967775929985,0
0.2346368715083799,10.366888325689597,0
0.24022346368715083,7.686102184285503,0
0.2458100558659218,5.504774121231201,0
0.25139664804469275,5.831939673486977,0
0.2569832402234637,7.299012785968841,0
0.26256983240223464,18.705706222190667,0
0.2681564245810056,11.735443067781281,0
0.2737430167597765,2.3808214331081694,0
0.27932960893854747,14.887808312419274,0
0.28491620111731847,5.38796441913016,0
0.2905027932960894,6.923651370488408,0
0.29608938547486036,18.94812365705774,0
0.3016759776536313,13.348773762172938,0
0.30726256983240224,9.428171345307817,0
0.3128491620111732,12.012756057588778,0
0.31843575418994413,10.17681366629381,0
0.3240223463687151,10.979007272021194,0
0.329608938547486,13.231395371251397,0
0.335195530726257,17.448005507233265,0
0.34078212290502796,12.739508055885375,0
0.3463687150837989,9.629408059016603,0
0.35195530726256985,15.761380481185109,0
0.3575418994413408,17.297354747981903,0
0.36312849162011174,9.9732412986861,0
0.3687150837988827,8.184812224514252,0
0.3743016759776536,8.328130918615441,0
0.37988826815642457,5.618885062332993,0
0.38547486033519557,9.960477652861313,0
0.3910614525139665,16.385363720986668,0
0.39664804469273746,24.961332053394834,0
0.4022346368715084,37.577385598374086,0
0.40782122905027934,10.496018168583582,0
0.4134078212290503,2.7538525554330735,0
0.41899441340782123,26.53388540641088,0
0.4245810055865922,17.62963625105432,0
0.4301675977653631,24.332248512337998,0
0.4357541899441341,19.185789544035874,0
0.44134078212290506,13.328746546683602,0
0.446927374301676,33.9040739282372,0
0.45251396648044695,23.068213719926884,0
0.4581005586592179,13.36682277814133,0
0.46368715083798884,15.725049989959324,0
0.4692737430167598,12.704887949273598,0
0.4748603351955307,5.045442000501467,0
0.48044692737430167,17.93484780052994,0
0.48603351955307267,9.87667624401315,0
0.4916201117318436,11.073921964420556,0
0.49720670391061456,16.813223831811204,0
0.0,1.3926881484914933e-14,1
0.005780346820809248,8.237288868905123,1
0.011560693641618497,7.690217951887024,1
0.017341040462427744,3.5564306031812305,1
0.023121387283236993,2.676892276848051,1
0.028901734104046242,2.5079692946803194,1
0.03468208092485549,2.9426062653494087,1
0.04046242774566474,13.414887307481724,1
0.046242774566473986,5.20402465534812,1
0.05202312138728323,10.329685365611565,1
0.057803468208092484,13.86257093168975,1
0.06358381502890173,8.233319165824007,1
0.06936416184971098,4.683523789249989,1
0.07514450867052022,9.371018399813467,1
0.08092485549132948,6.5435732861185505,1
0.08670520231213873,6.502229197028023,1
0.09248554913294797,8.685091148118891,1
0.09826589595375722,23.357554733360868,1
0.10404624277456646,8.091610736401908,1
0.10982658959537572,14.932319383030793,1
0.11560693641618497,5.751242440781113,1
0.12138728323699421,1.8178288353227183,1
0.12716763005780346,11.089808798346683,1
0.1329479768786127,4.432802001182031,1
0.13872832369942195,2.4044912720407305,1
0.1445086705202312,7.6674684729111116,1
0.15028901734104044,21.210794118919246,1
0.15606936416184972,4.27653917210686,1
0.16184971098265896,12.573360986802482,1
0.1676300578034682,6.776754920271054,1
0.17341040462427745,10.295867000141929,1
0.1791907514450867,12.081835615630606,1
0.18497109826589594,7.333266217167215,1
0.1907514450867052,4.21056036890592,1
0.19653179190751444,11.417823911128846,1
0.20231213872832368,14.392810782402918,1
0.20809248554913293,13.422113300547151,1
0.21387283236994217,16.941976380478085,1
0.21965317919075145,7.463350477233637,1
0.2254335260115607,21.351363129630034,1
0.23121387283236994,13.772285497101917,1
0.23699421965317918,10.553885606119827,1
0.24277456647398843,5.31660687536805,1
0.24855491329479767,5.707906988788069,1
0.2543352601156069,5.973818046101967,1
0.26011560693641617,9.162774838787529,1
0.2658959537572254,15.989789091236903,1
0.27167630057803466,15.210677198325678,1
0.2774566473988439,22.51819769256073,1
0.28323699421965315,17.05613571677292,1
0.2890173410404624,31.031945914580394,1
0.29479768786127164,9.65222085863595,1
0.3005780346820809,14.45945383299845,1
0.30635838150289013,12.43503384135028,1
0.31213872832369943,7.6379826001236975,1
0.3179190751445087,3.108488465053735,1
0.3236994219653179,30.12162577466907,1
0.32947976878612717,29.323517465965775,1
0.3352601156069364,13.97578362371891,1
0.34104046242774566,27.313921971603037,1
0.3468208092485549,7.871002338746459,1
0.35260115606936415,15.113061949746546,1
0.3583815028901734,9.072841933761921,1
0.36416184971098264,10.600801886124813,1
0.3699421965317919,20.283169120424546,1
0.37572254335260113,21.08540570907929,1
0.3815028901734104,11.369481504013674,1
0.3872832369942196,9.128186962734448,1
0.39306358381502887,4.325752302590094,1
0.3988439306358381,19.962818396731105,1
0.40462427745664736,22.888266112569937,1
0.4104046242774566,9.522709820167222,1
0.41618497109826585,12.619507316711662,1
0.4219653179190751,13.417773458353574,1
0.42774566473988435,14.965020060871344,1
0.43352601156069365,5.790519735743741,1
0.4393063583815029,14.805736289575597,1
0.44508670520231214,15.856851238507398,1
0.4508670520231214,6.044443108298208,1
0.45664739884393063,12.855431646325126,1
0.4624277456647399,10.77194454683604,1
0.4682080924855491,3.4915781882697154,1
0.47398843930635837,14.664772219575605,1
0.4797687861271676,5.905315802012523,1
0.48554913294797686,7.038843727756987,1
0.4913294797687861,16.196145801802366,1
0.49710982658959535,7.841629992486935,1
0.0,3.026076121707721e-14,2
0.0058823529411764705,7.092597640611913,2
0.011764705882352941,6.037951813411914,2
0.01764705882352941,5.905764719439504,2
0.023529411764705882,7.684845840081086,2
0.029411764705882353,9.377716410134719,2
0.03529411764705882,10.336618105426172,2
0.041176470588235294,3.439348967053785,2
0.047058823529411764,8.383458336436187,2
0.052941176470588235,5.436070381842599,2
0.058823529411764705,9.50284828956954,2
0.06470588235294117,11.98240158804988,2
0.07058823529411765,1.4041655963994226,2
0.07647058823529412,6.117834334288879,2
0.08235294117647059,3.8943931729880887,2
0.08823529411764705,8.929628170500353,2
0.09411764705882353,12.7691241335297,2
0.1,6.945623826248798,2
0.10588235294117647,11.69119285025141,2
0.11176470588235293,3.7124713965281404,2
0.11764705882352941,6.803218275577587,2
0.12352941176470589,7.236824672720582,2
0.12941176470588234,0.27241811277039996,2
0.13529411764705881,19.09437326602241,2
0.1411764705882353,13.651700822130223,2
0.14705882352941177,8.51939991233189,2
0.15294117647058825,13.985004686277549,2
0.1588235294117647,13.915781968549712,2
0.16470588235294117,4.2104360608530085,2
0.17058823529411765,14.40893195712852,2
0.1764705882352941,24.715480966826934,2
0.18235294117647058,10.881852123304975,2
0.18823529411764706,3.957875627339262,2
0.19411764705882353,11.24999929719638,2
0.2,18.952217852478466,2
0.20588235294117646,6.546462624029792,2
0.21176470588235294,14.038624651837846,2
0.21764705882352942,2.1288414130154885,2
0.22352941176470587,13.420982261086007,2
0.22941176470588234,17.56321261578204,2
0.23529411764705882,5.936099992726668,2
0.2411764705882353,18.352664277228428,2
0.24705882352941178,8.564650776487284,2
0.2529411764705882,17.482771372771783,2
0.2588235294117647,2.735996539570224,2
