freq,power,sid
0.0,5.870613620140721e-15,0
0.006369426751592357,9.826413151862406,0
0.012738853503184714,15.750427001769054,0
0.019108280254777073,9.83952590344461,0
0.025477707006369428,3.436318026691146,0
0.03184713375796178,6.910942373240999,0
0.038216560509554146,9.101031290597637,0
0.0445859872611465,10.665371833322125,0
0.050955414012738856,5.82686342262356,0
0.05732484076433121,5.130658714019739,0
0.06369426751592357,11.954978394546792,0
0.07006369426751592,11.99715121239909,0
0.07643312101910829,14.688779959083897,0
0.08280254777070065,4.6778631544206375,0
0.089171974522293,7.060072283570288,0
0.09554140127388536,13.625730582407465,0
0.10191082802547771,6.680968984994355,0
0.10828025477707007,8.086105343868963,0
0.11464968152866242,10.436112283802299,0
0.12101910828025478,2.257216057388802,0
0.12738853503184713,6.949220679631584,0
0.1337579617834395,11.405263775045505,0
0.14012738853503184,17.226134305295965,0
0.1464968152866242,8.037180904862085,0
0.15286624203821658,16.82473630875179,0
0.15923566878980894,16.92533318116693,0
0.1656050955414013,19.078426567110757,0
0.17197452229299365,6.581020714615309,0
0.178343949044586,9.48154155988436,0
0.18471337579617836,5.168900658154599,0
0.1910828025477707,3.3902807550458625,0
0.19745222929936307,1.2510269303225612,0
0.20382165605095542,17.03321177498933,0
0.21019108280254778,3.63765038225728,0
0.21656050955414013,14.454838697627606,0
0.2229299363057325,6.4846353525482305,0
0.22929936305732485,12.610689774401122,0
0.2356687898089172,8.266825257217311,0
0.24203821656050956,16.29763998712083,0
0.2484076433121019,4.603592433716956,0
0.25477707006369427,6.9660819373494665,0
0.2611464968152866,19.91869812903266,0
0.267515923566879,5.918986967229459,0
0.27388535031847133,14.444082438271831,0
0.2802547770700637,13.886030722773606,0
0.28662420382165604,16.013738813740012,0
0.2929936305732484,25.727740310764045,0
0.29936305732484075,9.585094412955849,0
0.30573248407643316,2.630947840318698,0
0.3121019108280255,21.305947069227425,0
0.3184713375796179,5.890680930484451,0
0.32484076433121023,6.939477404778139,0
0.3312101910828026,18.718828928667367,0
0.33757961783439494,16.665326276082848,0
0.3439490445859873,13.907042308190716,0
0.35031847133757965,9.843381864234065,0
0.356687898089172,15.47171094249576,0
0.36305732484076436,9.366101445627915,0
0.3694267515923567,13.776237722829565,0
0.37579617834394907,15.995691237091242,0
0.3821656050955414,12.797028700969962,0
0.3885350318471338,15.676533975288331,0
0.39490445859872614,10.204786389843948,0
0.4012738853503185,10.591282542696979,0
0.40764331210191085,12.965547022038207,0
0.4140127388535032,14.766714469809399,0
0.42038216560509556,3.899389173102018,0
0.4267515923566879,21.838545360402914,0
0.43312101910828027,15.164082625894741,0
0.4394904458598726,16.429622867057336,0
