freq,power,sid
0.0,5.1187124714296694e-15,0
0.017543859649122806,7.207300201576249,0
0.03508771929824561,15.161701028390807,0
0.05263157894736842,10.791578333227665,0
0.07017543859649122,5.28537477059808,0
0.08771929824561403,5.06055485863229,0
0.10526315789473684,2.882165254859927,0
0.12280701754385964,4.676652809111998,0
0.14035087719298245,3.8314688902508185,0
0.15789473684210525,5.418253078112292,0
0.17543859649122806,2.6694303680256253,0
0.19298245614035087,1.0225679837632886,0
0.21052631578947367,6.947596024016678,0
0.22807017543859648,2.977980118374613,0
0.24561403508771928,6.240791882488522,0
0.2631578947368421,5.327014159131579,0
0.2807017543859649,2.4559923382766224,0
0.2982456140350877,1.3266388431651266,0
0.3157894736842105,2.3795417771002985,0
0.3333333333333333,8.075760073501852,0
0.3508771929824561,4.428645016425496,0
0.3684210526315789,12.415862902497144,0
0.38596491228070173,14.467380610961865,0
0.40350877192982454,3.8369692831353164,0
0.42105263157894735,6.025558001480194,0
0.43859649122807015,4.255840386070475,0
0.45614035087719296,7.387503562515402,0
0.47368421052631576,11.08327218841042,0
0.49122807017543857,16.0473454476481,0
0.0,2.5331740348342763e-14,1
0.01639344262295082,10.741053204044952,1
0.03278688524590164,2.681355409193287,1
0.04918032786885246,9.687045634744424,1
0.06557377049180328,7.889515318043892,1
0.0819672131147541,6.902773688172995,1
0.09836065573770492,5.38004040268858,1
0.11475409836065574,8.760954564242398,1
0.13114754098360656,15.53317144151308,1
0.14754098360655737,4.544635190193621,1
0.1639344262295082,3.4189227328438374,1
0.18032786885245902,3.2144672199867204,1
0.19672131147540983,6.590786262728775,1
0.21311475409836067,4.374867103560772,1
0.22950819672131148,7.008510841229836,1
0.24590163934426232,6.715184253044111,1
0.26229508196721313,4.78831168495026,1
0.27868852459016397,14.899415347478033,1
0.29508196721311475,2.2696507206213763,1
0.3114754098360656,3.93607092317124,1
0.3278688524590164,2.481048710677332,1
0.3442622950819672,2.0071946182772207,1
0.36065573770491804,10.790192384415754,1
0.3770491803278689,5.079315330591147,1
0.39344262295081966,9.13304694835961,1
0.4098360655737705,4.343457565727425,1
0.42622950819672134,7.363574922045317,1
0.4426229508196722,2.9416663034420525,1
0.45901639344262296,12.447769712212184,1
0.4754098360655738,15.520574279610146,1
0.49180327868852464,2.964403774222083,1
0.0,2.0263626167973226e-14,2
0.012345679012345678,2.1706029102297486,2
0.024691358024691357,13.291683562889352,2
0.037037037037037035,1.959809249300026,2
0.04938271604938271,5.352143588533506,2
0.06172839506172839,17.326868602076196,2
0.07407407407407407,2.504932744135968,2
0.08641975308641975,10.359113855941962,2
0.09876543209876543,6.362361404019465,2
0.1111111111111111,1.0885187205681734,2
0.12345679012345678,10.263835446795722,2
0.13580246913580246,8.048989499621447,2
0.14814814814814814,5.970926823490416,2
0.16049382716049382,3.8038547549079444,2
0.1728395061728395,3.083813388939121,2
0.18518518518518517,10.632576551401476,2
0.19753086419753085,13.798663436871497,2
0.20987654320987653,7.701546351345761,2
0.2222222222222222,9.062753402435044,2
0.2345679012345679,8.66508223229596,2
0.24691358024691357,3.6796307641168378,2
0.25925925925925924,11.143910642412143,2
0.2716049382716049,4.808833944106181,2
0.2839506172839506,1.1323077571031621,2
0.2962962962962963,9.98162026287654,2
0.30864197530864196,12.545678997124247,2
0.32098765432098764,6.351244855485222,2
0.3333333333333333,15.063968724439611,2
0.345679012345679,4.312021188194839,2
0.35802469135802467,16.499458137423197,2
0.37037037037037035,11.62812246672092,2
0.38271604938271603,14.554755924442738,2
0.3950617283950617,6.966507656986896,2
0.4074074074074074,11.319120121781795,2
0.41975308641975306,4.364155896166645,2
0.43209876543209874,5.814259912365386,2
0.4444444444444444,11.249996129457797,2
0.4567901234567901,3.37391653761491,2
0.4691358024691358,6.538757010836323,2
0.48148148148148145,11.043964578079567,2
0.49382716049382713,2.2184642370167955,2
0.0,6.020804769778966e-14,3
0.011764705882352941,15.263552901269877,3
0.023529411764705882,4.565121385375226,3
0.03529411764705882,1.317517709190052,3
0.047058823529411764,1.6838219947080741,3
0.058823529411764705,8.36501506658256,3
0.07058823529411765,6.747219604637344,3
0.08235294117647059,9.666958637825049,3
0.09411764705882353,4.3311600086026,3
0.10588235294117647,8.716469127155936,3
0.11764705882352941,11.637662343130952,3
0.12941176470588234,8.503786884018208,3
0.1411764705882353,7.283039493023923,3
0.15294117647058825,7.508933764734064,3
0.16470588235294117,9.465241082420256,3
0.1764705882352941,5.985051197928683,3
0.18823529411764706,18.186364810214183,3
0.2,2.2401359475253444,3
0.21176470588235294,1.8740956709523784,3
0.22352941176470587,11.92296235322997,3
0.23529411764705882,10.540268079450895,3
0.24705882352941178,1.1531084716876918,3
0.2588235294117647,15.891194091768353,3
0.27058823529411763,5.573598980437554,3
0.2823529411764706,4.547016176988906,3
0.29411764705882354,13.093272105711014,3
0.3058823529411765,6.373666129726374,3
0.3176470588235294,1.879129333277736,3
0.32941176470588235,12.638291851667407,3
