freq,power,sid
0.0,2.148206198145744e-14,0
0.004524886877828055,15.636463845705181,0
0.00904977375565611,8.903525568550274,0
0.013574660633484163,13.995198375465417,0
0.01809954751131222,13.008627433646165,0
0.022624434389140274,15.195451389021963,0
0.027149321266968326,14.285658815518662,0
0.031674208144796386,17.393075554821742,0
0.03619909502262444,3.09687493723379,0
0.04072398190045249,0.4723750552391046,0
0.04524886877828055,2.752554745827866,0
0.0497737556561086,13.031033471466833,0
0.05429864253393665,13.79301733099507,0
0.05882352941176471,11.160457270128678,0
0.06334841628959277,12.941538814248942,0
0.06787330316742082,4.162658633205037,0
0.07239819004524888,30.929683814835716,0
0.07692307692307693,17.408222439849276,0
0.08144796380090498,10.92205540335677,0
0.08597285067873305,4.987881367741139,0
0.0904977375565611,17.73770292956658,0
0.09502262443438915,18.188924319652866,0
0.0995475113122172,5.936050354784361,0
0.10407239819004525,15.321267878809175,0
0.1085972850678733,16.653025105672434,0
0.11312217194570137,3.6749582674176517,0
0.11764705882352942,8.639484680717677,0
0.12217194570135748,11.755249092837573,0
0.12669683257918554,18.518776963171238,0
0.13122171945701358,7.489455510573474,0
0.13574660633484165,22.604021317703282,0
0.14027149321266968,9.991868758054068,0
0.14479638009049775,11.89310515726783,0
0.14932126696832582,10.945229086788506,0
0.15384615384615385,26.155841996802586,0
0.15837104072398192,14.691842934579201,0
0.16289592760180996,7.1806502589797665,0
0.16742081447963802,16.35725980906671,0
0.1719457013574661,16.611146855689615,0
0.17647058823529413,31.312215388071362,0
0.1809954751131222,13.54825880847874,0
0.18552036199095023,32.05464571590958,0
0.1900452488687783,9.587561833392382,0
0.19457013574660637,10.7007437608027,0
0.1990950226244344,21.373491484700956,0
0.20361990950226247,13.380018114874622,0
0.2081447963800905,19.838872324984045,0
0.21266968325791857,16.609570470036157,0
0.2171945701357466,30.629922029958564,0
0.22171945701357468,2.841076719273256,0
0.22624434389140274,5.952145869965807,0
0.23076923076923078,6.216785901769066,0
0.23529411764705885,16.183025396594065,0
0.2398190045248869,23.40096066129625,0
0.24434389140271495,7.261035366994746,0
0.24886877828054302,7.719080205188063,0
0.2533936651583711,4.291844601547241,0
0.2579185520361991,7.362336600917106,0
0.26244343891402716,17.973191041737575,0
0.26696832579185525,16.699791219179225,0
0.2714932126696833,17.62042206179421,0
0.27601809954751133,16.217940056081243,0
0.28054298642533937,5.211800193780484,0
0.28506787330316746,8.093513238230862,0
0.2895927601809955,6.674645724056462,0
0.29411764705882354,16.800598318881832,0
0.29864253393665163,1.3153627865081616,0
0.30316742081447967,8.622592833765777,0
0.3076923076923077,14.74653425505313,0
0.31221719457013575,21.663567816887138,0
0.31674208144796384,13.436022091128537,0
0.3212669683257919,9.344059236416625,0
0.3257918552036199,4.6793065766286235,0
0.330316742081448,3.2823805212328803,0
0.33484162895927605,17.569224171326486,0
0.3393665158371041,23.39638873796138,0
0.3438914027149322,23.007378109296656,0
0.3484162895927602,20.410303677998353,0
0.35294117647058826,13.210990903335608,0
0.3574660633484163,4.9243437251152375,0
0.3619909502262444,22.057283251710107,0
0.36651583710407243,3.7564892339551057,0
0.37104072398190047,17.603780500832755,0
0.37556561085972856,12.592727554721797,0
0.3800904977375566,17.92229151608272,0
0.38461538461538464,21.44099659613455,0
0.38914027149321273,10.872311727768455,0
0.39366515837104077,9.461513171944928,0
0.3981900452488688,7.580855531290598,0
0.40271493212669685,11.172827604435486,0
0.40723981900452494,22.415199130893527,0
0.411764705882353,18.34498787967951,0
0.416289592760181,10.632347434429906,0
0.4208144796380091,26.409874603044695,0
0.42533936651583715,2.616042037646162,0
0.4298642533936652,17.58887823922996,0
0.4343891402714932,15.982817411750593,0
0.4389140271493213,4.741483622732317,0
0.44343891402714936,12.054653705289144,0
0.4479638009049774,11.874859272274856,0
0.4524886877828055,6.707413542127746,0
0.4570135746606335,8.07454289209449,0
0.46153846153846156,5.66333596956761,0
0.46606334841628966,4.728373503409219,0
0.4705882352941177,16.901663778050082,0
0.47511312217194573,19.051093024591857,0
0.4796380090497738,13.995670688326875,0
0.48416289592760187,17.754468175723918,0
0.4886877828054299,9.689165315610355,0
0.49321266968325794,5.734947071253236,0
0.49773755656108604,14.833333725008147,0
0.0,2.5757174171303632e-14,1
0.00411522633744856,36.5288873104493,1
0.00823045267489712,28.861019070926833,1
0.01234567901234568,4.210030035812305,1
0.01646090534979424,9.088787719642319,1
0.020576131687242802,7.178227505525963,1
0.02469135802469136,13.654850633734432,1
0.02880658436213992,8.29781561820823,1
0.03292181069958848,4.977682353139608,1
0.03703703703703704,4.742007982453568,1
0.041152263374485604,12.464782896775574,1
0.04526748971193416,15.813532448636128,1
0.04938271604938272,17.08723259264979,1
0.05349794238683128,19.621546504900913,1
0.05761316872427984,24.099130977562645,1
0.0617283950617284,5.011104807169294,1
0.06584362139917696,22.614377543522025,1
0.06995884773662552,14.199775753803245,1
0.07407407407407408,12.18648326412355,1
0.07818930041152264,12.040995027001825,1
0.08230452674897121,10.14452430425076,1
0.08641975308641976,8.044194461042082,1
0.09053497942386832,9.315995139711044,1
0.09465020576131689,2.2510081143283935,1
0.09876543209876544,11.26733412247499,1
0.102880658436214,21.881382255178607,1
0.10699588477366256,20.013795925920583,1
0.11111111111111112,17.41010323726334,1
0.11522633744855967,2.77808750772836,1
0.11934156378600824,17.324747377516694,1
0.1234567901234568,25.97794859654214,1
0.12757201646090535,22.38289782717312,1
0.13168724279835392,5.494276294904482,1
0.1358024691358025,8.11101073817758,1
0.13991769547325103,10.822141894897463,1
0.1440329218106996,10.32458933004242,1
0.14814814814814817,7.696726009875599,1
0.1522633744855967,14.229917454310892,1
0.15637860082304528,14.838351235346517,1
0.16049382716049385,29.87982224229725,1
0.16460905349794241,15.55315921661439,1
0.16872427983539096,5.9923068642196755,1
0.17283950617283952,16.046181735297214,1
0.1769547325102881,8.048510145898764,1
0.18106995884773663,5.167767588401148,1
0.1851851851851852,14.418849389524116,1
0.18930041152263377,5.028266669814889,1
0.1934156378600823,20.057457769218693,1
0.19753086419753088,17.709144458782273,1
0.20164609053497945,21.58703209542881,1
0.205761316872428,5.491713210062857,1
0.20987654320987656,8.652384217539225,1
0.21399176954732513,8.038897029511919,1
0.21810699588477367,15.716113875226243,1
0.22222222222222224,3.2697606787084226,1
0.2263374485596708,28.256280026685936,1
0.23045267489711935,18.44164792160155,1
0.23456790123456792,15.853713678200718,1
0.23868312757201648,17.45224986586567,1
0.24279835390946505,24.33301772795858,1
0.2469135802469136,31.159340258180784,1
0.25102880658436216,23.861025874215034,1
0.2551440329218107,14.822040575306346,1
0.2592592592592593,3.4438124570033666,1
0.26337448559670784,14.050954670132768,1
0.2674897119341564,12.754709089734996,1
0.271604938271605,20.558597809146335,1
0.2757201646090535,1.198661097790526,1
0.27983539094650206,8.297683695174547,1
0.28395061728395066,7.340078732418313,1
0.2880658436213992,14.001075324480233,1
0.29218106995884774,16.223823388901994,1
0.29629629629629634,14.047910675263633,1
0.3004115226337449,22.289240626926414,1
0.3045267489711934,13.96895114754853,1
0.308641975308642,23.414385511964024,1
0.31275720164609055,11.552649801388279,1
0.3168724279835391,9.541591971102966,1
0.3209876543209877,11.81411523321852,1
0.32510288065843623,16.291103751236644,1
0.32921810699588483,16.298099032458115,1
0.33333333333333337,19.073055766379085,1
0.3374485596707819,2.356053194111674,1
0.3415637860082305,27.053503627603334,1
0.34567901234567905,3.9044407688197924,1
0.3497942386831276,8.520843309626901,1
0.3539094650205762,11.578685874981684,1
0.3580246913580247,17.165053991251153,1
0.36213991769547327,2.50220658682856,1
0.36625514403292186,23.64781700706529,1
0.3703703703703704,6.6487204240897295,1
0.37448559670781895,12.551864926804804,1
0.37860082304526754,20.383236063979876,1
0.3827160493827161,26.229607402404046,1
0.3868312757201646,15.956498100238946,1
0.3909465020576132,3.9776480363727584,1
0.39506172839506176,7.94334927196752,1
0.3991769547325103,11.24922442779556,1
0.4032921810699589,25.803329940679742,1
0.40740740740740744,8.480812538258302,1
0.411522633744856,11.536749193158748,1
0.4156378600823046,14.761803122274587,1
0.4197530864197531,4.189538826062857,1
0.42386831275720166,8.167977900148074,1
0.42798353909465026,20.907053003041806,1
0.4320987654320988,16.579962053773194,1
0.43621399176954734,12.573546766829478,1
0.44032921810699593,5.983055387458973,1
0.4444444444444445,4.65442884363549,1
0.448559670781893,23.158596866738666,1
0.4526748971193416,13.697297803344133,1
0.45679012345679015,10.755151148698136,1
0.4609053497942387,14.397304840262334,1
0.4650205761316873,30.854740693987864,1
0.46913580246913583,8.294453513430154,1
0.47325102880658443,12.018785438069113,1
0.47736625514403297,12.485851010374033,1
0.4814814814814815,8.121859893839202,1
0.4855967078189301,12.319742080223968,1
0.48971193415637865,13.018070693804447,1
0.4938271604938272,9.167614476955645,1
0.4979423868312758,18.602353074462837,1
0.0,2.036350885894287e-14,2
0.004545454545454545,32.47881735336888,2
0.00909090909090909,33.93443571897732,2
0.013636363636363636,15.494521288334328,2
0.01818181818181818,15.389935551016572,2
0.022727272727272728,5.9215130225991475,2
0.02727272727272727,5.777844907975781,2
0.031818181818181815,12.157295800609527,2
0.03636363636363636,10.01081717762715,2
0.04090909090909091,16.1052621221652,2
0.045454545454545456,23.090026450392184,2
0.049999999999999996,12.352809948346762,2
0.05454545454545454,5.26190245423552,2
0.05909090909090909,17.01496320299465,2
0.06363636363636363,8.423641855266345,2
0.06818181818181818,5.807678782203694,2
0.07272727272727272,7.142331554238638,2
0.07727272727272727,21.47164680678596,2
0.08181818181818182,4.422944120543802,2
0.08636363636363636,8.79964658641778,2
0.09090909090909091,14.279371965159047,2
0.09545454545454544,7.684320190840654,2
0.09999999999999999,10.6329743938545,2
0.10454545454545454,16.81714574392297,2
0.10909090909090909,8.014743717426184,2
0.11363636363636363,19.592646888948394,2
0.11818181818181818,20.33975279556954,2
0.12272727272727273,3.415811559728233,2
0.12727272727272726,20.98504326622098,2
0.1318181818181818,11.076165431244629,2
0.13636363636363635,17.263441519818908,2
0.1409090909090909,15.776851297262183,2
0.14545454545454545,13.979356479667787,2
0.15,19.95987610270186,2
0.15454545454545454,6.3588868393604345,2
0.1590909090909091,12.67385431103367,2
0.16363636363636364,12.389879546504746,2
0.16818181818181818,12.454524262750978,2
0.17272727272727273,18.01560617925862,2
0.17727272727272728,17.213523212800514,2
0.18181818181818182,9.157147302428482,2
0.18636363636363634,9.780581383434587,2
0.1909090909090909,19.169456409549156,2
0.19545454545454544,12.898645527331189,2
0.19999999999999998,12.264083574019889,2
0.20454545454545453,16.06166457909831,2
0.20909090909090908,10.24859601031292,2
