freq,power,sid
0.0,8.34501959060409e-15,0
0.01694915254237288,14.618793536363416,0
0.03389830508474576,12.354190766756696,0
0.05084745762711865,4.057753377937862,0
0.06779661016949153,8.98297511391344,0
0.0847457627118644,2.1500022729438633,0
0.1016949152542373,11.901939047944706,0
0.11864406779661017,15.498935108120005,0
0.13559322033898305,1.8445946482709878,0
0.15254237288135594,7.0549806155369,0
0.1694915254237288,7.581959392039622,0
0.1864406779661017,6.238851461036506,0
0.2033898305084746,7.227113395805288,0
0.22033898305084745,3.516501679208604,0
0.23728813559322035,5.352312210508991,0
0.2542372881355932,12.403291953397716,0
0.2711864406779661,8.76898793682234,0
0.288135593220339,5.945144875757348,0
0.3050847457627119,4.258677446912749,0
0.3220338983050847,5.825304724884346,0
0.3389830508474576,1.2794774711792827,0
0.3559322033898305,4.907893631480986,0
0.3728813559322034,7.939633685167739,0
0.3898305084745763,3.2090490470612845,0
0.4067796610169492,7.433350133837624,0
0.423728813559322,8.293082168259842,0
0.4406779661016949,3.616901053873365,0
0.4576271186440678,5.16156604332347,0
0.4745762711864407,6.379441143704692,0
0.4915254237288136,5.10034474553881,0
0.0,1.0144266379289287e-14,1
0.014285714285714285,7.8631794256552165,1
0.02857142857142857,2.0801886921020563,1
0.04285714285714286,7.143596877881581,1
0.05714285714285714,5.63987547516757,1
0.07142857142857142,5.647178432698164,1
0.08571428571428572,7.434792934058809,1
0.09999999999999999,4.106499886322246,1
0.11428571428571428,9.461944655648606,1
0.12857142857142856,3.57848130423664,1
0.14285714285714285,8.851277539033005,1
0.15714285714285714,16.921701543540397,1
0.17142857142857143,10.023043159274412,1
0.18571428571428572,2.2483720368427287,1
0.19999999999999998,8.934620508388816,1
0.21428571428571427,2.9889965806208894,1
0.22857142857142856,9.799068984895975,1
0.24285714285714285,3.9300047042454263,1
0.2571428571428571,13.25715115046308,1
0.2714285714285714,9.626776994178229,1
0.2857142857142857,6.225526322581216,1
0.3,5.731961852255718,1
0.3142857142857143,10.069403799992406,1
0.32857142857142857,2.61655438274434,1
0.34285714285714286,13.194732965894477,1
0.35714285714285715,3.068750016951867,1
0.37142857142857144,4.200648015046147,1
0.3857142857142857,3.644316881986084,1
0.39999999999999997,11.32235581243719,1
0.41428571428571426,5.75829547448738,1
0.42857142857142855,5.392809211816825,1
0.44285714285714284,8.68137914474544,1
0.45714285714285713,14.94038864033948,1
0.4714285714285714,15.100679724670417,1
0.4857142857142857,5.016678007956821,1
0.0,8.654859490869077e-15,2
0.01098901098901099,13.240498758724263,2
0.02197802197802198,4.6616679391727995,2
0.03296703296703297,5.720165323224539,2
0.04395604395604396,10.215845423300836,2
0.05494505494505495,7.21929002076489,2
0.06593406593406594,6.2935211386906715,2
0.07692307692307693,11.556868975234131,2
0.08791208791208792,9.128594318377726,2
0.09890109890109891,18.018693921114178,2
0.1098901098901099,7.782238423714636,2
0.1208791208791209,2.606472211435046,2
0.13186813186813187,5.851034126847694,2
0.14285714285714288,6.898620106386527,2
0.15384615384615385,3.7617902772700513,2
0.16483516483516486,8.369336119892557,2
0.17582417582417584,10.135222595396135,2
0.18681318681318682,6.463152389006203,2
0.19780219780219782,4.593240636609733,2
0.2087912087912088,7.163806208240098,2
0.2197802197802198,5.014141829794583,2
0.23076923076923078,9.37757437450898,2
0.2417582417582418,7.262635410428681,2
0.2527472527472528,14.105323073678164,2
0.26373626373626374,7.646826722088011,2
0.27472527472527475,9.635295451320555,2
0.28571428571428575,4.153551264585038,2
0.2967032967032967,2.13591712718378,2
0.3076923076923077,8.890574008522123,2
0.3186813186813187,20.03682700943161,2
0.3296703296703297,6.107950448813604,2
0.34065934065934067,4.249822620323112,2
0.3516483516483517,6.9024806173261615,2
0.3626373626373627,2.727167802586078,2
0.37362637362637363,8.445848290005898,2
0.38461538461538464,4.397817269127797,2
0.39560439560439564,15.998916507500615,2
0.40659340659340665,18.157082449214894,2
0.4175824175824176,11.07786093097188,2
0.4285714285714286,5.946853547804608,2
0.4395604395604396,18.95762908742235,2
0.45054945054945056,4.673552489441328,2
0.46153846153846156,18.4478029283905,2
0.47252747252747257,1.6071491835195086,2
0.4835164835164836,5.937668145004723,2
0.4945054945054945,0.3187987255901448,2
0.0,6.2613144909401226e-15,3
0.010309278350515464,5.793081338011752,3
0.020618556701030927,8.264472329970092,3
0.030927835051546393,7.49522166215157,3
0.041237113402061855,15.293222225440033,3
0.05154639175257732,9.311119100208428,3
0.061855670103092786,4.625003742672281,3
0.07216494845360824,6.948481411539436,3
0.08247422680412371,2.575101019487872,3
0.09278350515463918,17.452008967605654,3
0.10309278350515463,17.797535916528204,3
0.1134020618556701,16.271267995980924,3
0.12371134020618557,4.8268906528275135,3
0.13402061855670103,14.801067711694019,3
0.14432989690721648,2.436576558449979,3
0.15463917525773196,17.577329451822663,3
0.16494845360824742,8.089231504046447,3
0.17525773195876287,5.686463139056804,3
0.18556701030927836,4.771619100851992,3
0.1958762886597938,13.754577230173934,3
0.20618556701030927,5.271994454305742,3
0.21649484536082475,5.848710504122704,3
0.2268041237113402,6.153119055667114,3
0.23711340206185566,5.964922795983566,3
0.24742268041237114,7.710426234954419,3
0.25773195876288657,2.1200810404396533,3
0.26804123711340205,10.818403551648629,3
0.27835051546391754,4.633182814574583,3
