freq,power,sid
0.0,1.065825432446524e-13,0
0.00510204081632653,5.711651737534593,0
0.01020408163265306,9.313068390142972,0
0.015306122448979591,3.7341544971627267,0
0.02040816326530612,10.789064350965694,0
0.02551020408163265,20.437516727057652,0
0.030612244897959183,7.047383954541147,0
0.03571428571428571,10.026014891296379,0
0.04081632653061224,10.637968486549939,0
0.04591836734693877,12.682635815008931,0
0.0510204081632653,7.786952731287858,0
0.05612244897959183,9.73746863681999,0
0.061224489795918366,11.99006975040204,0
0.06632653061224489,27.85032830315258,0
0.07142857142857142,5.7949009597427965,0
0.07653061224489795,4.033960977223926,0
0.08163265306122448,21.155821167140413,0
0.08673469387755102,13.821128532269027,0
0.09183673469387754,10.436378730083616,0
0.09693877551020408,6.543952512522533,0
0.1020408163265306,9.852085678776758,0
0.10714285714285714,14.65698535198404,0
0.11224489795918366,9.737427057126068,0
0.1173469387755102,5.7619501971079075,0
0.12244897959183673,9.691499293183355,0
0.12755102040816327,7.345903381842401,0
0.13265306122448978,8.944478656221298,0
0.1377551020408163,6.551902543980762,0
0.14285714285714285,11.937500361017745,0
0.14795918367346939,15.045632597512727,0
0.1530612244897959,6.465066622708638,0
0.15816326530612243,3.6964361724619645,0
0.16326530612244897,8.251274879927921,0
0.1683673469387755,10.705126033018137,0
0.17346938775510204,1.8983269276750414,0
0.17857142857142855,20.92820845402227,0
0.18367346938775508,12.823238431108608,0
0.18877551020408162,15.74305583501432,0
0.19387755102040816,4.666960477285442,0
0.19897959183673466,7.064589868628238,0
0.2040816326530612,5.5694809902654425,0
0.20918367346938774,7.751232977259254,0
0.21428571428571427,6.504874919061421,0
0.2193877551020408,0.614004117574253,0
0.22448979591836732,24.62714495599722,0
0.22959183673469385,9.216271360713275,0
0.2346938775510204,8.762412179984787,0
0.23979591836734693,6.620169235514454,0
0.24489795918367346,5.6529893878278274,0
0.24999999999999997,10.016563419656952,0
0.25510204081632654,6.002423258230237,0
0.260204081632653,9.349814207801884,0
0.26530612244897955,10.126552462295923,0
0.2704081632653061,30.335757007304828,0
0.2755102040816326,7.872437788265112,0
0.28061224489795916,24.319024001058978,0
0.2857142857142857,5.221519633845654,0
0.29081632653061223,12.046055714314159,0
0.29591836734693877,14.15763987047451,0
0.3010204081632653,5.914729982074411,0
0.3061224489795918,10.818358869427858,0
0.3112244897959183,13.148377405865594,0
0.31632653061224486,15.088733406939681,0
0.3214285714285714,16.627617533677387,0
0.32653061224489793,7.955779891092963,0
0.33163265306122447,14.833143237915497,0
0.336734693877551,25.913630645846126,0
0.34183673469387754,5.479568772640612,0
0.3469387755102041,18.435568685446007,0
0.35204081632653056,8.261661402709882,0
0.3571428571428571,5.665567094598497,0
0.36224489795918363,18.65352670203206,0
0.36734693877551017,5.58346977800397,0
0.3724489795918367,16.89494261866082,0
0.37755102040816324,2.9968821686058313,0
0.3826530612244898,8.256167540910612,0
0.3877551020408163,18.00970804687326,0
0.39285714285714285,14.960766441628047,0
0.39795918367346933,19.939034902714862,0
0.40306122448979587,22.07076752254679,0
0.4081632653061224,38.392940215991274,0
0.41326530612244894,8.88635764077253,0
0.4183673469387755,17.192076516115325,0
0.423469387755102,15.36531926616817,0
0.42857142857142855,14.873433726162949,0
0.4336734693877551,16.54209054670215,0
0.4387755102040816,25.238037544320015,0
0.4438775510204081,10.811841991883094,0
0.44897959183673464,18.480291074315925,0
0.4540816326530612,19.767008067179628,0
0.4591836734693877,21.090115692123053,0
0.46428571428571425,5.205247886523467,0
0.4693877551020408,11.959698335234224,0
0.4744897959183673,12.111607470140209,0
0.47959183673469385,13.414417090654306,0
0.4846938775510204,18.28298807833256,0
0.4897959183673469,28.597232875579707,0
0.4948979591836734,10.63023746806725,0
0.0,8.937883184659304e-14,1
0.004366812227074236,9.272816151032378,1
0.008733624454148471,28.830678738758312,1
0.013100436681222707,8.044555735065629,1
0.017467248908296942,10.205288155110642,1
0.021834061135371178,4.917976280802329,1
0.026200873362445413,3.796648386539258,1
0.03056768558951965,6.049262889341888,1
0.034934497816593885,5.385076952386367,1
0.03930131004366812,5.53801948338332,1
0.043668122270742356,4.391410564660753,1
0.048034934497816595,12.077838942617904,1
0.05240174672489083,18.089040285436205,1
0.05676855895196506,5.940851095362408,1
0.0611353711790393,12.145384044656437,1
0.06550218340611354,18.102302324431434,1
0.06986899563318777,8.834695865366898,1
0.074235807860262,5.063776315855851,1
0.07860262008733623,4.541409076570397,1
0.08296943231441048,6.232108908555135,1
0.08733624454148471,19.966418476077614,1
0.09170305676855894,9.128144189224958,1
0.09606986899563319,13.195726068937809,1
0.10043668122270742,7.2232033668446345,1
0.10480349344978165,8.679299612421344,1
0.10917030567685589,12.480897473026742,1
0.11353711790393012,8.838809464649328,1
0.11790393013100436,23.776544458484118,1
0.1222707423580786,13.944565085098565,1
0.12663755458515283,4.522259578702006,1
0.13100436681222707,11.853254714103928,1
0.1353711790393013,12.813334969035624,1
0.13973799126637554,26.378745971339164,1
0.14410480349344978,11.277745098226353,1
0.148471615720524,8.013547800577495,1
0.15283842794759825,11.691281198049813,1
0.15720524017467247,2.510164449874309,1
0.1615720524017467,8.699630975734866,1
0.16593886462882096,19.69713878371237,1
0.17030567685589518,7.996543006521048,1
0.17467248908296942,15.744752353981866,1
0.17903930131004367,14.376363904069763,1
0.1834061135371179,2.4563718011910507,1
0.18777292576419213,26.439306681602154,1
0.19213973799126638,6.229389393346375,1
0.1965065502183406,23.678088474273945,1
0.20087336244541484,17.10216699130481,1
0.20524017467248906,9.1562899116464,1
0.2096069868995633,2.971846262421805,1
0.21397379912663755,8.37714081330346,1
0.21834061135371177,9.75170872171479,1
0.22270742358078602,6.561946156768502,1
0.22707423580786024,4.8951566494950915,1
0.23144104803493448,3.738350988890179,1
0.23580786026200873,6.923357004726981,1
0.24017467248908295,6.349761964483984,1
0.2445414847161572,14.518006145216075,1
0.24890829694323144,5.251154905321731,1
0.25327510917030566,15.46378256666122,1
0.2576419213973799,8.02698558545996,1
0.26200873362445415,22.31398852556713,1
0.2663755458515284,7.064184417307237,1
0.2707423580786026,11.685186316410048,1
0.27510917030567683,12.618929999532899,1
0.2794759825327511,11.805256314844886,1
0.2838427947598253,4.555737257787321,1
0.28820960698689957,18.45485633698,1
0.29257641921397376,14.532869826661123,1
0.296943231441048,17.66763752750874,1
0.30131004366812225,18.77361451518221,1
0.3056768558951965,11.603493168452271,1
0.31004366812227074,23.28418770578685,1
0.31441048034934493,12.486048119889931,1
0.3187772925764192,6.47392592248572,1
0.3231441048034934,2.4287604850488838,1
0.32751091703056767,7.713427408400933,1
0.3318777292576419,19.923444179394114,1
0.33624454148471616,9.823532262079436,1
0.34061135371179035,17.736430639772124,1
0.3449781659388646,22.117015126390168,1
0.34934497816593885,29.90402305562199,1
0.3537117903930131,16.80544881133116,1
0.35807860262008734,8.48193348783184,1
0.36244541484716153,12.793209081655434,1
0.3668122270742358,7.414172331258441,1
0.37117903930131,27.786490079997524,1
0.37554585152838427,13.248153202197376,1
0.3799126637554585,32.628925595520506,1
0.38427947598253276,13.510360318272529,1
0.38864628820960695,5.613159139764315,1
0.3930131004366812,26.96415506116045,1
0.39737991266375544,11.845101723916775,1
0.4017467248908297,13.126632766463754,1
0.40611353711790393,20.094046904460427,1
0.4104803493449781,15.69772653287601,1
0.41484716157205237,18.856534803180363,1
0.4192139737991266,14.642710430342616,1
0.42358078602620086,4.570393241427376,1
0.4279475982532751,19.76862730203588,1
0.4323144104803493,25.63625155863768,1
0.43668122270742354,20.846207433968313,1
0.4410480349344978,9.621612490829152,1
0.44541484716157204,22.32154599128926,1
0.4497816593886463,14.134151182933664,1
0.4541484716157205,24.10644662381215,1
0.4585152838427947,14.824162293225351,1
0.46288209606986896,15.118411933491968,1
0.4672489082969432,18.121980608513784,1
0.47161572052401746,10.951446053543838,1
0.4759825327510917,14.718940370300839,1
0.4803493449781659,29.644761967182387,1
0.48471615720524014,28.38728589667342,1
0.4890829694323144,19.561175692158947,1
0.49344978165938863,5.299506152544292,1
0.4978165938864629,25.650020462448985,1
0.0,2.2222403490880912e-14,2
0.005050505050505051,11.409707448025276,2
0.010101010101010102,7.140402231100243,2
0.015151515151515152,8.185665345850799,2
0.020202020202020204,17.855013189136578,2
0.025252525252525256,11.782190404828311,2
0.030303030303030304,7.493905522187275,2
0.03535353535353536,12.590868420969407,2
0.04040404040404041,10.042224517735345,2
0.045454545454545456,14.89409665183757,2
0.05050505050505051,9.423849654717278,2
0.05555555555555556,17.712811935036854,2
0.06060606060606061,12.762901658829389,2
0.06565656565656566,7.0383612286640735,2
0.07070707070707072,2.9394274524070836,2
0.07575757575757576,4.4643169384718,2
0.08080808080808081,15.062675670686529,2
0.08585858585858587,6.969837914414861,2
0.09090909090909091,9.029417759659909,2
0.09595959595959597,13.950675137772874,2
0.10101010101010102,5.136943937043816,2
0.10606060606060606,11.217775364135843,2
0.11111111111111112,8.428280735074917,2
0.11616161616161617,8.091775798072609,2
0.12121212121212122,4.6375933870267545,2
0.12626262626262627,5.163807254347888,2
0.13131313131313133,17.87987516481429,2
0.13636363636363638,21.59866177330607,2
0.14141414141414144,7.0919212967957534,2
0.14646464646464646,2.943071659521301,2
0.15151515151515152,9.819235848457751,2
0.15656565656565657,12.65174702206437,2
0.16161616161616163,9.393413885486723,2
0.16666666666666669,1.1217248452060813,2
0.17171717171717174,11.769949832384102,2
0.1767676767676768,6.705052819515718,2
0.18181818181818182,15.21823396962522,2
0.18686868686868688,4.967599277407663,2
0.19191919191919193,3.9684955688613557,2
0.196969696969697,9.843642315041222,2
0.20202020202020204,9.776052785288536,2
0.2070707070707071,9.262085015916233,2
0.21212121212121213,14.418143538015679,2
0.21717171717171718,8.359800644783249,2
0.22222222222222224,3.6866722054194576,2
0.2272727272727273,14.41846462547711,2
0.23232323232323235,12.551969518979186,2
0.2373737373737374,17.203981780134658,2
0.24242424242424243,14.516634990712346,2
0.2474747474747475,7.936365611426011,2
0.25252525252525254,19.13646114811991,2
0.2575757575757576,17.933402141563544,2
0.26262626262626265,7.457902393566236,2
0.2676767676767677,3.4527865129532933,2
0.27272727272727276,6.8514889884027,2
0.2777777777777778,5.0279021970641224,2
0.2828282828282829,12.255044359785344,2
0.2878787878787879,7.159687563921517,2
0.29292929292929293,16.013884101630875,2
0.297979797979798,12.150253596770504,2
0.30303030303030304,4.941300669806509,2
0.3080808080808081,7.6038388766558045,2
0.31313131313131315,8.020919563649091,2
0.31818181818181823,23.12801034083158,2
0.32323232323232326,13.687364451322669,2
0.3282828282828283,16.956475620495755,2
0.33333333333333337,27.79064804073547,2
0.3383838383838384,10.36649933604622,2
0.3434343434343435,8.587662165538854,2
0.3484848484848485,13.755815688085514,2
0.3535353535353536,35.60978651172465,2
0.3585858585858586,21.138831934319548,2
0.36363636363636365,9.770071385774875,2
0.36868686868686873,14.33969253866326,2
0.37373737373737376,24.084358884277286,2
0.37878787878787884,32.74475625284329,2
0.38383838383838387,20.398683611659642,2
0.3888888888888889,16.81220512134223,2
0.393939393939394,7.244261982413053,2
0.398989898989899,11.03383047615762,2
0.4040404040404041,2.983773881328646,2
0.4090909090909091,16.791392365694264,2
0.4141414141414142,9.062864370929443,2
0.4191919191919192,1.686889095832556,2
0.42424242424242425,19.311737743470438,2
0.42929292929292934,10.44180841919474,2
0.43434343434343436,17.14818119986831,2
0.43939393939393945,6.606414260707456,2
0.4444444444444445,8.542562195243828,2
0.44949494949494956,13.622930369522726,2
0.4545454545454546,32.1633195584772,2
0.4595959595959596,6.75206475277584,2
0.4646464646464647,13.07076730524068,2
0.4696969696969697,18.158372587010163,2
0.4747474747474748,13.654048639175967,2
0.47979797979797983,17.549224879617537,2
0.48484848484848486,26.990829791717182,2
0.48989898989898994,10.771948023100084,2
0.494949494949495,27.36885968040887,2
0.0,5.1699385513378125e-14,3
0.0043859649122807015,10.290509213234987,3
0.008771929824561403,9.404794039496416,3
0.013157894736842105,11.01148906774296,3
0.017543859649122806,5.626348295960264,3
0.021929824561403508,20.931196629530316,3
0.02631578947368421,21.87541236710566,3
0.03070175438596491,3.987705908187789,3
0.03508771929824561,11.386457630951512,3
0.039473684210526314,3.88617974010435,3
0.043859649122807015,7.80534475028979,3
0.04824561403508772,17.31114411523877,3
0.05263157894736842,15.39649901853957,3
0.05701754385964912,7.115117092160972,3
0.06140350877192982,8.981032557914011,3
0.06578947368421052,9.841163970909296,3
0.07017543859649122,16.24810155176149,3
0.07456140350877193,3.161081556982851,3
0.07894736842105263,16.50577194361823,3
0.08333333333333333,12.020569688542308,3
0.08771929824561403,4.463382511211636,3
0.09210526315789473,30.32523435388618,3
0.09649122807017543,4.895001248038605,3
0.10087719298245613,3.7125679028943335,3
0.10526315789473684,14.381461095014846,3
0.10964912280701754,16.936075480060385,3
0.11403508771929824,10.594010195756107,3
0.11842105263157894,14.983156455477781,3
0.12280701754385964,4.468262002858293,3
0.12719298245614036,21.56016125997811,3
0.13157894736842105,5.231397709147812,3
0.13596491228070173,8.919934777552031,3
0.14035087719298245,9.164510488392756,3
0.14473684210526316,5.490838477801007,3
0.14912280701754385,5.574374922822676,3
0.15350877192982454,19.53350607985703,3
0.15789473684210525,9.88775811513671,3
0.16228070175438597,10.460619630190651,3
0.16666666666666666,6.655595989996549,3
0.17105263157894735,21.612293628755577,3
0.17543859649122806,12.537619325028428,3
0.17982456140350878,20.880734214578222,3
0.18421052631578946,6.448214151242002,3
0.18859649122807015,14.794379182415788,3
0.19298245614035087,11.726305956133773,3
0.19736842105263158,10.311245559647729,3
0.20175438596491227,4.062855268254815,3
0.20614035087719296,14.93426009904048,3
0.21052631578947367,17.533081743243294,3
0.2149122807017544,2.3493795440040195,3
0.21929824561403508,10.924337726740292,3
0.22368421052631576,13.890784786872386,3
0.22807017543859648,26.884865264237018,3
0.2324561403508772,11.652190020773062,3
0.23684210526315788,12.048225996774226,3
0.24122807017543857,20.824234823385567,3
0.24561403508771928,1.9640883064999006,3
0.25,6.062181404006441,3
0.2543859649122807,15.092267303949356,3
0.2587719298245614,14.406722050139141,3
0.2631578947368421,16.87068321860172,3
0.2675438596491228,8.486464235331535,3
0.27192982456140347,2.7892676386278454,3
0.2763157894736842,20.210897515215947,3
0.2807017543859649,8.687141160419563,3
0.2850877192982456,10.612610279065894,3
0.2894736842105263,11.404121281120739,3
0.293859649122807,18.8203877762172,3
0.2982456140350877,18.142944261561727,3
0.3026315789473684,21.231066211572927,3
0.3070175438596491,6.046993857283263,3
0.3114035087719298,15.51537269371535,3
0.3157894736842105,9.308996925709335,3
0.3201754385964912,18.914046952190695,3
0.32456140350877194,22.671634647510153,3
0.3289473684210526,22.945231379588247,3
0.3333333333333333,16.21425834966011,3
0.33771929824561403,27.26879606387593,3
0.3421052631578947,30.667868778956937,3
0.3464912280701754,14.616154211629725,3
0.3508771929824561,14.344015422129905,3
0.35526315789473684,10.24331519957423,3
0.35964912280701755,4.295239102766324,3
0.3640350877192982,11.187448807452116,3
0.3684210526315789,14.357003830180137,3
0.37280701754385964,5.87610396601233,3
0.3771929824561403,2.1768735186698613,3
0.381578947368421,26.710423932307982,3
0.38596491228070173,16.633502407867574,3
0.39035087719298245,12.194368750329893,3
0.39473684210526316,9.791261198534649,3
0.3991228070175438,9.547524713703297,3
0.40350877192982454,15.93329163809088,3
0.40789473684210525,21.622235435704166,3
0.4122807017543859,17.528326585411012,3
0.41666666666666663,4.902404831952335,3
0.42105263157894735,23.530663410558184,3
0.42543859649122806,27.542445097202062,3
0.4298245614035088,23.29448560342105,3
0.43421052631578944,11.335368284177992,3
0.43859649122807015,15.819158841269328,3
0.44298245614035087,20.445608029906438,3
0.4473684210526315,23.228267518869885,3
0.45175438596491224,14.511461368103358,3
0.45614035087719296,25.15555655625206,3
0.4605263157894737,6.267105747055647,3
0.4649122807017544,11.11685350479866,3
0.46929824561403505,4.944307028518714,3
0.47368421052631576,15.327294645987847,3
0.4780701754385965,11.222076869685532,3
0.48245614035087714,11.217026654359868,3
0.48684210526315785,14.823927922423984,3
0.49122807017543857,31.148455515765814,3
0.4956140350877193,19.86593474138557,3
0.0,5.812341141520769e-14,4
0.004484304932735426,12.983683837219937,4
0.008968609865470852,10.93489101311042,4
0.013452914798206279,2.3295603232488147,4
0.017937219730941704,4.386684440460045,4
0.02242152466367713,19.674953275014055,4
0.026905829596412557,10.947739843059216,4
0.03139013452914798,10.08238493516775,4
0.03587443946188341,7.977840626669555,4
0.04035874439461883,9.410819367193822,4
0.04484304932735426,26.358827802347786,4
0.04932735426008968,2.6796761833389495,4
0.053811659192825115,11.395939907795363,4
0.05829596412556054,8.764560731300707,4
0.06278026905829596,9.898502823327558,4
0.06726457399103139,9.051049847742663,4
0.07174887892376682,10.049581988682515,4
0.07623318385650224,4.261934971483721,4
0.08071748878923767,4.728204920221423,4
0.08520179372197309,6.530097945401546,4
0.08968609865470852,9.141111496796668,4
0.09417040358744394,13.72491968711543,4
0.09865470852017937,15.488788236018534,4
0.10313901345291479,7.662449771485391,4
0.10762331838565023,9.872648673034048,4
0.11210762331838565,6.125226442772572,4
0.11659192825112108,8.25847173516173,4
0.1210762331838565,12.980170910995062,4
0.12556053811659193,8.6483487307198,4
0.13004484304932734,3.0355347028847675,4
0.13452914798206278,7.48596853318871,4
0.1390134529147982,13.583935245706325,4
0.14349775784753363,8.592836231821304,4
0.14798206278026907,22.903216029145028,4
0.15246636771300448,14.317699954790926,4
0.15695067264573992,4.1748090855017805,4
0.16143497757847533,2.081396658563676,4
0.16591928251121077,16.424155793739253,4
0.17040358744394618,7.235278158906553,4
0.17488789237668162,7.516224073504819,4
0.17937219730941703,9.492922839065558,4
0.18385650224215247,14.774395326595956,4
0.18834080717488788,7.83057282408965,4
0.19282511210762332,11.35703138546646,4
0.19730941704035873,4.209728028099563,4
0.20179372197309417,4.61200732480495,4
0.20627802690582958,14.020540471428971,4
0.21076233183856502,6.043918700332369,4
0.21524663677130046,10.458411328325836,4
0.21973094170403587,15.186662073273164,4
0.2242152466367713,15.512547199966454,4
0.22869955156950672,13.871553579060334,4
0.23318385650224216,15.757776312330058,4
0.23766816143497757,13.946311348108368,4
0.242152466367713,1.0488351453878406,4
0.24663677130044842,15.292231830068081,4
0.25112107623318386,13.735302852738332,4
0.2556053811659193,11.737721631722756,4
0.2600896860986547,13.470462211186385,4
0.2645739910313901,24.541748096285637,4
0.26905829596412556,1.5634909062870426,4
0.273542600896861,12.97139572305649,4
0.2780269058295964,15.866465554666835,4
0.2825112107623318,8.589413309404364,4
0.28699551569506726,9.486746554188567,4
0.2914798206278027,17.229128151021175,4
0.29596412556053814,23.525358953390406,4
0.3004484304932735,21.353800672097606,4
0.30493273542600896,9.743674253545565,4
0.3094170403587444,9.23932944030862,4
0.31390134529147984,18.52943944387923,4
0.3183856502242152,11.273789425646745,4
0.32286995515695066,26.474497109358783,4
0.3273542600896861,3.4562160740308743,4
0.33183856502242154,10.050974319905444,4
0.3363228699551569,27.196323231802108,4
0.34080717488789236,2.630510332714503,4
0.3452914798206278,10.902706592695457,4
0.34977578475336324,11.946314433300815,4
0.3542600896860986,13.94423579509624,4
0.35874439461883406,17.644960026003332,4
0.3632286995515695,8.180420645806915,4
0.36771300448430494,27.275642392738767,4
0.3721973094170404,17.183990743816675,4
0.37668161434977576,10.119957870625308,4
0.3811659192825112,17.848115111362745,4
0.38565022421524664,27.70637902306142,4
0.3901345291479821,4.719878521502323,4
0.39461883408071746,13.739353138976952,4
0.3991031390134529,18.196961692014504,4
0.40358744394618834,15.716030844912016,4
0.4080717488789238,21.134103846856714,4
0.41255605381165916,19.360039913324645,4
0.4170403587443946,6.0066340110437615,4
0.42152466367713004,4.135681920112345,4
0.4260089686098655,13.10619367425564,4
0.4304932735426009,32.599148480324146,4
0.4349775784753363,9.519332983434845,4
0.43946188340807174,24.379846127064624,4
0.4439461883408072,23.008718276093823,4
0.4484304932735426,26.148944351090922,4
0.452914798206278,18.158240018319244,4
0.45739910313901344,17.095410743840116,4
0.4618834080717489,30.37995085142478,4
0.4663677130044843,16.1674552538533,4
0.4708520179372197,25.525331374057703,4
0.47533632286995514,30.5336556409004,4
0.4798206278026906,6.7180027126008275,4
0.484304932735426,28.172454653754286,4
0.4887892376681614,4.895896506435749,4
0.49327354260089684,12.197417567534417,4
0.4977578475336323,18.75358754355013,4
0.0,6.561133402964259e-14,5
0.005128205128205128,12.410497224383516,5
0.010256410256410256,4.830952496586517,5
0.015384615384615385,1.9245287267307658,5
0.020512820512820513,9.414480277256645,5
0.02564102564102564,25.158640936346874,5
0.03076923076923077,10.992154207963507,5
0.035897435897435895,10.097700886022745,5
0.041025641025641026,21.178723456627683,5
0.046153846153846156,11.438028556333132,5
0.05128205128205128,15.937753752656256,5
0.05641025641025641,6.821452984901585,5
0.06153846153846154,9.497848855776336,5
0.06666666666666667,14.055557723451328,5
0.07179487179487179,9.98838211148883,5
0.07692307692307693,6.2485622505828555,5
0.08205128205128205,13.684293839336535,5
0.08717948717948718,7.843963549182263,5
0.09230769230769231,8.116845325031958,5
0.09743589743589744,12.590730247578174,5
0.10256410256410256,3.618637633851824,5
0.1076923076923077,5.064710512814136,5
0.11282051282051282,6.767266396266383,5
0.11794871794871795,6.442967807739014,5
0.12307692307692308,19.536853555949065,5
0.1282051282051282,4.297643015059946,5
0.13333333333333333,5.313655879822016,5
0.13846153846153847,3.977458351079925,5
0.14358974358974358,9.886990237261045,5
0.14871794871794872,15.816705931984078,5
0.15384615384615385,3.587479964249953,5
0.15897435897435896,16.958435606120037,5
0.1641025641025641,11.598638819634937,5
0.16923076923076924,6.519624996874626,5
0.17435897435897435,17.417743886007536,5
0.1794871794871795,10.287071388127062,5
0.18461538461538463,15.149798879571454,5
0.18974358974358974,2.425712433024182,5
0.19487179487179487,6.017871615951669,5
0.2,11.625897259484814,5
0.20512820512820512,4.494926272135778,5
0.21025641025641026,5.878115881849629,5
0.2153846153846154,1.8626300828900948,5
0.2205128205128205,14.474428353249559,5
0.22564102564102564,3.2626704089399157,5
0.23076923076923078,3.5637286468360134,5
0.2358974358974359,3.6282800623018816,5
0.24102564102564103,17.909223082930463,5
0.24615384615384617,6.243261152286575,5
0.2512820512820513,6.252329397659428,5
0.2564102564102564,6.027318273713512,5
0.26153846153846155,20.620980057310973,5
0.26666666666666666,14.240456667087363,5
0.2717948717948718,10.010809350209513,5
0.27692307692307694,12.255975272214945,5
0.28205128205128205,18.880561180594214,5
0.28717948717948716,5.775939287839489,5
0.2923076923076923,7.807716836742656,5
0.29743589743589743,18.43480648990125,5
0.30256410256410254,17.159934787721376,5
0.3076923076923077,4.529846719926323,5
0.3128205128205128,16.959405062768848,5
0.31794871794871793,11.249236910681297,5
0.3230769230769231,20.521831318187655,5
0.3282051282051282,12.847101061886256,5
0.3333333333333333,16.725559513246367,5
0.3384615384615385,0.9720097401418133,5
0.3435897435897436,19.71319970180721,5
0.3487179487179487,19.245534265522014,5
