freq,power,sid
0.0,1.0887712577086705e-14,0
0.00423728813559322,23.513600421619238,0
0.00847457627118644,15.39165672591036,0
0.012711864406779662,9.248135861535033,0
0.01694915254237288,0.2056375598726454,0
0.0211864406779661,5.106137798203839,0
0.025423728813559324,16.885205407352263,0
0.029661016949152543,19.83183766702306,0
0.03389830508474576,17.828501336195476,0
0.038135593220338986,7.147301401844004,0
0.0423728813559322,15.157870105024848,0
0.046610169491525424,13.29756150181175,0
0.05084745762711865,4.208567966997834,0
0.05508474576271186,9.23180595576013,0
0.059322033898305086,17.800475513426107,0
0.0635593220338983,20.97501668243884,0
0.06779661016949153,9.77969354720976,0
0.07203389830508475,10.433365313053981,0
0.07627118644067797,10.283433687539091,0
0.08050847457627118,12.689326388032615,0
0.0847457627118644,7.995973592104291,0
0.08898305084745763,9.727339232818379,0
0.09322033898305085,6.074061641979081,0
0.09745762711864407,4.776521089666173,0
0.1016949152542373,18.392940391899145,0
0.1059322033898305,8.890300608929877,0
0.11016949152542373,12.138157080407845,0
0.11440677966101695,15.727245311497906,0
0.11864406779661017,6.366922123196238,0
0.1228813559322034,14.063617090538635,0
0.1271186440677966,18.427029389032242,0
0.13135593220338984,8.181380421063064,0
0.13559322033898305,15.805094172272705,0
0.13983050847457626,9.571162151473143,0
0.1440677966101695,18.399233435208263,0
0.1483050847457627,11.85807445306835,0
0.15254237288135594,8.936323197212456,0
0.15677966101694915,9.53307311516432,0
0.16101694915254236,10.172587765602657,0
0.1652542372881356,1.2857366514854294,0
0.1694915254237288,9.50313835023669,0
0.17372881355932204,11.057709738327222,0
0.17796610169491525,10.398058528525139,0
0.18220338983050846,1.7365505764154838,0
0.1864406779661017,5.888488390883601,0
0.1906779661016949,6.466489051319533,0
0.19491525423728814,10.72400617664242,0
0.19915254237288135,17.48983446611337,0
0.2033898305084746,8.740838965985844,0
0.2076271186440678,15.940348657250077,0
0.211864406779661,14.103521684637258,0
0.21610169491525424,12.05151494291837,0
0.22033898305084745,14.189309660269863,0
0.2245762711864407,21.043132661218433,0
0.2288135593220339,14.041628835463591,0
0.2330508474576271,9.873780502856036,0
0.23728813559322035,20.358930486335655,0
0.24152542372881355,22.330691549616297,0
0.2457627118644068,18.46972656218044,0
0.25,7.596841265649725,0
0.2542372881355932,14.79081595800666,0
0.2584745762711864,13.533820759093974,0
0.2627118644067797,20.14329196799736,0
0.2669491525423729,6.081871696623007,0
0.2711864406779661,17.55001294240801,0
0.2754237288135593,9.475394081734109,0
0.2796610169491525,5.143897040937876,0
0.2838983050847458,21.887229811080857,0
0.288135593220339,20.566406000867193,0
0.2923728813559322,2.8623515022724657,0
0.2966101694915254,6.412339353477975,0
0.3008474576271186,16.753004770356235,0
0.3050847457627119,25.34898512785009,0
0.3093220338983051,15.60916740885786,0
0.3135593220338983,13.763385639695407,0
0.3177966101694915,11.674095261527814,0
0.3220338983050847,18.37225756265482,0
0.326271186440678,15.633277161169207,0
0.3305084745762712,39.15734707485879,0
0.3347457627118644,14.88010038802852,0
0.3389830508474576,18.362971767661733,0
0.3432203389830508,7.406299284817739,0
0.3474576271186441,5.776534358810279,0
0.3516949152542373,11.289788978963767,0
0.3559322033898305,14.375792813618354,0
0.3601694915254237,7.518931259465931,0
0.3644067796610169,4.803020749378903,0
0.3686440677966102,6.449059932345954,0
0.3728813559322034,18.7768308396071,0
0.3771186440677966,30.61956796746132,0
0.3813559322033898,18.33959682983697,0
0.385593220338983,13.900193221682459,0
0.3898305084745763,13.965326655534673,0
0.3940677966101695,26.96316812724149,0
0.3983050847457627,13.149490978144543,0
0.4025423728813559,9.708781506758699,0
0.4067796610169492,15.43632392724794,0
0.4110169491525424,7.2009663502106065,0
0.4152542372881356,11.759155311572908,0
0.4194915254237288,29.092723327389646,0
0.423728813559322,28.94414615478576,0
0.4279661016949153,5.000720833888051,0
0.4322033898305085,12.964253544088903,0
0.4364406779661017,15.423158808583011,0
0.4406779661016949,7.6083305110100765,0
0.4449152542372881,25.37635989239485,0
0.4491525423728814,11.876597118958703,0
0.4533898305084746,26.75494739700389,0
0.4576271186440678,25.274776216378992,0
0.461864406779661,15.220132560867539,0
0.4661016949152542,18.60517080188675,0
0.4703389830508475,24.518019718028803,0
0.4745762711864407,8.595913923822126,0
0.4788135593220339,18.448240488143703,0
0.4830508474576271,10.054450714161518,0
0.4872881355932203,19.96551060543517,0
0.4915254237288136,11.567064437712224,0
0.4957627118644068,25.21964458358161,0
0.0,1.243711016527146e-13,1
0.004901960784313725,10.792088720654151,1
0.00980392156862745,9.88790897551753,1
0.014705882352941176,24.52242507646798,1
0.0196078431372549,15.662207458019147,1
0.024509803921568627,21.374712395072503,1
0.029411764705882353,4.09754763791261,1
0.03431372549019608,3.8462617033383912,1
0.0392156862745098,10.96841026279778,1
0.044117647058823525,13.983885850274259,1
0.049019607843137254,9.064531891590619,1
0.05392156862745098,8.102589092411629,1
0.058823529411764705,12.684756182896132,1
0.06372549019607843,12.534792666293024,1
0.06862745098039216,2.613583763231533,1
0.07352941176470588,21.59531522776018,1
0.0784313725490196,2.980706759172607,1
0.08333333333333333,9.636504721656772,1
0.08823529411764705,13.570488825884697,1
0.09313725490196079,18.016814240389497,1
0.09803921568627451,7.086208792247895,1
0.10294117647058823,16.78188278512286,1
0.10784313725490197,13.26219054750135,1
0.11274509803921569,7.658518510334187,1
0.11764705882352941,12.204824609584925,1
0.12254901960784313,20.5912318784763,1
0.12745098039215685,24.686063757935774,1
0.1323529411764706,15.75257336698902,1
0.13725490196078433,8.162599827640337,1
0.14215686274509803,14.343067943398648,1
0.14705882352941177,6.244599775318196,1
0.15196078431372548,10.609308501761443,1
0.1568627450980392,9.59749745743211,1
0.16176470588235295,6.990550740580166,1
0.16666666666666666,7.669577756466026,1
0.1715686274509804,12.863317890428926,1
0.1764705882352941,12.632372044362464,1
0.18137254901960784,16.63181707743468,1
0.18627450980392157,1.8735083848713836,1
0.19117647058823528,9.855247488509347,1
