freq,power,sid
0.0,2.4553198980154574e-14,0
0.003703703703703704,4.82132101325306,0
0.007407407407407408,13.533618412036601,0
0.011111111111111112,18.40742284861789,0
0.014814814814814815,23.978936085305854,0
0.018518518518518517,32.174268351300924,0
0.022222222222222223,13.418636702248,0
0.02592592592592593,7.404139422751984,0
0.02962962962962963,22.404536012083433,0
0.03333333333333333,15.68039478682069,0
0.037037037037037035,8.913868604100116,0
0.040740740740740744,24.992487922764724,0
0.044444444444444446,13.735726124408759,0
0.04814814814814815,14.286135422052329,0
0.05185185185185186,18.710235504380414,0
0.05555555555555556,12.546274176384593,0
0.05925925925925926,10.101051503654755,0
0.06296296296296297,11.153048575265045,0
0.06666666666666667,8.951867740154244,0
0.07037037037037037,22.525176543925223,0
0.07407407407407407,13.987212663300966,0
0.07777777777777778,2.49999213875716,0
0.08148148148148149,23.84420104862993,0
0.08518518518518518,13.09094764558075,0
0.08888888888888889,4.790295053465952,0
0.0925925925925926,2.8404293414542665,0
0.0962962962962963,19.027851920294957,0
0.1,16.958705911550485,0
0.10370370370370371,15.758649473672554,0
0.10740740740740741,26.289454193207284,0
0.11111111111111112,21.61183172940102,0
0.11481481481481481,5.01515677935421,0
0.11851851851851852,11.642915356214878,0
0.12222222222222223,2.8841198803196444,0
0.12592592592592594,19.106419618458766,0
0.12962962962962962,13.209452644422553,0
0.13333333333333333,15.160157121312752,0
0.13703703703703704,11.793910735555974,0
0.14074074074074075,13.415753260754723,0
0.14444444444444446,11.083383919770194,0
0.14814814814814814,2.937457948784301,0
0.15185185185185185,14.990092183275923,0
0.15555555555555556,10.454287956147741,0
0.15925925925925927,8.584217324752734,0
0.16296296296296298,11.1591343842238,0
0.16666666666666669,19.0891168164896,0
0.17037037037037037,16.73647309015085,0
0.17407407407407408,7.518197532841381,0
0.17777777777777778,5.732860610403558,0
0.1814814814814815,15.119597151651394,0
0.1851851851851852,4.071671465729022,0
0.18888888888888888,13.326341718629337,0
0.1925925925925926,4.156899853988313,0
0.1962962962962963,20.87967234388452,0
0.2,18.963576981208465,0
0.20370370370370372,6.837013188368926,0
0.20740740740740743,8.371695472664257,0
0.2111111111111111,1.1241543029048628,0
0.21481481481481482,10.081887516766816,0
0.21851851851851853,29.777982419306724,0
0.22222222222222224,10.497403535909562,0
0.22592592592592595,2.2347204604770474,0
0.22962962962962963,31.856082803267977,0
0.23333333333333334,12.09024127555071,0
0.23703703703703705,13.89276198951405,0
0.24074074074074076,40.52282550705669,0
0.24444444444444446,4.540905524460032,0
0.24814814814814815,7.906456546067395,0
0.2518518518518519,9.063834273007464,0
0.2555555555555556,31.475127370894338,0
0.25925925925925924,37.46878363364267,0
0.26296296296296295,21.87544495102944,0
0.26666666666666666,15.314027785266603,0
0.27037037037037037,8.032803987592214,0
0.2740740740740741,16.1281820409828,0
0.2777777777777778,7.444952897815952,0
0.2814814814814815,20.036513597899123,0
0.2851851851851852,22.840158586876303,0
0.2888888888888889,2.009251862974836,0
0.2925925925925926,4.446107446369447,0
0.2962962962962963,9.403620164780936,0
0.3,4.228108231161064,0
0.3037037037037037,19.393885043515176,0
0.3074074074074074,20.69469747609029,0
0.3111111111111111,15.537395326831335,0
0.3148148148148148,3.381726671075398,0
0.31851851851851853,10.396437163452116,0
0.32222222222222224,14.541673845799206,0
0.32592592592592595,23.713270643092144,0
0.32962962962962966,5.466062711402628,0
0.33333333333333337,25.50697962955591,0
0.337037037037037,12.310735027893429,0
0.34074074074074073,16.093463488969384,0
0.34444444444444444,9.967059280202054,0
0.34814814814814815,19.67875572588394,0
0.35185185185185186,8.873519388944299,0
0.35555555555555557,29.420036449781268,0
0.3592592592592593,16.142978571877418,0
0.362962962962963,7.569288430862116,0
0.3666666666666667,13.879251699689604,0
0.3703703703703704,10.983341237774772,0
0.3740740740740741,6.4653148631228365,0
0.37777777777777777,13.036286545740486,0
0.3814814814814815,12.770719465393212,0
0.3851851851851852,4.354957840768163,0
0.3888888888888889,14.083167234355734,0
0.3925925925925926,10.284339982975329,0
