freq,power,sid
0.0,5.936584557275637e-15,0
0.004,30.838176288224723,0
0.008,1.3557940779142905,0
0.012,4.3156652724424065,0
0.016,22.439847872792516,0
0.02,6.589238533822256,0
0.024,23.553653052647032,0
0.028,26.74932778668147,0
0.032,19.56951299480753,0
0.036000000000000004,18.09509692136778,0
0.04,14.49517115145193,0
0.044,22.803537126970095,0
0.048,4.892747728858464,0
0.052000000000000005,7.2506742851535995,0
0.056,14.856821146594388,0
0.06,26.236851441346733,0
0.064,20.74231315457384,0
0.068,19.431490885755014,0
0.07200000000000001,11.50089009245952,0
0.076,6.133182355111835,0
0.08,20.33532958858266,0
0.084,6.556622022677494,0
0.088,35.84734043311503,0
0.092,34.34742315594585,0
0.096,33.59198622003731,0
0.1,13.193512058766485,0
0.10400000000000001,13.455255293208657,0
0.108,16.66852239431413,0
0.112,23.22014621009209,0
0.116,11.61306631928755,0
0.12,1.1702188075953517,0
0.124,26.67776704295192,0
0.128,16.54624663465163,0
0.132,2.0476008903905734,0
0.136,8.607049586640173,0
0.14,14.953850015018809,0
0.14400000000000002,14.00053106085762,0
0.148,17.269510852564032,0
0.152,12.626847359244465,0
0.156,7.033936027608585,0
0.16,3.245854733355338,0
0.164,24.219306711898746,0
0.168,19.35195641350493,0
0.17200000000000001,14.395932164000333,0
0.176,16.524212743126643,0
0.18,4.102608277981079,0
0.184,12.345985794550375,0
0.188,15.225923356089316,0
0.192,5.062125191944444,0
0.196,14.288878332093647,0
0.2,12.570949008655617,0
0.20400000000000001,9.01430737516422,0
0.20800000000000002,12.899430666838118,0
0.212,10.796086000696345,0
0.216,8.705388777217356,0
0.22,2.1047433148741965,0
0.224,6.648059494272277,0
0.228,7.528613644682294,0
0.232,3.6945541908702393,0
0.23600000000000002,21.418574489972986,0
0.24,12.293513674202588,0
0.244,11.665460417706404,0
0.248,16.85450064298029,0
0.252,6.355055137588125,0
0.256,7.937147487677277,0
0.26,10.908495009001951,0
0.264,14.1006836517067,0
0.268,17.296413047525352,0
0.272,25.09428049335953,0
0.276,1.8010990954875423,0
0.28,11.61251376161984,0
0.28400000000000003,25.08551994918706,0
0.28800000000000003,4.190124577958702,0
0.292,7.886705944143172,0
0.296,9.607070641157813,0
0.3,19.827220466843773,0
0.304,4.180187144656308,0
0.308,10.136607110391056,0
0.312,31.96958250981425,0
0.316,14.688922121004577,0
0.32,16.687954865445136,0
0.324,18.846862799133582,0
0.328,12.176628613527074,0
0.332,1.4752971531452646,0
0.336,21.630547884830772,0
0.34,14.042771159364293,0
0.34400000000000003,5.952392790585024,0
0.34800000000000003,3.7728355472463897,0
0.352,22.254837875023448,0
0.356,18.550960257759467,0
0.36,3.656101467513595,0
0.364,16.389636950079396,0
0.368,9.450819912136469,0
0.372,20.366897782616416,0
0.376,7.6406344258821255,0
0.38,3.731226676535592,0
0.384,7.6141412269382265,0
0.388,12.225271899560394,0
0.392,7.327453309582867,0
0.396,8.600831276603502,0
0.4,14.983832335987817,0
0.404,14.99496952346262,0
0.40800000000000003,12.016964527845754,0
0.41200000000000003,5.433641893160871,0
0.41600000000000004,17.474858311098114,0
0.42,21.449578986054718,0
0.424,8.795704483262154,0
0.428,19.137910929528836,0
0.432,7.6619320257130035,0
