freq,power,sid
0.0,1.0177044392397269e-14,0
0.016666666666666666,12.327055599694528,0
0.03333333333333333,16.78363481181763,0
0.05,11.482196501606616,0
0.06666666666666667,13.872928888495803,0
0.08333333333333333,6.374597475748584,0
0.1,5.080038642596486,0
0.11666666666666667,11.495744162612018,0
0.13333333333333333,2.1245769045891825,0
0.15,8.901610297260959,0
0.16666666666666666,0.5043419373041854,0
0.18333333333333332,4.075994740236957,0
0.2,8.17988352341156,0
0.21666666666666667,7.769025041106304,0
0.23333333333333334,13.159452860940512,0
0.25,8.875201639950598,0
0.26666666666666666,5.392758162370963,0
0.2833333333333333,4.500704413350922,0
0.3,6.06716992502101,0
0.31666666666666665,3.784563521082729,0
0.3333333333333333,5.640250768748732,0
0.35,4.8937988288734005,0
0.36666666666666664,0.9423188528381916,0
0.3833333333333333,0.8537971522398694,0
0.4,2.4034223332166817,0
0.4166666666666667,10.276977113899864,0
0.43333333333333335,6.178343276738421,0
0.45,2.234685720156095,0
0.4666666666666667,4.498513749539449,0
0.48333333333333334,5.5303953765981015,0
0.0,7.0727737392296734e-15,1
0.014705882352941176,12.706128090100355,1
0.029411764705882353,10.714102722780737,1
0.044117647058823525,10.306495945652511,1
0.058823529411764705,5.554255561695703,1
0.07352941176470588,2.420799901116396,1
0.08823529411764705,4.76965038578826,1
0.10294117647058823,5.8694371117197335,1
0.11764705882352941,5.537931017181094,1
0.1323529411764706,1.591287862476483,1
0.14705882352941177,5.646471757910659,1
0.16176470588235295,13.742599984868631,1
0.1764705882352941,2.691997827269748,1
0.19117647058823528,3.562892456511799,1
0.20588235294117646,14.946597796103989,1
0.22058823529411764,9.33119690490803,1
0.23529411764705882,8.415250540560681,1
0.25,7.741814855767882,1
0.2647058823529412,0.8571659966001741,1
0.27941176470588236,7.005277242087288,1
0.29411764705882354,10.685961002612782,1
0.3088235294117647,7.625105628510941,1
0.3235294117647059,15.005221143302713,1
0.3382352941176471,5.559627119412992,1
0.3529411764705882,6.105927673568673,1
0.3676470588235294,6.992404597045639,1
0.38235294117647056,5.691115849249324,1
0.39705882352941174,6.025906531067773,1
0.4117647058823529,4.58163679894585,1
0.4264705882352941,6.387789640907898,1
0.4411764705882353,7.353553376352638,1
0.45588235294117646,4.334007333214907,1
0.47058823529411764,15.485914105236278,1
0.4852941176470588,9.416435751934399,1
0.0,1.6460906711775656e-14,2
0.011111111111111112,16.59184507963067,2
0.022222222222222223,10.975591629994035,2
0.03333333333333333,9.377939741960486,2
0.044444444444444446,11.117769253031845,2
0.05555555555555556,0.867172521338679,2
0.06666666666666667,8.656698880959,2
0.07777777777777778,17.446677080497768,2
0.08888888888888889,5.299639496044999,2
0.1,2.9663691695643455,2
0.11111111111111112,6.240931388154246,2
0.12222222222222223,2.4236428017313107,2
0.13333333333333333,8.927909168349181,2
0.14444444444444446,8.038923141647613,2
0.15555555555555556,6.456143071464561,2
0.16666666666666669,7.428260910337785,2
0.17777777777777778,21.084012413537735,2
0.18888888888888888,9.273083821263082,2
0.2,10.644457186330357,2
0.2111111111111111,3.643495445168018,2
0.22222222222222224,1.1179287026915872,2
0.23333333333333334,6.482653683023686,2
0.24444444444444446,9.933121975346971,2
0.2555555555555556,10.144576844166302,2
0.26666666666666666,13.243862100186336,2
0.2777777777777778,4.514623434629296,2
0.2888888888888889,12.253391000460626,2
0.3,1.7741260251079873,2
0.3111111111111111,5.917149228869891,2
0.32222222222222224,9.086779086715858,2
0.33333333333333337,9.634577782759028,2
0.34444444444444444,0.6341296534304562,2
0.35555555555555557,8.60498596873266,2
0.3666666666666667,14.21969351287694,2
0.37777777777777777,3.7473442256104077,2
0.3888888888888889,19.98135426875639,2
0.4,14.433135624498092,2
0.41111111111111115,6.016752395550839,2
0.4222222222222222,0.9725965080527892,2
0.43333333333333335,10.572114674610132,2
0.4444444444444445,7.48847010497992,2
0.45555555555555555,7.928040219781791,2
0.4666666666666667,5.611584189296506,2
0.4777777777777778,7.115364562609216,2
0.48888888888888893,5.034513305782126,2
0.0,6.450980100979857e-15,3
0.010526315789473684,25.766632740114797,3
0.021052631578947368,11.819731889776223,3
0.031578947368421054,9.111265958986909,3
0.042105263157894736,3.2620669621364318,3
0.05263157894736842,5.600890391092808,3
0.06315789473684211,10.12395969235658,3
0.07368421052631578,0.4253213468513736,3
0.08421052631578947,11.201633562724055,3
0.09473684210526316,20.804301868923677,3
0.10526315789473684,0.993818221333211,3
0.11578947368421053,8.63582984632111,3
0.12631578947368421,10.375907054743807,3
0.1368421052631579,6.748616786631941,3
0.14736842105263157,9.32866600767355,3
0.15789473684210525,8.776995975301928,3
0.16842105263157894,7.33859748666469,3
0.17894736842105263,1.3591758369633289,3
0.18947368421052632,1.1301025401255904,3
0.19999999999999998,11.19807140203048,3
0.21052631578947367,3.915640276452049,3
0.22105263157894736,11.298410300938004,3
0.23157894736842105,9.34068871046555,3
0.24210526315789474,0.317096103184313,3
0.25263157894736843,3.6032718741477723,3
0.2631578947368421,10.214930635414262,3
0.2736842105263158,6.82909687633605,3
0.28421052631578947,6.351287148995381,3
0.29473684210526313,6.873178705993145,3
0.30526315789473685,1.5310540583473398,3
0.3157894736842105,6.354525110311025,3
0.3263157894736842,6.284547847077296,3
0.3368421052631579,16.639900276668797,3
0.34736842105263155,17.32840506026636,3
0.35789473684210527,2.247382176490335,3
0.3684210526315789,8.99595371748637,3
0.37894736842105264,15.948874976760575,3
0.3894736842105263,10.839330738756843,3
0.39999999999999997,9.620098152032119,3
0.4105263157894737,6.1013155628299485,3
0.42105263157894735,4.653389190873111,3
0.43157894736842106,7.370500215292508,3
0.4421052631578947,9.41726124325905,3
0.4526315789473684,7.287863630692986,3
0.4631578947368421,11.949441872435507,3
0.47368421052631576,11.301982792941633,3
0.4842105263157895,6.308607183888745,3
0.49473684210526314,9.523318874484035,3
0.0,3.5141957371298323e-15,4
0.02040816326530612,14.389257077130235,4
0.04081632653061224,9.88636354009094,4
0.061224489795918366,5.0092616509371455,4
0.08163265306122448,5.328948996177673,4
0.1020408163265306,11.00184905983878,4
0.12244897959183673,6.020513214418635,4
0.14285714285714285,2.751131363153337,4
0.16326530612244897,2.4229543979086783,4
0.18367346938775508,4.943041776488166,4
0.2040816326530612,5.946021006719952,4
0.22448979591836732,3.7232681952188003,4
0.24489795918367346,3.634720089013973,4
0.26530612244897955,5.2808021153293785,4
0.2857142857142857,8.469763775792922,4
0.3061224489795918,2.376956663625093,4
0.32653061224489793,9.233385912995164,4
0.3469387755102041,3.556400293233556,4
0.36734693877551017,7.468061481104842,4
0.3877551020408163,5.551572164453398,4
0.4081632653061224,8.759400776347048,4
0.42857142857142855,10.95053691599549,4
0.44897959183673464,5.21979551856646,4
0.4693877551020408,5.518452501716127,4
0.4897959183673469,6.3652404394271676,4
0.0,3.5185529703504962e-15,5
0.019230769230769232,13.509270608322366,5
0.038461538461538464,4.901619889035145,5
0.057692307692307696,2.7856396904138325,5
0.07692307692307693,11.535968021491112,5
0.09615384615384616,5.07601826321104,5
0.11538461538461539,6.480246686006428,5
0.13461538461538464,2.439768872288457,5
0.15384615384615385,5.593526487885589,5
0.17307692307692307,6.61974018487185,5
0.19230769230769232,11.394859947075258,5
0.21153846153846156,3.764904100844375,5
0.23076923076923078,5.122186225981673,5
0.25,2.7001815746954114,5
0.2692307692307693,4.056819177384563,5
0.2884615384615385,5.995768441434941,5
0.3076923076923077,3.813142475946159,5
0.3269230769230769,2.9143842351436122,5
0.34615384615384615,7.85844547380505,5
0.3653846153846154,2.9680084003034066,5
0.38461538461538464,2.7194697164611177,5
0.40384615384615385,12.902920422321701,5
0.42307692307692313,6.309652683317552,5
0.44230769230769235,9.943518322274768,5
0.46153846153846156,1.1660588839602044,5
0.4807692307692308,7.561298172907599,5
0.0,9.511622259048216e-15,6
0.009615384615384616,17.33489217160143,6
0.019230769230769232,18.583922033198636,6
0.028846153846153848,13.703515472631874,6
0.038461538461538464,13.121051812723781,6
0.04807692307692308,5.147100912641921,6
0.057692307692307696,6.402830352479361,6
0.06730769230769232,21.05571984025548,6
0.07692307692307693,7.993274941871286,6
0.08653846153846154,4.859175013782204,6
0.09615384615384616,7.335317707525511,6
0.10576923076923078,6.935421934203002,6
0.11538461538461539,4.393529522928706,6
0.125,15.557780028502311,6
0.13461538461538464,7.058725313967248,6
0.14423076923076925,4.409677334324912,6
0.15384615384615385,4.6438951555958985,6
0.16346153846153846,15.672997627452109,6
0.17307692307692307,18.426161278817695,6
0.1826923076923077,11.563771415070601,6
0.19230769230769232,2.9727532909153043,6
0.20192307692307693,9.172967630015476,6
0.21153846153846156,13.886212564865673,6
0.22115384615384617,6.0191682518167635,6
0.23076923076923078,5.967511309281952,6
0.2403846153846154,5.613720937393953,6
