freq,power,sid
0.0,5.326329226781924e-15,0
0.012345679012345678,14.387917666213449,0
0.024691358024691357,19.882808006066245,0
0.037037037037037035,7.491201588119188,0
0.04938271604938271,13.103894278849566,0
0.06172839506172839,7.119570089566409,0
0.07407407407407407,10.659337949249414,0
0.08641975308641975,9.781108748799046,0
0.09876543209876543,5.967982222959063,0
0.1111111111111111,2.1205622067459617,0
0.12345679012345678,11.151128027657183,0
0.13580246913580246,2.573358260731576,0
0.14814814814814814,5.042628612922341,0
0.16049382716049382,10.26901124386098,0
0.1728395061728395,4.0499345796956145,0
0.18518518518518517,7.485801177552099,0
0.19753086419753085,1.6431147561194988,0
0.20987654320987653,19.684540100866556,0
0.2222222222222222,5.308457771551844,0
0.2345679012345679,10.659386779733186,0
0.24691358024691357,13.701961443698313,0
0.25925925925925924,3.152805762268998,0
0.2716049382716049,7.024581806526092,0
0.2839506172839506,9.96239712220543,0
0.2962962962962963,6.353934899476751,0
0.30864197530864196,11.90994447899171,0
0.32098765432098764,4.063590528015407,0
0.3333333333333333,6.26448448374135,0
0.345679012345679,13.05702062571172,0
0.35802469135802467,3.251460266994578,0
0.37037037037037035,6.599861919743673,0
0.38271604938271603,2.5916584703207346,0
0.3950617283950617,6.253342645497752,0
0.4074074074074074,6.736573534894588,0
0.41975308641975306,9.605741416627005,0
0.43209876543209874,8.992473258157556,0
0.4444444444444444,0.9522014445311138,0
0.4567901234567901,1.9218099227695555,0
0.4691358024691358,4.736636048244687,0
0.48148148148148145,12.467067483456596,0
0.49382716049382713,5.318386668572946,0
0.0,7.847258196782357e-15,1
0.011363636363636364,12.547192860667241,1
0.022727272727272728,18.661950356070765,1
0.03409090909090909,20.04649682857482,1
0.045454545454545456,12.187759027510397,1
0.05681818181818182,4.375178257115229,1
0.06818181818181818,10.254883208353446,1
0.07954545454545454,4.549900225853976,1
0.09090909090909091,15.506712902177854,1
0.10227272727272728,4.29975332799626,1
0.11363636363636365,8.226530467441496,1
0.125,8.445025814169865,1
0.13636363636363635,10.127445350292334,1
0.14772727272727273,6.693116705725014,1
0.1590909090909091,3.3573362733098335,1
0.17045454545454547,20.27653348349168,1
0.18181818181818182,11.234851113294782,1
0.19318181818181818,4.9875078376996935,1
0.20454545454545456,6.584411154656107,1
0.2159090909090909,4.361960014218857,1
0.2272727272727273,8.566224470688205,1
0.23863636363636365,11.468525247414043,1
0.25,7.708716698474891,1
0.26136363636363635,13.898015005998557,1
0.2727272727272727,6.848615937038977,1
0.2840909090909091,5.032909719217551,1
0.29545454545454547,4.199983897689476,1
0.3068181818181818,8.283083369073514,1
0.3181818181818182,7.220224274751396,1
0.32954545454545453,5.399358590741322,1
0.34090909090909094,8.421622908378717,1
0.3522727272727273,1.7738657921819476,1
0.36363636363636365,12.887322105848178,1
0.375,6.016857658283482,1
0.38636363636363635,9.399794588330442,1
0.39772727272727276,8.114212009436953,1
0.4090909090909091,1.806170709310834,1
0.42045454545454547,12.716103976026249,1
0.4318181818181818,3.452083131182638,1
0.4431818181818182,5.088988802712093,1
0.4545454545454546,3.67882499784762,1
0.46590909090909094,7.269027027696823,1
0.4772727272727273,2.576419194046253,1
0.48863636363636365,7.948405952106139,1
0.0,1.3110080397169402e-14,2
