freq,power,sid
0.0,1.560656366044506e-14,0
0.017857142857142856,4.318508371914589,0
0.03571428571428571,0.47883741229948024,0
0.05357142857142857,13.91236030523952,0
0.07142857142857142,5.755826565744276,0
0.08928571428571427,0.7615750617319199,0
0.10714285714285714,1.731948514821372,0
0.125,12.304627920240895,0
0.14285714285714285,12.56329732727714,0
0.1607142857142857,4.98426216388822,0
0.17857142857142855,3.109561446569856,0
0.19642857142857142,15.753321754949061,0
0.21428571428571427,7.228471793547738,0
0.23214285714285712,11.444144768373587,0
0.25,5.4146033257888835,0
0.26785714285714285,5.75256441369101,0
0.2857142857142857,1.1822175961576722,0
0.30357142857142855,6.564867680054017,0
0.3214285714285714,2.060425338259303,0
0.33928571428571425,1.77911550477388,0
0.3571428571428571,6.628922569462944,0
0.375,7.455052680619987,0
0.39285714285714285,2.4299321859167544,0
0.4107142857142857,4.454099679019299,0
0.42857142857142855,5.309631423793324,0
0.4464285714285714,12.087567415655474,0
0.46428571428571425,3.4633403743285918,0
0.4821428571428571,4.404383946442175,0
0.0,4.1195804937267574e-14,1
0.014705882352941176,2.599388183713189,1
0.029411764705882353,8.215617534658506,1
0.044117647058823525,4.476110267716825,1
0.058823529411764705,6.014108063523352,1
0.07352941176470588,5.105143047794576,1
0.08823529411764705,3.695291004354807,1
0.10294117647058823,11.156401306212265,1
0.11764705882352941,6.560110310009726,1
0.1323529411764706,8.087614908721992,1
0.14705882352941177,19.442341228751747,1
0.16176470588235295,9.167846185716487,1
0.1764705882352941,4.2426370137673075,1
0.19117647058823528,11.299046063409007,1
0.20588235294117646,3.4641079522102105,1
0.22058823529411764,6.539586495156644,1
0.23529411764705882,3.38096068384681,1
0.25,2.855422188357344,1
0.2647058823529412,11.301903177391814,1
0.27941176470588236,10.239653838255895,1
0.29411764705882354,6.3829175048399085,1
0.3088235294117647,1.8633913194238056,1
0.3235294117647059,17.39883796189382,1
0.3382352941176471,7.932713296406,1
0.3529411764705882,10.488430103262994,1
0.3676470588235294,4.23426985793486,1
0.38235294117647056,4.153492733139845,1
