freq,power,sid
0.0,1.0502584364024645e-13,0
0.005649717514124294,25.374479930251834,0
0.011299435028248588,1.743219672334476,0
0.01694915254237288,7.101161614792546,0
0.022598870056497175,6.507889951444567,0
0.02824858757062147,12.375733620452541,0
0.03389830508474576,2.791333282156866,0
0.03954802259887005,12.778979616427634,0
0.04519774011299435,15.234662404618994,0
0.05084745762711865,4.365486207149614,0
0.05649717514124294,10.329014812758714,0
0.06214689265536723,4.938756208835939,0
0.06779661016949153,10.487645520017606,0
0.07344632768361582,12.496604757909903,0
0.0790960451977401,15.280038387046998,0
0.0847457627118644,13.620740986895079,0
0.0903954802259887,1.861865805350805,0
0.096045197740113,3.8583307918606082,0
0.1016949152542373,10.971475543604399,0
0.10734463276836158,9.329510991768954,0
0.11299435028248588,16.36491444882343,0
0.11864406779661017,12.599194244692793,0
0.12429378531073446,11.096935148762439,0
0.12994350282485875,3.149087356006411,0
0.13559322033898305,9.355693611136088,0
0.14124293785310735,10.009850448948784,0
0.14689265536723164,4.800063278387019,0
0.15254237288135594,17.287394313617835,0
0.1581920903954802,13.83137184158504,0
0.1638418079096045,4.948204792247514,0
0.1694915254237288,7.607815511632384,0
0.1751412429378531,13.144041882836508,0
0.1807909604519774,7.888114775362576,0
0.1864406779661017,12.189328952164038,0
0.192090395480226,16.36162977082212,0
0.1977401129943503,3.532843941085278,0
0.2033898305084746,8.986091758835007,0
0.20903954802259886,10.186773322820953,0
0.21468926553672316,10.184231262139734,0
0.22033898305084745,10.562229110629401,0
0.22598870056497175,22.360830053094567,0
0.23163841807909605,4.505263876096329,0
0.23728813559322035,15.532473392064594,0
0.24293785310734464,11.044153920865197,0
0.2485875706214689,2.1227989645970915,0
0.2542372881355932,3.936864955652358,0
0.2598870056497175,11.644414630758726,0
0.2655367231638418,18.56504284828722,0
0.2711864406779661,18.921425354328704,0
0.2768361581920904,10.720192155190954,0
0.2824858757062147,15.271343885741327,0
0.288135593220339,4.8745288986525885,0
0.2937853107344633,19.236185449901175,0
0.2994350282485876,6.8898145259873536,0
0.3050847457627119,10.490693321345757,0
0.3107344632768362,9.535193978392565,0
0.3163841807909604,13.130196195730145,0
0.3220338983050847,12.132460818754629,0
0.327683615819209,16.703300989072094,0
0.3333333333333333,19.983674682251703,0
0.3389830508474576,15.205651326093953,0
0.3446327683615819,9.017653016620201,0
0.3502824858757062,21.692202697905973,0
0.3559322033898305,12.667647812330213,0
0.3615819209039548,15.694173331226922,0
0.3672316384180791,7.477792995985505,0
0.3728813559322034,8.364586572437473,0
0.3785310734463277,13.949269729896567,0
0.384180790960452,20.697011283428342,0
0.3898305084745763,13.618516150781945,0
0.3954802259887006,24.942405975235,0
0.4011299435028249,11.438209495915986,0
0.4067796610169492,19.829927632622454,0
0.4124293785310734,9.905732974118502,0
0.4180790960451977,12.358478950831353,0
0.423728813559322,13.614503125047305,0
0.4293785310734463,15.722810406577098,0
0.4350282485875706,3.67411282522834,0
0.4406779661016949,24.88193439754094,0
0.4463276836158192,1.7337095265547369,0
0.4519774011299435,18.487279309081337,0
0.4576271186440678,8.151773198434302,0
0.4632768361581921,12.79511531371826,0
0.4689265536723164,11.570292021069415,0
0.4745762711864407,15.296482145244093,0
0.480225988700565,2.464329119130809,0
0.4858757062146893,28.543329465008267,0
0.4915254237288136,25.8905274003537,0
0.4971751412429378,12.266396141166348,0
0.0,8.927512194847199e-14,1
0.0049504950495049506,5.953125726397617,1
0.009900990099009901,12.398541209221964,1
0.01485148514851485,19.740004952704087,1
0.019801980198019802,2.836289832367924,1
0.024752475247524754,9.553614326775634,1
0.0297029702970297,14.437993940738123,1
0.034653465346534656,13.413189536166561,1
0.039603960396039604,12.951868073498229,1
0.04455445544554455,28.131203431401136,1
0.04950495049504951,14.3127947619064,1
0.054455445544554455,6.419220527577658,1
0.0594059405940594,7.74744315883882,1
0.06435643564356436,13.331275439422654,1
0.06930693069306931,9.963049388122226,1
0.07425742574257425,11.596838376464493,1
0.07920792079207921,3.7044325469035204,1
0.08415841584158416,6.140299071388975,1
0.0891089108910891,10.689945453012804,1
0.09405940594059406,9.091854300760863,1
0.09900990099009901,4.3114672378169345,1
0.10396039603960396,15.52960139860266,1
0.10891089108910891,6.548232644609854,1
0.11386138613861387,17.003015286167603,1
0.1188118811881188,16.287005795685356,1
0.12376237623762376,6.700735496231656,1
0.12871287128712872,4.617119479756417,1
0.13366336633663367,6.585208174362236,1
0.13861386138613863,4.355117679361766,1
0.14356435643564355,23.52094460506182,1
0.1485148514851485,12.197531280633498,1
0.15346534653465346,5.156660735258968,1
0.15841584158415842,8.892731611376592,1
0.16336633663366337,15.275701911189156,1
0.16831683168316833,14.744350673678543,1
0.17326732673267328,12.818426218428757,1
0.1782178217821782,12.284890692961651,1
0.18316831683168316,8.11194792909812,1
0.18811881188118812,12.023116812378705,1
0.19306930693069307,11.048599444265173,1
0.19801980198019803,8.9470464921419,1
0.20297029702970298,11.744959844068045,1
0.2079207920792079,10.15732230485581,1
0.21287128712871287,6.489036845500073,1
0.21782178217821782,14.586770078896766,1
0.22277227722772278,11.825098867933281,1
0.22772277227722773,16.427648975866653,1
0.23267326732673269,19.001258265555073,1
0.2376237623762376,4.639066669830981,1
0.24257425742574257,12.71799391705722,1
0.24752475247524752,2.187379546492215,1
0.2524752475247525,19.55483462668701,1
0.25742574257425743,5.239641508834193,1
0.2623762376237624,4.4349038123313305,1
0.26732673267326734,9.560916719188985,1
0.2722772277227723,15.714143054485238,1
0.27722772277227725,1.738520302916128,1
0.2821782178217822,12.255764777501884,1
0.2871287128712871,1.1132439007088846,1
0.29207920792079206,9.728852069255252,1
0.297029702970297,14.82080945497641,1
0.30198019801980197,11.667076033047433,1
0.3069306930693069,20.790115869189236,1
0.3118811881188119,14.73087985006256,1
0.31683168316831684,10.49008217640931,1
0.3217821782178218,16.847616123466185,1
0.32673267326732675,9.746133331014393,1
0.3316831683168317,32.230627945546004,1
0.33663366336633666,6.7261839848298886,1
0.3415841584158416,19.094570803915303,1
0.34653465346534656,10.52037484116317,1
0.35148514851485146,29.012514729149192,1
0.3564356435643564,9.859509394423187,1
0.3613861386138614,17.749593546523226,1
0.36633663366336633,17.692910748596766,1
0.3712871287128713,23.364881888789597,1
0.37623762376237624,23.62224344548948,1
0.3811881188118812,20.595075166340056,1
0.38613861386138615,18.835717170311362,1
0.3910891089108911,10.691293050563957,1
0.39603960396039606,22.77903258497101,1
0.400990099009901,16.890259439158402,1
0.40594059405940597,0.36922797555154013,1
0.4108910891089109,6.674320669311117,1
0.4158415841584158,8.213990831093726,1
0.4207920792079208,22.600867506176325,1
0.42574257425742573,16.656438811876352,1
0.4306930693069307,6.9934594840534094,1
0.43564356435643564,18.908509376175424,1
0.4405940594059406,17.383909689789558,1
0.44554455445544555,5.6125609240034215,1
0.4504950495049505,16.124432412166563,1
0.45544554455445546,10.104906663726501,1
0.4603960396039604,2.7370275010960072,1
0.46534653465346537,7.2081598878669615,1
0.4702970297029703,7.556263840436942,1
0.4752475247524752,2.784985701787895,1
0.4801980198019802,21.138355837934885,1
0.48514851485148514,28.803090822241835,1
0.4900990099009901,26.296868206254654,1
0.49504950495049505,17.930343996014926,1
0.0,5.085304158446097e-15,2
0.005434782608695652,10.552783287426143,2
0.010869565217391304,14.269928961985299,2
0.016304347826086956,8.68731577384142,2
0.021739130434782608,11.56963304618232,2
0.02717391304347826,12.806514143875624,2
0.03260869565217391,11.856025536455492,2
0.03804347826086957,19.791929530497757,2
0.043478260869565216,9.812740151262702,2
0.048913043478260865,3.9717398693056793,2
0.05434782608695652,10.919632260180206,2
0.059782608695652176,15.511416475714828,2
0.06521739130434782,3.7853054025114354,2
0.07065217391304347,8.252510671815417,2
0.07608695652173914,5.416601800493704,2
0.08152173913043478,11.394976949737838,2
0.08695652173913043,7.618591247844057,2
0.09239130434782608,20.327553638385332,2
0.09782608695652173,5.969332096864165,2
0.10326086956521739,14.465127342916565,2
0.10869565217391304,14.78181303741849,2
0.11413043478260869,5.920154527194796,2
0.11956521739130435,8.028472716371654,2
0.125,10.002956056664303,2
0.13043478260869565,8.22840371358096,2
0.1358695652173913,3.2735121543456573,2
0.14130434782608695,4.190864866474462,2
0.1467391304347826,6.243502349504828,2
0.15217391304347827,14.668560238782437,2
0.15760869565217392,5.278001895462723,2
0.16304347826086957,24.121688179728732,2
0.16847826086956522,20.082934403866957,2
0.17391304347826086,14.450662561849184,2
0.1793478260869565,11.23508009301878,2
0.18478260869565216,9.698492922992989,2
0.1902173913043478,5.89382319872481,2
0.19565217391304346,3.726880494612488,2
0.20108695652173914,6.201173520591129,2
0.20652173913043478,3.127380885387473,2
0.21195652173913043,5.401918080780671,2
0.21739130434782608,17.54069510831428,2
0.22282608695652173,9.557485667197412,2
0.22826086956521738,2.8769991230938716,2
0.23369565217391303,4.996154220005136,2
0.2391304347826087,9.369163870885343,2
0.24456521739130435,7.670348811802034,2
0.25,5.070825489629792,2
0.2554347826086956,25.624627653411178,2
0.2608695652173913,14.839765478383793,2
0.266304347826087,25.295594629513808,2
0.2717391304347826,20.224459917303655,2
0.27717391304347827,21.734617877761938,2
0.2826086956521739,21.562911941703106,2
0.28804347826086957,17.988196317512575,2
0.2934782608695652,16.22408591020272,2
0.29891304347826086,13.482553839948473,2
0.30434782608695654,16.18551621826919,2
0.30978260869565216,17.730301553465466,2
0.31521739130434784,16.8779027841874,2
0.32065217391304346,13.194633910840356,2
0.32608695652173914,15.445348604066695,2
0.33152173913043476,16.099500801894006,2
0.33695652173913043,9.155449167760416,2
0.34239130434782605,9.34595663213392,2
0.34782608695652173,8.763826736182025,2
0.3532608695652174,17.942843265934663,2
0.358695652173913,24.459090698289916,2
0.3641304347826087,8.548602857252249,2
0.3695652173913043,11.44387050362526,2
0.375,24.72618432613821,2
0.3804347826086956,24.578654036277925,2
0.3858695652173913,14.073006844505509,2
0.3913043478260869,6.621179678283188,2
0.3967391304347826,19.621693008871688,2
0.40217391304347827,3.669052024812572,2
0.4076086956521739,7.836273199161725,2
0.41304347826086957,12.987150965669661,2
0.4184782608695652,14.756816688619395,2
0.42391304347826086,8.92792923241223,2
0.4293478260869565,12.11001943786323,2
0.43478260869565216,17.40153296398333,2
0.44021739130434784,7.450211557071519,2
0.44565217391304346,17.952726620922018,2
0.45108695652173914,12.844115153496844,2
0.45652173913043476,15.504273973578165,2
0.46195652173913043,12.052354776713452,2
0.46739130434782605,9.538165606753866,2
0.47282608695652173,0.806095887657448,2
0.4782608695652174,10.603780535313959,2
0.483695652173913,8.991014767877287,2
0.4891304347826087,24.4774868123553,2
0.4945652173913043,11.65625651193726,2
0.0,1.0931457759191041e-13,3
0.004545454545454545,16.234033230505215,3
0.00909090909090909,8.014188152229798,3
0.013636363636363636,22.58782343685741,3
0.01818181818181818,10.50515615489984,3
0.022727272727272728,12.74625531961162,3
0.02727272727272727,14.926743394428627,3
0.031818181818181815,15.515679131597587,3
0.03636363636363636,21.094446479003054,3
0.04090909090909091,16.31415972270964,3
0.045454545454545456,14.344833538885734,3
0.049999999999999996,16.28118205978212,3
0.05454545454545454,18.50830194976558,3
0.05909090909090909,15.222046577370397,3
0.06363636363636363,4.203495668622307,3
0.06818181818181818,3.407026955521938,3
0.07272727272727272,7.204448412667331,3
0.07727272727272727,5.165926522618299,3
0.08181818181818182,10.334483297108324,3
0.08636363636363636,3.216742229359662,3
0.09090909090909091,13.948334369367542,3
0.09545454545454544,10.484084437745421,3
0.09999999999999999,17.722674957771325,3
0.10454545454545454,19.092755535996154,3
0.10909090909090909,4.686741634161625,3
0.11363636363636363,16.06972869150332,3
0.11818181818181818,7.521985722811908,3
0.12272727272727273,14.176972761844821,3
0.12727272727272726,12.815383628812018,3
0.1318181818181818,15.03521474834728,3
0.13636363636363635,25.580359789404532,3
0.1409090909090909,15.416098185637594,3
0.14545454545454545,4.257353682613969,3
0.15,9.937996157728326,3
0.15454545454545454,10.57234693646337,3
0.1590909090909091,9.23810256355353,3
0.16363636363636364,9.059040373594865,3
0.16818181818181818,22.669593487931337,3
0.17272727272727273,12.350045600854623,3
0.17727272727272728,7.216064535435848,3
0.18181818181818182,8.990265851591468,3
0.18636363636363634,9.434534936052787,3
0.1909090909090909,14.47780869362703,3
0.19545454545454544,20.20015313724068,3
0.19999999999999998,23.777231841526397,3
0.20454545454545453,5.020917282789117,3
0.20909090909090908,13.657174995490553,3
0.21363636363636362,26.379759641242348,3
0.21818181818181817,17.074835202198333,3
0.22272727272727272,5.971513431470607,3
0.22727272727272727,19.830852171133127,3
0.2318181818181818,15.831462549856466,3
0.23636363636363636,7.9161431542086005,3
0.2409090909090909,5.37429075243889,3
0.24545454545454545,13.079676439231218,3
0.25,21.577076520112577,3
0.2545454545454545,5.936536529177217,3
0.2590909090909091,8.11813463496745,3
0.2636363636363636,20.52280201143853,3
0.2681818181818182,7.691011620688239,3
0.2727272727272727,4.2092285099292885,3
0.2772727272727273,4.64165952488292,3
0.2818181818181818,18.893223652529194,3
0.2863636363636364,18.08052651683826,3
0.2909090909090909,8.357405006544974,3
0.2954545454545454,10.678763758688596,3
0.3,17.515211520007234,3
0.3045454545454545,16.184071430223877,3
0.3090909090909091,11.007031687461495,3
0.3136363636363636,19.25199234820884,3
0.3181818181818182,7.098934906112167,3
0.3227272727272727,10.952565608452412,3
0.32727272727272727,5.249564828148003,3
