freq,power,sid
0.0,3.360682379149385e-14,0
0.014925373134328358,7.4119783575626315,0
0.029850746268656716,3.3312858896790885,0
0.04477611940298507,16.75133794347622,0
0.05970149253731343,6.080721345986485,0
0.07462686567164178,5.547268460721406,0
0.08955223880597014,5.022164581984382,0
0.1044776119402985,8.109330143876418,0
0.11940298507462686,7.665609436845788,0
0.13432835820895522,4.233689511272612,0
0.14925373134328357,4.0155533120486675,0
0.16417910447761194,11.94993518582863,0
0.1791044776119403,4.381845347200132,0
0.19402985074626866,1.8509183200874,0
0.208955223880597,11.39265758853981,0
0.22388059701492538,10.778288392191483,0
0.23880597014925373,1.0805167247556535,0
0.2537313432835821,12.202437612141319,0
0.26865671641791045,8.156601825750057,0
0.2835820895522388,1.1731303793676657,0
0.29850746268656714,11.016634290684195,0
0.31343283582089554,6.25286608763251,0
0.3283582089552239,7.053435749279987,0
0.34328358208955223,13.038672018541558,0
0.3582089552238806,7.456391994950653,0
0.3731343283582089,13.811441289126266,0
0.3880597014925373,5.043901031848387,0
0.40298507462686567,13.039471345484547,0
0.417910447761194,3.273888502810506,0
0.43283582089552236,5.812404143381458,0
0.44776119402985076,8.75136887744755,0
0.4626865671641791,2.3855380854275796,0
0.47761194029850745,0.8112985407749707,0
0.4925373134328358,8.213315774201293,0
0.0,3.219646771412954e-14,1
0.014705882352941176,3.4927631724904113,1
0.029411764705882353,4.334554100338436,1
0.044117647058823525,4.056379098136854,1
0.058823529411764705,4.329379555194384,1
0.07352941176470588,1.1968154763593564,1
0.08823529411764705,4.549843041246276,1
0.10294117647058823,5.4257718414767915,1
0.11764705882352941,6.180513478973281,1
0.1323529411764706,7.2486640427986915,1
0.14705882352941177,12.690588062983254,1
0.16176470588235295,9.248464088129605,1
0.1764705882352941,8.556044652052758,1
0.19117647058823528,3.7285433689752385,1
0.20588235294117646,7.117211632541227,1
0.22058823529411764,9.499429438561483,1
0.23529411764705882,4.07821793425452,1
0.25,6.8727651685106945,1
0.2647058823529412,8.778705478451048,1
0.27941176470588236,14.844123401399877,1
0.29411764705882354,5.613883593302432,1
0.3088235294117647,3.0045475302419518,1
0.3235294117647059,6.532240351651173,1
0.3382352941176471,11.769508486223762,1
0.3529411764705882,3.974400288472057,1
0.3676470588235294,1.9495315652243435,1
0.38235294117647056,23.057530875141985,1
0.39705882352941174,13.466667415878735,1
0.4117647058823529,6.973257039966782,1
0.4264705882352941,8.58774361292338,1
0.4411764705882353,4.171779096134627,1
0.45588235294117646,8.262558986150566,1
0.47058823529411764,8.981272582109236,1
0.4852941176470588,2.6332271577783475,1
0.0,4.3216459217816276e-14,2
0.012345679012345678,12.897036734613614,2
0.024691358024691357,1.0704833012250294,2
0.037037037037037035,6.745275721783402,2
0.04938271604938271,9.075266698655778,2
0.06172839506172839,3.3908529289426967,2
0.07407407407407407,9.145364008180312,2
0.08641975308641975,5.324741452410305,2
0.09876543209876543,3.220216643720618,2
0.1111111111111111,7.047495255427068,2
0.12345679012345678,2.4796217254471755,2
0.13580246913580246,0.13426815207555678,2
0.14814814814814814,16.105664031159883,2
0.16049382716049382,2.8123360022428288,2
0.1728395061728395,4.094867896401226,2
0.18518518518518517,10.754708941443486,2
0.19753086419753085,12.168479031251058,2
0.20987654320987653,13.113280573636754,2
0.2222222222222222,10.010328049542979,2
0.2345679012345679,11.003070293429206,2
0.24691358024691357,4.217088452654513,2
0.25925925925925924,6.537751636779317,2
0.2716049382716049,4.157328201700144,2
0.2839506172839506,5.5842203084649364,2
0.2962962962962963,2.235786460778029,2
0.30864197530864196,16.915200141041645,2
0.32098765432098764,7.033627954580647,2
0.3333333333333333,18.16028761679224,2
0.345679012345679,9.062678424164575,2
0.35802469135802467,10.402631070529392,2
0.37037037037037035,10.985740147442892,2
0.38271604938271603,9.8322000313361,2
0.3950617283950617,3.046256222599623,2
0.4074074074074074,6.514228167780286,2
0.41975308641975306,3.1728735579143375,2
0.43209876543209874,8.394202042392028,2
