freq,power,sid
0.0,2.957087311335557e-14,0
0.014925373134328358,6.257682884181122,0
0.029850746268656716,5.378251449181109,0
0.04477611940298507,6.08600641006097,0
0.05970149253731343,13.681925819617504,0
0.07462686567164178,7.00190974014525,0
0.08955223880597014,6.362760684757912,0
0.1044776119402985,1.8930223136699327,0
0.11940298507462686,3.7370532541400747,0
0.13432835820895522,6.501510524793885,0
0.14925373134328357,4.241291515461146,0
0.16417910447761194,9.55023569114089,0
0.1791044776119403,4.1447492272310695,0
0.19402985074626866,5.8640934574825865,0
0.208955223880597,8.381700425006855,0
0.22388059701492538,1.7976422345983005,0
0.23880597014925373,4.790352076052294,0
0.2537313432835821,6.8419215998056355,0
0.26865671641791045,9.451271617503108,0
0.2835820895522388,11.293390139073987,0
0.29850746268656714,3.313160804835781,0
0.31343283582089554,2.849829214041514,0
0.3283582089552239,8.318422416632123,0
0.34328358208955223,11.451700541863886,0
0.3582089552238806,12.11514540012798,0
0.3731343283582089,12.518903842968736,0
0.3880597014925373,12.23989046498741,0
0.40298507462686567,13.983765331063633,0
0.417910447761194,10.629571252973664,0
0.43283582089552236,8.285354345655154,0
0.44776119402985076,6.66702378880797,0
0.4626865671641791,4.622482921452025,0
0.47761194029850745,3.2155499502245073,0
0.4925373134328358,12.485184810808198,0
0.0,3.7773705731952386e-14,1
0.014705882352941176,12.21866672283935,1
0.029411764705882353,9.239430101716572,1
0.044117647058823525,4.048656512648564,1
0.058823529411764705,8.458055052661862,1
0.07352941176470588,2.5039857922904405,1
0.08823529411764705,3.305670344851216,1
0.10294117647058823,5.89027842757629,1
0.11764705882352941,8.827821931130114,1
0.1323529411764706,0.5869561348016644,1
0.14705882352941177,12.281821279126119,1
0.16176470588235295,3.897469645427201,1
0.1764705882352941,5.455688539235612,1
0.19117647058823528,0.4560196575807069,1
0.20588235294117646,5.250843669278255,1
0.22058823529411764,6.635967470151749,1
0.23529411764705882,2.9550010651106775,1
0.25,4.304390871425363,1
0.2647058823529412,7.230868799896837,1
0.27941176470588236,9.354194488213874,1
0.29411764705882354,4.748244160399529,1
0.3088235294117647,3.0612479639866916,1
0.3235294117647059,9.70388664883925,1
0.3382352941176471,8.092109934355493,1
0.3529411764705882,7.690915686929762,1
0.3676470588235294,2.164030907638037,1
0.38235294117647056,16.632642710393135,1
0.39705882352941174,17.786885013572274,1
0.4117647058823529,5.114302843183448,1
0.4264705882352941,9.74861483763793,1
0.4411764705882353,6.77792840059037,1
0.45588235294117646,6.779888372520232,1
0.47058823529411764,10.682259344294383,1
0.4852941176470588,2.946148614356836,1
0.0,3.484729651613578e-14,2
0.012345679012345678,5.222472308223743,2
0.024691358024691357,1.4080254789853188,2
0.037037037037037035,13.928625497366815,2
0.04938271604938271,4.58390779561057,2
0.06172839506172839,9.07189321452071,2
0.07407407407407407,5.574124772634276,2
0.08641975308641975,1.3515426981877148,2
0.09876543209876543,3.960272386805628,2
0.1111111111111111,1.688080966783507,2
0.12345679012345678,4.702480827401926,2
0.13580246913580246,4.598433823244776,2
0.14814814814814814,10.290783887907848,2
0.16049382716049382,2.977116387757235,2
0.1728395061728395,2.240920770145258,2
0.18518518518518517,8.551235704275621,2
0.19753086419753085,9.57791553333187,2
0.20987654320987653,13.564379502248274,2
0.2222222222222222,5.607887864015934,2
0.2345679012345679,14.182617925937194,2
0.24691358024691357,6.501052539738561,2
0.25925925925925924,11.291243072798549,2
0.2716049382716049,8.050220586771946,2
0.2839506172839506,5.122693603681159,2
0.2962962962962963,13.907860226763635,2
0.30864197530864196,6.9116603569265225,2
0.32098765432098764,1.7718447903260675,2
0.3333333333333333,20.535324830652545,2
0.345679012345679,8.17121931952253,2
0.35802469135802467,8.487937199801989,2
0.37037037037037035,12.660328735894034,2
0.38271604938271603,5.673379143816589,2
0.3950617283950617,3.1995456789792414,2
0.4074074074074074,8.472279958945027,2
0.41975308641975306,9.721974819001286,2
0.43209876543209874,9.291821398692935,2
0.4444444444444444,8.14398489912999,2
0.4567901234567901,10.743858940289073,2
0.4691358024691358,9.38497217704647,2
0.48148148148148145,9.0549098564892,2
0.49382716049382713,16.886879012448226,2
0.0,4.2390333667505976e-14,3
0.011363636363636364,9.383553887553036,3
0.022727272727272728,2.1633761380189287,3
0.03409090909090909,8.092422551581565,3
0.045454545454545456,9.13358100071719,3
0.05681818181818182,9.764121992990907,3
0.06818181818181818,6.256216606398912,3
0.07954545454545454,6.366836048210882,3
0.09090909090909091,7.673265274679692,3
0.10227272727272728,7.09201341259321,3
0.11363636363636365,6.97505638413379,3
0.125,8.19653921797582,3
0.13636363636363635,5.617180890233884,3
0.14772727272727273,7.300121954094194,3
0.1590909090909091,8.44645290646735,3
0.17045454545454547,7.415916843487375,3
0.18181818181818182,8.769967288429719,3
0.19318181818181818,7.211386276843726,3
0.20454545454545456,7.501947196246307,3
0.2159090909090909,3.0308085944650376,3
0.2272727272727273,2.2599793690112815,3
0.23863636363636365,5.862210231197076,3
0.25,12.270882887248804,3
0.26136363636363635,9.892556115509846,3
0.2727272727272727,10.719489155804695,3
0.2840909090909091,6.3575057583546934,3
0.29545454545454547,11.99224890409629,3
