freq,power,sid
0.0,1.9732079218434032e-14,0
0.004807692307692308,15.286556543732475,0
0.009615384615384616,15.18176905385494,0
0.014423076923076924,10.505551102810587,0
0.019230769230769232,15.105842693765737,0
0.02403846153846154,6.777404999863832,0
0.028846153846153848,0.9652106805179255,0
0.03365384615384616,12.438600397985462,0
0.038461538461538464,8.8849128860499,0
0.04326923076923077,6.4372833163615715,0
0.04807692307692308,3.59318337957855,0
0.05288461538461539,10.925845737292248,0
0.057692307692307696,21.406371574528237,0
0.0625,28.506120412065084,0
0.06730769230769232,8.373218912575862,0
0.07211538461538462,15.217172314814436,0
0.07692307692307693,10.536571439624169,0
0.08173076923076923,14.94791318848096,0
0.08653846153846154,8.15386974765602,0
0.09134615384615385,9.14977560518014,0
0.09615384615384616,18.451763920493367,0
0.10096153846153846,16.561277865829524,0
0.10576923076923078,22.173504488849684,0
0.11057692307692309,1.8960136365988722,0
0.11538461538461539,6.660381069800922,0
0.1201923076923077,18.689471773775832,0
0.125,7.433751391715696,0
0.12980769230769232,12.006509139595474,0
0.13461538461538464,17.92171767988432,0
0.13942307692307693,25.785719271467336,0
0.14423076923076925,30.148986331405265,0
0.14903846153846154,1.9470997189809367,0
0.15384615384615385,1.1858415972183065,0
0.15865384615384617,5.340639221575858,0
0.16346153846153846,24.764066854527012,0
0.16826923076923078,17.6158661806212,0
0.17307692307692307,21.226882526668412,0
0.1778846153846154,20.9325944538899,0
0.1826923076923077,12.487955367739243,0
0.1875,13.665691199600577,0
0.19230769230769232,17.98528265049438,0
0.19711538461538464,12.959609410530456,0
0.20192307692307693,9.203153359997089,0
0.20673076923076925,15.050433338364966,0
0.21153846153846156,23.397176863421915,0
0.21634615384615385,25.139149188826284,0
0.22115384615384617,7.836010232428705,0
0.22596153846153846,5.878779129308531,0
0.23076923076923078,5.246454350868738,0
0.2355769230769231,6.5640894363109314,0
0.2403846153846154,17.94341240516688,0
0.2451923076923077,7.419303105077854,0
0.25,3.2157000302459995,0
0.25480769230769235,11.718384260724642,0
0.25961538461538464,4.964044847939614,0
0.2644230769230769,20.771741483414164,0
0.2692307692307693,8.060623188919637,0
0.27403846153846156,14.832555396213735,0
0.27884615384615385,6.305327327694385,0
0.28365384615384615,5.2789419562631394,0
0.2884615384615385,4.740584546551193,0
0.2932692307692308,5.459673139176862,0
0.2980769230769231,8.79864166392279,0
0.3028846153846154,9.135907054539349,0
0.3076923076923077,22.16356087490982,0
0.3125,17.470917916928002,0
0.31730769230769235,10.445615543736292,0
0.32211538461538464,25.820688233917625,0
0.3269230769230769,7.059490799254781,0
0.3317307692307693,12.672232333831298,0
0.33653846153846156,17.50995364097902,0
0.34134615384615385,14.361738281464074,0
0.34615384615384615,13.372550555448633,0
0.3509615384615385,9.550164940736764,0
0.3557692307692308,20.5768860338662,0
0.3605769230769231,28.047504587733464,0
0.3653846153846154,13.90225467231903,0
0.3701923076923077,11.069143221505367,0
0.375,12.018814845280302,0
0.37980769230769235,10.894909497123239,0
0.38461538461538464,15.876075048243829,0
0.3894230769230769,7.332068233091531,0
0.3942307692307693,16.921459888550526,0
0.39903846153846156,14.275415489088072,0
0.40384615384615385,13.570444338551592,0
0.4086538461538462,10.604001072238548,0
0.4134615384615385,11.314507533641518,0
0.4182692307692308,17.130783527521082,0
0.42307692307692313,8.667909914699457,0
0.4278846153846154,4.1370647241475025,0
0.4326923076923077,18.04535181845277,0
0.4375,11.224413075375155,0
0.44230769230769235,16.54113876581743,0
0.44711538461538464,15.502430555095883,0
0.4519230769230769,11.82376344245294,0
0.4567307692307693,16.130414686239558,0
0.46153846153846156,6.3033118634975605,0
0.46634615384615385,12.35223176252339,0
0.4711538461538462,17.42393742959937,0
0.4759615384615385,12.824888413878353,0
0.4807692307692308,6.950608112453191,0
0.48557692307692313,16.285832779700318,0
0.4903846153846154,17.17620070452855,0
0.4951923076923077,14.943705264030115,0
0.0,2.038965437086478e-14,1
0.004329004329004329,22.91016410893728,1
0.008658008658008658,5.80156311311057,1
0.012987012987012988,13.521599906180644,1
0.017316017316017316,15.863302789765838,1
0.021645021645021644,10.295839732062436,1
0.025974025974025976,9.0145394106998,1
0.030303030303030304,4.938058066491523,1
0.03463203463203463,8.805713335069411,1
0.03896103896103896,10.027778233567753,1
0.04329004329004329,18.93964080040801,1
0.047619047619047616,14.767984210086487,1
0.05194805194805195,18.927700970234905,1
0.05627705627705628,24.24135847110847,1
0.06060606060606061,20.849741409832486,1
0.06493506493506493,1.5608957847598672,1
0.06926406926406926,14.181386787491519,1
0.0735930735930736,11.147655599806516,1
0.07792207792207792,17.73678932352962,1
0.08225108225108226,11.848553210910126,1
0.08658008658008658,10.60946831507086,1
0.09090909090909091,11.588600482224148,1
0.09523809523809523,9.48774144626371,1
0.09956709956709957,8.665894768894983,1
0.1038961038961039,5.643201962823762,1
0.10822510822510822,17.62317821651365,1
0.11255411255411256,10.945893685953884,1
0.11688311688311688,30.04920273037726,1
0.12121212121212122,20.45941903834795,1
0.12554112554112554,17.955475107309187,1
0.12987012987012986,29.11748210862174,1
0.1341991341991342,20.39053853308812,1
0.13852813852813853,8.10889057372741,1
0.14285714285714285,13.395461422280425,1
0.1471861471861472,7.688868862374662,1
0.15151515151515152,13.272338334994867,1
0.15584415584415584,11.042135359216719,1
0.16017316017316016,8.411817380364257,1
0.1645021645021645,22.122093479241816,1
0.16883116883116883,4.022872736989732,1
0.17316017316017315,8.94101968908329,1
0.1774891774891775,11.741850876324904,1
0.18181818181818182,4.694909190286266,1
0.18614718614718614,19.921607287335597,1
0.19047619047619047,11.941010824011265,1
0.19480519480519481,22.050780925444062,1
0.19913419913419914,8.521867908280171,1
0.20346320346320346,24.257267944137574,1
0.2077922077922078,16.253940966475152,1
0.21212121212121213,2.6139847623140486,1
0.21645021645021645,13.027273372474038,1
0.22077922077922077,11.643913349452271,1
0.22510822510822512,20.345054361728735,1
0.22943722943722944,17.094499104978233,1
0.23376623376623376,12.162672889991386,1
0.23809523809523808,22.999895094046153,1
0.24242424242424243,25.021894336360067,1
0.24675324675324675,6.893061821071631,1
0.2510822510822511,12.932226436222198,1
0.2554112554112554,20.680040521387443,1
0.2597402597402597,9.785906801087116,1
0.26406926406926406,31.305631718037855,1
0.2683982683982684,13.088879819829355,1
0.2727272727272727,8.277541809201978,1
0.27705627705627706,14.163786793528736,1
0.2813852813852814,20.662422246081327,1
0.2857142857142857,21.291676486201897,1
0.29004329004329005,23.190065679198028,1
0.2943722943722944,7.812319864129396,1
0.2987012987012987,11.09359603264493,1
0.30303030303030304,14.436254920709445,1
0.30735930735930733,12.319471157968863,1
0.3116883116883117,7.444058603083169,1
0.31601731601731603,14.977979398533988,1
0.3203463203463203,22.640825256563335,1
0.3246753246753247,6.994119411347805,1
0.329004329004329,11.680752650656359,1
0.3333333333333333,22.92607488851692,1
0.33766233766233766,8.860383952866172,1
0.341991341991342,5.508752210134842,1
0.3463203463203463,22.653893303619018,1
0.35064935064935066,2.4526830069462475,1
0.354978354978355,17.904077032465104,1
0.3593073593073593,7.8893705986165505,1
0.36363636363636365,21.72393558518716,1
0.36796536796536794,1.54004023815857,1
0.3722943722943723,11.825558787138572,1
0.37662337662337664,10.079588800981838,1
0.38095238095238093,19.10475452418441,1
0.3852813852813853,13.670689709956493,1
0.38961038961038963,18.915334301788896,1
0.3939393939393939,15.246767565240136,1
0.39826839826839827,17.333017678806186,1
0.4025974025974026,8.346616632953326,1
0.4069264069264069,15.100423969538394,1
0.41125541125541126,3.8767240442265085,1
0.4155844155844156,12.73120775313236,1
0.4199134199134199,11.293386654983527,1
0.42424242424242425,7.8004803921271035,1
0.42857142857142855,19.184342266616625,1
0.4329004329004329,12.329033761328123,1
0.43722943722943725,15.649901760596066,1
0.44155844155844154,22.147603911535384,1
0.4458874458874459,13.962838598379541,1
0.45021645021645024,20.159172303204876,1
0.45454545454545453,3.2247223354852244,1
0.4588744588744589,17.77000482804536,1
0.46320346320346323,4.65801054807937,1
0.4675324675324675,20.64050870874084,1
0.47186147186147187,19.902108809220092,1
0.47619047619047616,3.3827097698122937,1
0.4805194805194805,18.64847977920396,1
0.48484848484848486,5.497624756949245,1
0.48917748917748916,9.87745521398463,1
0.4935064935064935,2.2070572416737337,1
0.49783549783549785,10.465495274508113,1
0.0,2.883034614030806e-14,2
0.004201680672268907,15.496924875070459,2
0.008403361344537815,24.376830705590685,2
0.012605042016806723,4.217033378128695,2
0.01680672268907563,17.260092720372526,2
0.021008403361344536,5.981155295391313,2
0.025210084033613446,20.472595492629836,2
0.029411764705882353,13.746927005862634,2
0.03361344537815126,1.4150199455058237,2
0.037815126050420166,18.036381215490916,2
0.04201680672268907,7.850662158885821,2
0.04621848739495798,22.169180916908125,2
0.05042016806722689,3.0914037085950667,2
0.0546218487394958,8.018503136220549,2
0.058823529411764705,6.211949943142218,2
0.06302521008403361,10.818461989461447,2
0.06722689075630252,15.648489148740833,2
0.07142857142857142,21.12272337129132,2
0.07563025210084033,7.716053937988121,2
0.07983193277310924,20.843504069678886,2
0.08403361344537814,4.745671050692641,2
0.08823529411764705,21.66694344911741,2
0.09243697478991596,14.385953064954407,2
0.09663865546218486,23.738342305211436,2
0.10084033613445378,23.10675523640774,2
0.10504201680672269,6.96920358689205,2
0.1092436974789916,23.509409668968992,2
0.1134453781512605,27.401051607837864,2
0.11764705882352941,10.801079711037767,2
0.12184873949579832,8.963307850684531,2
0.12605042016806722,6.573530595238181,2
0.13025210084033612,3.4484297974188114,2
0.13445378151260504,27.960586899715047,2
0.13865546218487396,8.054608038858474,2
0.14285714285714285,4.691920724223993,2
0.14705882352941177,14.44500646223228,2
0.15126050420168066,19.547471669286473,2
0.15546218487394958,8.67035379660251,2
0.15966386554621848,12.767080154280242,2
0.1638655462184874,21.520462960672656,2
0.1680672268907563,4.992414197630544,2
0.1722689075630252,11.746467622333354,2
0.1764705882352941,17.325730555430226,2
0.18067226890756302,14.271929591212379,2
0.18487394957983191,36.82644982446549,2
0.18907563025210083,16.83358059715138,2
0.19327731092436973,24.16046403974972,2
0.19747899159663865,0.5511313359049712,2
0.20168067226890757,15.531222126322398,2
0.20588235294117646,18.460319725992125,2
0.21008403361344538,30.361081239102596,2
0.21428571428571427,11.504956439916443,2
0.2184873949579832,11.958679573025469,2
0.2226890756302521,21.088047858687716,2
0.226890756302521,10.160422504541506,2
0.2310924369747899,5.802065284816472,2
0.23529411764705882,16.563623630968785,2
0.2394957983193277,6.439937869104805,2
0.24369747899159663,21.998913618295862,2
0.24789915966386553,12.269642278639822,2
0.25210084033613445,14.684177071147486,2
0.25630252100840334,11.424865148941116,2
0.26050420168067223,8.321355336158204,2
0.2647058823529412,6.121413241364675,2
0.2689075630252101,1.1390115115139274,2
0.27310924369747897,7.501905445890594,2
0.2773109243697479,22.07164981381082,2
0.2815126050420168,19.475228548904756,2
0.2857142857142857,21.62510725962684,2
0.2899159663865546,4.378649209640712,2
0.29411764705882354,17.229625179106392,2
0.29831932773109243,16.024224579636115,2
0.3025210084033613,15.7111880807639,2
0.3067226890756302,2.878850294001493,2
0.31092436974789917,22.307840218967527,2
0.31512605042016806,11.572435547817351,2
0.31932773109243695,18.7117485925852,2
0.32352941176470584,13.20501026440831,2
0.3277310924369748,9.937460025550513,2
0.3319327731092437,5.832318445479144,2
0.3361344537815126,7.250138901625861,2
0.3403361344537815,20.785748869410853,2
0.3445378151260504,11.218571977170864,2
0.3487394957983193,14.167113709008495,2
0.3529411764705882,3.122539214628918,2
0.35714285714285715,3.568516964485988,2
0.36134453781512604,17.383638129842883,2
0.36554621848739494,23.371546332454848,2
0.36974789915966383,23.395265183825362,2
0.3739495798319328,12.576893687065569,2
0.37815126050420167,18.742576042504833,2
0.38235294117647056,19.082868094883473,2
0.38655462184873945,13.614567670336926,2
0.3907563025210084,14.241162169142633,2
0.3949579831932773,14.003422457488684,2
0.3991596638655462,26.660327909732654,2
0.40336134453781514,10.265251003023373,2
0.40756302521008403,26.74648530579458,2
0.4117647058823529,6.177819656205138,2
0.4159663865546218,16.81313230691865,2
0.42016806722689076,9.71025271522574,2
0.42436974789915966,3.013528204858634,2
0.42857142857142855,18.88212950832348,2
0.43277310924369744,6.020461245790703,2
0.4369747899159664,12.082258029291285,2
0.4411764705882353,16.930801624935526,2
0.4453781512605042,15.581545961818737,2
0.44957983193277307,6.188273915097174,2
0.453781512605042,15.229834016475149,2
0.4579831932773109,15.806451617663267,2
0.4621848739495798,17.41687101911838,2
0.4663865546218487,16.597886033223382,2
0.47058823529411764,10.236822050519548,2
0.47478991596638653,7.822899031835778,2
0.4789915966386554,15.404179181573902,2
0.4831932773109244,7.310668311876487,2
0.48739495798319327,1.7691268527365027,2
0.49159663865546216,11.695870439251522,2
0.49579831932773105,8.681953890035484,2
0.0,2.6645352591003757e-14,3
0.004347826086956522,32.427572631615725,3
0.008695652173913044,25.123113381954745,3
0.013043478260869566,5.464203614064921,3
0.017391304347826087,20.31079783362414,3
0.021739130434782608,16.91617463576361,3
0.026086956521739132,12.223492420069919,3
