freq,power,sid
0.0,8.983706310737333e-15,0
0.004098360655737705,8.418353658404868,0
0.00819672131147541,3.934321135484992,0
0.012295081967213115,12.32081192938358,0
0.01639344262295082,9.721942589084401,0
0.020491803278688527,32.81726218071066,0
0.02459016393442623,6.1680069651933795,0
0.028688524590163935,21.84272742741806,0
0.03278688524590164,22.281637608804566,0
0.036885245901639344,11.244180903372875,0
0.04098360655737705,27.425792240663863,0
0.045081967213114756,10.515247367952727,0
0.04918032786885246,15.291648129945315,0
0.05327868852459017,16.777521666787017,0
0.05737704918032787,12.648436168397772,0
0.06147540983606558,14.55294914374145,0
0.06557377049180328,10.336262133734634,0
0.06967213114754099,23.402877681113434,0
0.07377049180327869,15.174306326255653,0
0.0778688524590164,7.185584388314951,0
0.0819672131147541,23.657487437365553,0
0.0860655737704918,14.99243356580803,0
0.09016393442622951,12.639666457672812,0
0.09426229508196722,19.596653954174062,0
0.09836065573770492,12.057992817607248,0
0.10245901639344263,5.41777352557672,0
0.10655737704918034,29.527374711774634,0
0.11065573770491804,22.652887014495143,0
0.11475409836065574,2.5924569066449883,0
0.11885245901639345,9.258025750096294,0
0.12295081967213116,7.690999685289853,0
0.12704918032786885,7.273999084462959,0
0.13114754098360656,7.054055616020824,0
0.13524590163934427,19.537742039613796,0
0.13934426229508198,12.793200814831074,0
0.1434426229508197,10.903485817407692,0
0.14754098360655737,2.772788621018362,0
0.15163934426229508,14.219204922731961,0
0.1557377049180328,12.303032676031162,0
0.1598360655737705,7.383918126494105,0
0.1639344262295082,2.92370012354173,0
0.16803278688524592,12.007689737570065,0
0.1721311475409836,19.720523025266033,0
0.1762295081967213,10.122376223449187,0
0.18032786885245902,12.998179531771715,0
0.18442622950819673,1.0681118626904653,0
0.18852459016393444,11.159369050683214,0
0.19262295081967215,4.004100944861854,0
0.19672131147540983,23.79933243523463,0
0.20081967213114754,13.895318126847549,0
0.20491803278688525,2.2309045854190086,0
0.20901639344262296,4.897389919129788,0
0.21311475409836067,9.340475322485709,0
0.21721311475409838,17.366269562574086,0
0.2213114754098361,8.287121702213435,0
0.22540983606557377,13.302559876166328,0
0.22950819672131148,30.177219344913038,0
0.2336065573770492,0.9043863193692129,0
0.2377049180327869,2.9322391312706175,0
0.2418032786885246,30.642558465300667,0
0.24590163934426232,9.792681869820623,0
0.25,13.764044849876383,0
0.2540983606557377,18.624101528151268,0
0.2581967213114754,35.196902427702355,0
0.26229508196721313,29.037248381627048,0
0.26639344262295084,11.879488215101736,0
0.27049180327868855,6.756606081970336,0
0.27459016393442626,14.469980301210075,0
0.27868852459016397,5.604041356522884,0
0.2827868852459017,26.840390027097996,0
0.2868852459016394,10.76948919357469,0
0.29098360655737704,2.9226115116607527,0
0.29508196721311475,6.165560962168609,0
0.29918032786885246,10.225370882531749,0
0.30327868852459017,18.74281820533694,0
0.3073770491803279,17.694414600713543,0
0.3114754098360656,15.387229688084162,0
0.3155737704918033,3.395498221846623,0
0.319672131147541,19.81794300997382,0
0.3237704918032787,6.830012770369179,0
0.3278688524590164,14.208879441437926,0
0.33196721311475413,16.76443986089452,0
0.33606557377049184,16.823862731607637,0
0.34016393442622955,15.15832137411143,0
0.3442622950819672,9.253325714051647,0
0.3483606557377049,23.037494161419026,0
0.3524590163934426,2.9789738856138754,0
0.35655737704918034,19.684084831253152,0
0.36065573770491804,12.46323489347561,0
