freq,power
0.0,2.4423823397339176e-14
0.004878048780487805,24.44683963731739
0.00975609756097561,13.945272344569856
0.014634146341463414,16.063537028861585
0.01951219512195122,16.399834839539725
0.024390243902439025,22.265319702640817
0.029268292682926828,14.170387234788903
0.03414634146341464,17.76779594703331
0.03902439024390244,11.61080949664621
0.04390243902439024,14.139071835826012
0.04878048780487805,10.839187822313464
0.05365853658536585,1.2158802710062242
0.058536585365853655,12.84971209042746
0.06341463414634146,16.37275323108405
0.06829268292682927,17.214656591745882
0.07317073170731707,12.419536777777317
0.07804878048780488,11.043258370518947
0.08292682926829269,16.199091355024954
0.08780487804878048,18.842567365131828
0.09268292682926829,14.448885281789869
0.0975609756097561,23.3332396822025
0.1024390243902439,13.149600928969155
0.1073170731707317,16.24704948836961
0.11219512195121951,7.6630575071639395
0.11707317073170731,7.830171028701371
0.12195121951219512,10.162512975719604
0.12682926829268293,10.899176490719428
0.13170731707317074,25.165635307265877
0.13658536585365855,8.362505206061142
0.14146341463414633,11.972627030740531
0.14634146341463414,2.5227478391901186
0.15121951219512195,9.805537009433747
0.15609756097560976,5.5733730349242965
0.16097560975609757,6.065984472766784
0.16585365853658537,18.51570631621825
0.17073170731707318,23.08561004813371
0.17560975609756097,6.47796503677726
0.18048780487804877,20.85452720145397
0.18536585365853658,6.63743253847513
0.1902439024390244,16.252219967860125
0.1951219512195122,14.85814545790483
0.2,6.482709150815043
0.2048780487804878,3.8579632302917957
0.2097560975609756,16.322330459728025
0.2146341463414634,8.956900113763597
0.21951219512195122,15.444192281274669
0.22439024390243903,5.880606593126096
0.22926829268292684,16.126960094535658
0.23414634146341462,6.827648635560764
0.23902439024390243,20.08086609004056
0.24390243902439024,8.82824935313562
0.24878048780487805,8.788821846996127
0.25365853658536586,12.916479430084388
0.25853658536585367,5.15250767062011
0.2634146341463415,14.36453386901273
0.2682926829268293,11.228778271089606
0.2731707317073171,18.72155013381737
0.2780487804878049,19.611441111635514
0.28292682926829266,16.1119812005692
0.28780487804878047,2.8989889543575047
0.2926829268292683,11.428582238937006
0.2975609756097561,21.778834756221507
0.3024390243902439,18.802103669037493
0.3073170731707317,12.884168654226542
0.3121951219512195,11.102769453256357
0.3170731707317073,14.70387202708708
0.32195121951219513,7.020814180603732
0.32682926829268294,5.482015357664494
0.33170731707317075,7.090175739034993
0.33658536585365856,17.257814345374786
0.34146341463414637,14.75499921872176
0.3463414634146341,17.05511390198712
0.35121951219512193,18.518897350912898
0.35609756097560974,2.5423910544688852
0.36097560975609755,4.218050186353261
0.36585365853658536,15.600659460364186
0.37073170731707317,26.158524535617552
0.375609756097561,8.917140900779925
