freq,power,sid
0.0,9.161279776536203e-14,0
0.0055248618784530384,15.06153291600366,0
0.011049723756906077,9.059821259052558,0
0.016574585635359115,15.08727979327068,0
0.022099447513812154,20.890128498382737,0
0.027624309392265192,3.6132368864935067,0
0.03314917127071823,8.148047361390356,0
0.03867403314917127,13.008662766141686,0
0.04419889502762431,9.593647398808095,0
0.049723756906077346,5.506046020738695,0
0.055248618784530384,5.8671982708133115,0
0.06077348066298342,14.040637261769783,0
0.06629834254143646,13.932221841046886,0
0.0718232044198895,7.463982619654587,0
0.07734806629834254,12.438633427897862,0
0.08287292817679558,11.17551308041766,0
0.08839779005524862,19.622763980251843,0
0.09392265193370165,12.699608638742829,0
0.09944751381215469,12.263018897866461,0
0.10497237569060773,3.998810258826208,0
0.11049723756906077,8.490300626285547,0
0.11602209944751381,9.318746047638744,0
0.12154696132596685,6.822645409097509,0
0.1270718232044199,3.3625845058660735,0
0.13259668508287292,11.780750564026524,0
0.13812154696132595,12.944561232513674,0
0.143646408839779,10.103454938908675,0
0.14917127071823205,20.222300985033172,0
0.15469613259668508,4.983897958773552,0
0.1602209944751381,10.621493916343539,0
0.16574585635359115,15.15507556062007,0
0.1712707182320442,13.832478022879966,0
0.17679558011049723,23.57840107643369,0
0.18232044198895025,3.2957448864840337,0
0.1878453038674033,8.910588521288378,0
0.19337016574585636,6.192156587824474,0
0.19889502762430938,12.948955050334915,0
0.2044198895027624,20.226466612791715,0
0.20994475138121546,15.487182034233385,0
0.2154696132596685,15.895073208415866,0
0.22099447513812154,13.768246143543378,0
0.22651933701657456,3.916993278154361,0
0.23204419889502761,3.85462156278648,0
0.23756906077348067,15.800927639003474,0
0.2430939226519337,7.638151458497514,0
0.24861878453038672,7.282230219434954,0
0.2541436464088398,10.854640215779177,0
0.2596685082872928,29.292719731128187,0
0.26519337016574585,4.047728926183604,0
0.27071823204419887,16.197580653704527,0
0.2762430939226519,2.0587812884314185,0
0.281767955801105,14.122781396613076,0
0.287292817679558,6.731170753761966,0
0.292817679558011,10.224940304838308,0
0.2983425414364641,13.805833533870137,0
0.30386740331491713,13.583463315927597,0
0.30939226519337015,6.366906349508305,0
0.3149171270718232,19.80205731683749,0
0.3204419889502762,15.110688944976404,0
0.3259668508287293,9.983856484652454,0
0.3314917127071823,8.72707943919954,0
0.33701657458563533,27.971646199702825,0
0.3425414364640884,18.325392744260494,0
0.34806629834254144,7.654461489322988,0
0.35359116022099446,25.009745234285727,0
0.3591160220994475,8.68482901342916,0
0.3646408839779005,13.858725772225322,0
0.3701657458563536,17.78869794541327,0
0.3756906077348066,25.697979425940403,0
0.38121546961325964,6.692407821152993,0
0.3867403314917127,15.230827101170725,0
