freq,power,sid
0.0,3.6654440166855166e-14,0
0.019230769230769232,9.934409652074908,0
0.038461538461538464,6.412462960913099,0
0.057692307692307696,10.112800381684533,0
0.07692307692307693,4.866475807570396,0
0.09615384615384616,5.103235092286334,0
0.11538461538461539,7.846887910170567,0
0.13461538461538464,3.826992353378676,0
0.15384615384615385,6.986494339623051,0
0.17307692307692307,7.404745572145756,0
0.19230769230769232,10.522379041614887,0
0.21153846153846156,1.9098665545405271,0
0.23076923076923078,13.242997380435288,0
0.25,11.161159620371611,0
0.2692307692307693,2.105696218103862,0
0.2884615384615385,2.6895039660953186,0
0.3076923076923077,6.205991133649923,0
0.3269230769230769,5.527740721890971,0
0.34615384615384615,8.586840194562622,0
0.3653846153846154,2.5606484315321754,0
0.38461538461538464,2.898674485946951,0
0.40384615384615385,7.989202164123851,0
0.42307692307692313,7.1532264236048215,0
0.44230769230769235,4.397087129680584,0
0.46153846153846156,7.466236410566578,0
0.4807692307692308,5.604865152683436,0
0.0,4.943520340558197e-14,1
0.011363636363636364,7.52857485942392,1
0.022727272727272728,9.855311977849997,1
0.03409090909090909,4.912107150559577,1
0.045454545454545456,4.5271636857872375,1
0.05681818181818182,12.665456746684557,1
0.06818181818181818,8.89687128778619,1
0.07954545454545454,8.337007445039845,1
0.09090909090909091,8.546512559555397,1
0.10227272727272728,5.119216631557648,1
0.11363636363636365,10.320137971184302,1
0.125,10.459179644088726,1
0.13636363636363635,3.2584612823226276,1
0.14772727272727273,9.549270221636911,1
0.1590909090909091,11.097787749375442,1
0.17045454545454547,8.771743434783694,1
0.18181818181818182,10.822447886548115,1
0.19318181818181818,8.490720368012934,1
0.20454545454545456,2.801914457274197,1
0.2159090909090909,3.920850149664804,1
0.2272727272727273,5.553555631342689,1
0.23863636363636365,5.932656160871826,1
0.25,13.397765769166124,1
0.26136363636363635,17.445571785488728,1
0.2727272727272727,2.628568285051954,1
0.2840909090909091,11.772064031606645,1
0.29545454545454547,9.742372901682407,1
0.3068181818181818,11.342972121153023,1
0.3181818181818182,10.852346415680104,1
0.32954545454545453,15.926320766001792,1
0.34090909090909094,9.052205701501064,1
0.3522727272727273,1.2235399443440225,1
0.36363636363636365,7.447248617017397,1
0.375,9.28476739953149,1
0.38636363636363635,8.638937545282724,1
0.39772727272727276,0.4348236625631048,1
0.4090909090909091,7.208965156622824,1
0.42045454545454547,9.684435362453435,1
0.4318181818181818,8.361199344280719,1
0.4431818181818182,4.304516289804351,1
0.4545454545454546,3.7939898197342554,1
0.46590909090909094,9.706274277928678,1
0.4772727272727273,10.808094212177503,1
0.48863636363636365,18.205111506692205,1
0.0,3.3294688327677665e-14,2
0.013513513513513514,6.821473116924835,2
0.02702702702702703,5.441633800098546,2
0.04054054054054054,9.836372741898344,2
0.05405405405405406,4.281599384947808,2
0.06756756756756757,7.149018988481075,2
0.08108108108108109,5.5834342741510055,2
0.0945945945945946,11.087864184938034,2
0.10810810810810811,7.8492986345136115,2
0.12162162162162163,8.90477438021226,2
0.13513513513513514,4.42642676128272,2
0.14864864864864866,3.0085849724249543,2
0.16216216216216217,2.2072926762637546,2
0.17567567567567569,5.162241978559957,2
0.1891891891891892,16.362006096922933,2
0.20270270270270271,5.836807903968476,2
0.21621621621621623,6.115298820872044,2
0.22972972972972974,3.3035206956151573,2
0.24324324324324326,11.314377014549232,2
0.2567567567567568,9.654455428098455,2
0.2702702702702703,7.487845786692053,2
0.28378378378378377,8.539659150926571,2
0.2972972972972973,7.8308430286397845,2
0.31081081081081086,3.490002654833576,2
0.32432432432432434,7.471834376488498,2
0.33783783783783783,7.990223772209628,2
0.35135135135135137,3.580592174637075,2
0.3648648648648649,9.396599866461203,2
0.3783783783783784,8.915191223146435,2
0.3918918918918919,7.043270331648273,2
0.40540540540540543,17.802277803686522,2
0.41891891891891897,13.922183075045403,2
0.43243243243243246,12.714950188496548,2
0.44594594594594594,10.392268788688774,2
0.4594594594594595,6.200886409316004,2
0.472972972972973,2.0063850832798975,2
0.4864864864864865,10.043718479125383,2
0.0,5.199692528397767e-14,3
0.013333333333333334,7.411891062136748,3
0.02666666666666667,4.673501385047142,3
0.04,7.9963097195607045,3
0.05333333333333334,5.346134297642663,3
0.06666666666666667,7.062588945719314,3
0.08,3.9558851820191006,3
0.09333333333333334,1.8142587938064025,3
0.10666666666666667,1.350789165311159,3
0.12000000000000001,8.14151511621454,3
0.13333333333333333,7.576150874267895,3
0.14666666666666667,10.424760527434351,3
0.16,4.787123881902687,3
0.17333333333333334,5.571326620843924,3
0.18666666666666668,8.381287550017495,3
0.2,6.135378834973667,3
0.21333333333333335,4.7505105747159355,3
0.22666666666666668,4.684905276620766,3
0.24000000000000002,13.090318366002407,3
0.25333333333333335,7.422789641528009,3
0.26666666666666666,12.990262238555806,3
0.28,3.6044977972578676,3
0.29333333333333333,4.372100875556743,3
0.3066666666666667,6.256471827853264,3
0.32,5.979210633526867,3
0.33333333333333337,2.688211199749908,3
0.3466666666666667,8.185123839141957,3
0.36000000000000004,13.474022711606267,3
0.37333333333333335,10.223041556454671,3
0.3866666666666667,10.052485728928856,3
0.4,8.183275468382096,3
0.4133333333333334,14.834816243918995,3
0.4266666666666667,8.182590876923909,3
0.44,17.63257579086933,3
0.45333333333333337,14.263245968341634,3
0.4666666666666667,9.815996399593057,3
0.48000000000000004,11.519252888029879,3
0.49333333333333335,8.537937724919859,3
0.0,6.3350883992865294e-15,4
0.017543859649122806,7.212083564540706,4
0.03508771929824561,5.401893430091245,4
0.05263157894736842,10.533977652581259,4
0.07017543859649122,8.184210595636166,4
0.08771929824561403,8.905281269204421,4
0.10526315789473684,7.121592062772322,4
0.12280701754385964,6.9009627612140285,4
0.14035087719298245,10.663727414178199,4
0.15789473684210525,4.3321573136588185,4
0.17543859649122806,6.3356254628042725,4
0.19298245614035087,4.749221172610649,4
0.21052631578947367,8.81447184838653,4
0.22807017543859648,3.5678181502619584,4
0.24561403508771928,6.677952597641712,4
0.2631578947368421,8.666471211342751,4
0.2807017543859649,12.352495673835586,4
0.2982456140350877,5.496551235435157,4
0.3157894736842105,10.869843190548446,4
0.3333333333333333,2.595475065711933,4
0.3508771929824561,11.212683260088887,4
0.3684210526315789,5.163684966695478,4
0.38596491228070173,9.42708022405735,4
0.40350877192982454,4.556320990018499,4
0.42105263157894735,4.563117716507279,4
0.43859649122807015,6.610867601502792,4
0.45614035087719296,10.883967860926713,4
0.47368421052631576,2.8249011363533034,4
0.49122807017543857,4.661706656226532,4
0.0,1.9805413347987032e-14,5
0.021739130434782608,3.2438639176687305,5
0.043478260869565216,4.511047906450187,5
0.06521739130434782,6.615984850029293,5
0.08695652173913043,3.988988914633969,5
0.10869565217391304,9.319072085099046,5
0.13043478260869565,2.0434394732466545,5
0.15217391304347827,3.5777161932137305,5
0.17391304347826086,5.726415219251295,5
0.19565217391304346,8.008741263318063,5
0.21739130434782608,8.125261402705064,5
0.2391304347826087,10.21106413887043,5
0.2608695652173913,5.344876878459048,5
0.2826086956521739,0.5490937716438956,5
0.30434782608695654,9.461646095457239,5
0.32608695652173914,8.680422793701707,5
0.34782608695652173,11.665236727277689,5
0.3695652173913043,5.655979601274056,5
0.3913043478260869,5.258916323429701,5
0.41304347826086957,9.158855716295548,5
0.43478260869565216,6.8288423118167705,5
0.45652173913043476,7.345200839001409,5
0.4782608695652174,4.512073977414965,5
0.0,3.7494977571944995e-14,6
0.010638297872340425,12.619575046631788,6
0.02127659574468085,8.1750081392665,6
0.031914893617021274,3.7679260306880056,6
0.0425531914893617,7.3436270923479805,6
0.05319148936170213,10.193908127755215,6
0.06382978723404255,11.207468858764058,6
0.07446808510638298,12.398456296411137,6
0.0851063829787234,9.609194734867058,6
0.09574468085106383,7.926185226818877,6
0.10638297872340426,16.060503418235633,6
0.11702127659574468,8.846728312843188,6
0.1276595744680851,7.340470582605463,6
0.13829787234042554,6.700338771375945,6
0.14893617021276595,7.481184617941868,6
0.1595744680851064,5.2080737122055885,6
0.1702127659574468,8.0659490405603,6
0.18085106382978722,3.7984036994513253,6
0.19148936170212766,7.710821973080338,6
0.20212765957446807,5.03248019949805,6
0.2127659574468085,7.863751978035924,6
0.22340425531914893,12.215745866450884,6
0.23404255319148937,9.609739938421413,6
0.24468085106382978,16.878207320345226,6
0.2553191489361702,1.9487119580233163,6
0.26595744680851063,3.461346591847642,6
0.2765957446808511,1.3207170662505245,6
0.28723404255319146,3.04833384161304,6
0.2978723404255319,9.729249911728143,6
0.30851063829787234,18.33001892068363,6
0.3191489361702128,4.502148684239232,6
0.32978723404255317,10.786807915353497,6
0.3404255319148936,9.901400021163113,6
0.35106382978723405,10.136888908151946,6
0.36170212765957444,7.836878884520576,6
0.3723404255319149,9.231360204710848,6
0.3829787234042553,15.508673779754725,6
0.39361702127659576,15.376690938981636,6
0.40425531914893614,9.524909715471866,6
0.4148936170212766,5.184153173087552,6
0.425531914893617,13.35177897333324,6
0.4361702127659574,8.736075224369634,6
0.44680851063829785,11.318905027511004,6
0.4574468085106383,4.523509107942119,6
0.46808510638297873,9.936519032801922,6
0.4787234042553191,12.520408738604125,6
0.48936170212765956,10.954123025706648,6
0.0,3.084711973035435e-14,7
0.015384615384615385,6.630587947291076,7
0.03076923076923077,6.490623184566836,7
0.046153846153846156,4.099402294526833,7
0.06153846153846154,4.142628952113601,7
0.07692307692307693,9.02097626524999,7
0.09230769230769231,3.9005122629416733,7
0.1076923076923077,9.527023178581235,7
0.12307692307692308,5.705215677448907,7
0.13846153846153847,7.920228678364713,7
0.15384615384615385,6.764604137788792,7
0.16923076923076924,4.872410960218365,7
0.18461538461538463,6.097308009382989,7
0.2,5.449872959020906,7
0.2153846153846154,8.843376323683238,7
0.23076923076923078,17.546515042306414,7
0.24615384615384617,7.894305033307193,7
0.26153846153846155,4.36092862462547,7
0.27692307692307694,5.916377431500806,7
0.2923076923076923,3.607485620161836,7
0.3076923076923077,7.490371777643233,7
0.3230769230769231,6.978856058882745,7
0.3384615384615385,5.3092005817352845,7
0.35384615384615387,10.580360165049605,7
0.36923076923076925,8.66746372357131,7
0.38461538461538464,9.791901982545985,7
0.4,2.831254971718618,7
0.4153846153846154,12.177597447242157,7
0.4307692307692308,7.377262849156307,7
0.4461538461538462,10.437572850785271,7
0.46153846153846156,11.49222945299929,7
0.47692307692307695,9.540994720283834,7
0.49230769230769234,9.962390493048256,7
0.0,2.4678671804524907e-14,8
0.017857142857142856,10.905817984946669,8
0.03571428571428571,2.7402456992335797,8
0.05357142857142857,8.78319805213812,8
0.07142857142857142,0.996390903166429,8
0.08928571428571427,11.270557111387904,8
0.10714285714285714,3.814199371009644,8
0.125,4.333571422423886,8
0.14285714285714285,7.325314643906435,8
0.1607142857142857,4.209175819384378,8
0.17857142857142855,3.1313048619065667,8
0.19642857142857142,14.067945163754107,8
0.21428571428571427,7.951030846009133,8
0.23214285714285712,9.815135722373045,8
0.25,3.5415689895791336,8
0.26785714285714285,9.63032133579362,8
0.2857142857142857,8.158566616597497,8
0.30357142857142855,4.742251727697401,8
0.3214285714285714,14.761652990239783,8
0.33928571428571425,2.318885441382054,8
0.3571428571428571,4.069507162709921,8
0.375,2.0642206069057383,8
0.39285714285714285,4.170315631676098,8
0.4107142857142857,10.072682961727766,8
0.42857142857142855,4.525830491491439,8
0.4464285714285714,7.689853286699984,8
0.46428571428571425,7.461089308277581,8
0.4821428571428571,6.914311438072507,8
0.0,3.693341928586354e-14,9
0.013333333333333334,7.375664086090358,9
0.02666666666666667,8.42546545433423,9
0.04,6.338180757847498,9
0.05333333333333334,6.160907953101742,9
0.06666666666666667,1.7721714564496116,9
0.08,8.566637269745216,9
0.09333333333333334,3.2823594692829077,9
0.10666666666666667,8.46641510105861,9
0.12000000000000001,9.114533213518909,9
0.13333333333333333,6.404863305101614,9
0.14666666666666667,8.80028713033952,9
0.16,13.134539654428949,9
0.17333333333333334,9.564527560619128,9
0.18666666666666668,4.297565037666095,9
0.2,2.5519727958715954,9
0.21333333333333335,7.273773264981458,9
0.22666666666666668,7.34788209734678,9
0.24000000000000002,2.651650069359228,9
0.25333333333333335,10.390599790551818,9
0.26666666666666666,6.156936654558321,9
0.28,7.135462925771955,9
0.29333333333333333,19.016459299874064,9
0.3066666666666667,1.6396675640205443,9
0.32,15.204292675393926,9
0.33333333333333337,14.41691667127188,9
0.3466666666666667,2.8897880351879026,9
0.36000000000000004,4.3405473708667515,9
0.37333333333333335,4.818840850429995,9
0.3866666666666667,9.298174657112975,9
0.4,4.520305919652726,9
0.4133333333333334,4.200850644292416,9
