freq,power,sid
0.0,4.494731781366081e-14,0
0.0055248618784530384,13.088890965516851,0
0.011049723756906077,16.889094126163705,0
0.016574585635359115,14.850635699008803,0
0.022099447513812154,17.64837764214431,0
0.027624309392265192,16.882798126251263,0
0.03314917127071823,13.661844109169989,0
0.03867403314917127,11.711372700763556,0
0.04419889502762431,14.73599485112932,0
0.049723756906077346,3.9962863394591404,0
0.055248618784530384,15.989539935082885,0
0.06077348066298342,12.700116142661967,0
0.06629834254143646,12.544396627841254,0
0.0718232044198895,17.545522378302813,0
0.07734806629834254,23.238819587529207,0
0.08287292817679558,12.495777724716556,0
0.08839779005524862,22.63610322352735,0
0.09392265193370165,8.207872193430317,0
0.09944751381215469,10.105747900747298,0
0.10497237569060773,9.132812846430848,0
0.11049723756906077,12.099497731424604,0
0.11602209944751381,6.331345568625941,0
0.12154696132596685,11.331711129467292,0
0.1270718232044199,14.032015242699755,0
0.13259668508287292,6.92322730854541,0
0.13812154696132595,9.254803745130696,0
0.143646408839779,8.387867917710823,0
0.14917127071823205,12.295002309393123,0
0.15469613259668508,1.533743937009352,0
0.1602209944751381,12.769423929972353,0
0.16574585635359115,18.7383729225156,0
0.1712707182320442,14.660325041033792,0
0.17679558011049723,12.914556709964478,0
0.18232044198895025,7.788662889495324,0
0.1878453038674033,8.802669311139029,0
0.19337016574585636,6.624741286146305,0
0.19889502762430938,12.097347363587643,0
0.2044198895027624,14.741441401912663,0
0.20994475138121546,7.7158522499825635,0
0.2154696132596685,13.432786203122307,0
0.22099447513812154,12.391774722614924,0
0.22651933701657456,8.44874657513157,0
0.23204419889502761,10.018946111368674,0
0.23756906077348067,18.23405257805419,0
0.2430939226519337,7.258920414451356,0
0.24861878453038672,6.6002980146394234,0
0.2541436464088398,7.817550021295571,0
0.2596685082872928,21.979009279278696,0
0.26519337016574585,3.3477225261738184,0
0.27071823204419887,21.550848069714874,0
0.2762430939226519,9.412115505691396,0
0.281767955801105,17.994290376180317,0
0.287292817679558,2.431541413610332,0
0.292817679558011,14.238736064919966,0
0.2983425414364641,11.18251838552942,0
0.30386740331491713,10.360399643842742,0
0.30939226519337015,11.701640450638813,0
0.3149171270718232,16.083824968690813,0
0.3204419889502762,1.4199124883026515,0
0.3259668508287293,10.095171173286419,0
0.3314917127071823,15.996370367364893,0
0.33701657458563533,30.719618767796415,0
0.3425414364640884,20.554156099185885,0
0.34806629834254144,2.3000041528965665,0
0.35359116022099446,12.587648795864933,0
0.3591160220994475,12.455418849556294,0
0.3646408839779005,10.747902243581336,0
