freq,power,sid
0.0,3.0353145041497933e-14,0
0.015873015873015872,7.723562054895482,0
0.031746031746031744,6.698975432032288,0
0.047619047619047616,13.43255372108205,0
0.06349206349206349,10.266845753466514,0
0.07936507936507936,5.579216975883811,0
0.09523809523809523,8.001454549739591,0
0.1111111111111111,6.165617369558561,0
0.12698412698412698,7.384084798870346,0
0.14285714285714285,9.014169876676371,0
0.15873015873015872,7.844115707660195,0
0.1746031746031746,5.228064236469419,0
0.19047619047619047,3.2530538702779452,0
0.20634920634920634,6.6555215288198175,0
0.2222222222222222,9.747169032707669,0
0.23809523809523808,7.33085276224831,0
0.25396825396825395,9.827620859403211,0
0.2698412698412698,11.76706459553793,0
0.2857142857142857,6.122791640760455,0
0.30158730158730157,11.354358663231883,0
0.31746031746031744,5.76781171150772,0
0.3333333333333333,11.024460747604808,0
0.3492063492063492,7.21599674986917,0
0.36507936507936506,3.6139636958643284,0
0.38095238095238093,6.505574360975442,0
0.3968253968253968,6.4224864093922545,0
0.4126984126984127,3.950803656997692,0
0.42857142857142855,10.326520997002076,0
0.4444444444444444,5.804628385615106,0
0.4603174603174603,5.715076654360931,0
0.47619047619047616,5.196271578321325,0
0.49206349206349204,10.588491715662068,0
0.0,3.467933011465489e-14,1
0.011363636363636364,11.850610335761978,1
0.022727272727272728,3.5738992808055574,1
0.03409090909090909,6.34843500429396,1
0.045454545454545456,3.7158255576446604,1
0.05681818181818182,9.055311711858907,1
0.06818181818181818,7.23724215025205,1
0.07954545454545454,13.188198901959915,1
0.09090909090909091,7.2125952929138775,1
0.10227272727272728,4.405787855586652,1
0.11363636363636365,13.527012669560238,1
0.125,0.7695243239566891,1
0.13636363636363635,5.018324206094348,1
0.14772727272727273,7.883450130751839,1
0.1590909090909091,8.829350652718297,1
0.17045454545454547,4.709647635254894,1
0.18181818181818182,4.669696767585664,1
0.19318181818181818,6.721031980050222,1
0.20454545454545456,6.846431321897625,1
0.2159090909090909,2.007550825639072,1
0.2272727272727273,7.894901211435737,1
0.23863636363636365,7.1148568189756025,1
0.25,17.064728989697173,1
0.26136363636363635,10.279920314712657,1
0.2727272727272727,2.0338702958609622,1
0.2840909090909091,12.548922401111565,1
0.29545454545454547,11.238163920257414,1
0.3068181818181818,3.18667210155601,1
0.3181818181818182,10.17120318140701,1
0.32954545454545453,11.240758805033586,1
0.34090909090909094,15.565871673287797,1
0.3522727272727273,3.8138646424034377,1
0.36363636363636365,10.52426370908998,1
0.375,8.930712022870665,1
0.38636363636363635,17.26827928729479,1
0.39772727272727276,14.446829347111676,1
0.4090909090909091,9.657302547465518,1
0.42045454545454547,11.475855936454218,1
0.4318181818181818,2.944826726216951,1
0.4431818181818182,10.28358239567251,1
0.4545454545454546,8.820887077622624,1
0.46590909090909094,4.3294631535864,1
0.4772727272727273,14.813768813111052,1
0.48863636363636365,11.757929721151212,1
0.0,3.931942490896146e-14,2
0.013157894736842105,4.643511787372782,2
0.02631578947368421,10.658641598022848,2
0.039473684210526314,3.8560840010545405,2
0.05263157894736842,8.128773360404335,2
0.06578947368421052,0.968226253023074,2
0.07894736842105263,3.335261677437359,2
0.09210526315789473,3.3073348675551033,2
0.10526315789473684,5.802770221219037,2
0.11842105263157894,9.06624962034663,2
0.13157894736842105,9.910080049959722,2
0.14473684210526316,4.590156799532539,2
0.15789473684210525,4.962265570573872,2
0.17105263157894735,9.484242907569675,2
0.18421052631578946,16.115405413446368,2
0.19736842105263158,10.36325443036227,2
0.21052631578947367,9.110126969222767,2
0.22368421052631576,4.549743602858284,2
0.23684210526315788,9.220922285111564,2
0.25,5.85797937494419,2
0.2631578947368421,4.35221766901234,2
0.2763157894736842,5.522579747433851,2
0.2894736842105263,1.542987903869232,2
0.3026315789473684,20.124025398596434,2
0.3157894736842105,10.243736089717999,2
0.3289473684210526,10.966353733179066,2
0.3421052631578947,8.217876969913974,2
0.35526315789473684,6.165060432641551,2
0.3684210526315789,14.312524267194336,2
0.381578947368421,1.706398431589786,2
0.39473684210526316,4.061988287014668,2
0.40789473684210525,9.725506694624835,2
0.42105263157894735,9.030775822903701,2
0.43421052631578944,5.528020965524154,2
0.4473684210526315,10.735772731615045,2
0.4605263157894737,8.104856118954336,2
0.47368421052631576,13.683477858141595,2
0.48684210526315785,9.790213431402014,2
0.0,2.985202272966135e-14,3
