freq,power,sid
0.0,1.0785543678571603e-14,0
0.01639344262295082,16.514387517926817,0
0.03278688524590164,11.37995087301241,0
0.04918032786885246,5.6182358738401135,0
0.06557377049180328,7.46653075841192,0
0.0819672131147541,1.557645363201345,0
0.09836065573770492,10.467061253209565,0
0.11475409836065574,8.126590937878921,0
0.13114754098360656,8.741358782001798,0
0.14754098360655737,8.754576427387136,0
0.1639344262295082,9.626615442525166,0
0.18032786885245902,6.18342743098742,0
0.19672131147540983,7.475297485723609,0
0.21311475409836067,2.1705707629310336,0
0.22950819672131148,4.601547713568298,0
0.24590163934426232,7.8643436292774735,0
0.26229508196721313,12.916316017190262,0
0.27868852459016397,6.910779715669658,0
0.29508196721311475,6.712406986952714,0
0.3114754098360656,1.9334162779699169,0
0.3278688524590164,1.9409060924793602,0
0.3442622950819672,3.308373472600598,0
0.36065573770491804,3.5418606738148606,0
0.3770491803278689,7.248969916893885,0
0.39344262295081966,5.269062836664091,0
0.4098360655737705,6.503929858030843,0
0.42622950819672134,5.690233550345847,0
0.4426229508196722,6.433566337443088,0
0.45901639344262296,11.06952379626701,0
0.4754098360655738,8.222303377267966,0
0.49180327868852464,9.390859648840612,0
0.0,1.184607967275042e-14,1
0.0125,8.292491490682313,1
0.025,2.1719141725938593,1
0.037500000000000006,10.114221916648297,1
0.05,4.401248308045178,1
0.0625,3.338134915391317,1
0.07500000000000001,7.8275622188358955,1
0.08750000000000001,3.6023959765052544,1
0.1,3.072175967094153,1
0.1125,8.298086106404106,1
0.125,15.689697264544431,1
0.1375,11.454717917075413,1
0.15000000000000002,6.131574196572166,1
0.1625,11.939673444433417,1
0.17500000000000002,9.681464968000686,1
0.1875,4.548922652235997,1
0.2,7.379506712486207,1
0.21250000000000002,1.874252630513325,1
0.225,12.426993943426622,1
0.23750000000000002,2.1713460072380695,1
0.25,2.0066257064491895,1
0.2625,10.60552891077839,1
0.275,6.671513809973145,1
0.28750000000000003,10.132425928584134,1
0.30000000000000004,9.775489055232098,1
0.3125,19.02205835235835,1
0.325,9.422821218319351,1
0.3375,9.220834807173217,1
0.35000000000000003,7.833945358694374,1
0.36250000000000004,13.003711854269685,1
0.375,15.077950346535477,1
0.3875,11.211404618244298,1
0.4,14.224779358847272,1
0.41250000000000003,9.59872751534658,1
0.42500000000000004,2.350389188343086,1
0.4375,6.98705172236855,1
0.45,4.864809417429904,1
