freq,power,sid
0.0,2.693257446802121e-14,0
0.004975124378109453,12.05360632595511,0
0.009950248756218905,21.32108975265683,0
0.014925373134328358,18.880296807635084,0
0.01990049751243781,8.876335713358735,0
0.02487562189054726,10.65106992748815,0
0.029850746268656716,26.022902456678246,0
0.03482587064676617,6.989394005552843,0
0.03980099502487562,20.50184068923218,0
0.04477611940298507,11.836457326829088,0
0.04975124378109452,5.175522954728962,0
0.05472636815920398,10.581436147763437,0
0.05970149253731343,35.5548069667912,0
0.06467661691542288,6.90661431533233,0
0.06965174129353234,4.600088944654992,0
0.07462686567164178,9.396532234581457,0
0.07960199004975124,11.20330026671416,0
0.0845771144278607,23.911867009208123,0
0.08955223880597014,8.017401145543248,0
0.0945273631840796,11.055120909074304,0
0.09950248756218905,7.04987674253524,0
0.1044776119402985,9.530449739884503,0
0.10945273631840796,11.90381674793689,0
0.1144278606965174,11.663464487621685,0
0.11940298507462686,8.416243374257713,0
0.12437810945273632,20.371472747997387,0
0.12935323383084577,27.304657430088234,0
0.13432835820895522,20.667388800921827,0
0.13930348258706468,16.16464676133549,0
0.14427860696517414,5.9415628380307695,0
0.14925373134328357,15.787248429420632,0
0.15422885572139303,8.471794878582145,0
0.15920398009950248,15.011980360990028,0
0.16417910447761194,3.4610335366229177,0
0.1691542288557214,7.2557456911402705,0
0.17412935323383083,12.106957750850153,0
0.1791044776119403,12.221610981114553,0
0.18407960199004975,17.805700089506544,0
0.1890547263681592,21.481388271266063,0
0.19402985074626866,0.9726853574949582,0
0.1990049751243781,12.455228424512413,0
0.20398009950248755,9.210935605847004,0
0.208955223880597,3.4206947385148423,0
0.21393034825870647,8.263135536970657,0
0.21890547263681592,13.337911070854705,0
0.22388059701492538,16.136333084326765,0
0.2288557213930348,14.31626742565621,0
0.23383084577114427,19.993328588575988,0
0.23880597014925373,18.35601297161566,0
0.24378109452736318,10.093973245166339,0
0.24875621890547264,5.7868563648042,0
0.2537313432835821,18.15594423729908,0
0.25870646766169153,11.273062290181267,0
0.263681592039801,26.579125952494977,0
0.26865671641791045,7.599076487596164,0
0.2736318407960199,4.210379989007841,0
0.27860696517412936,27.03382056052368,0
0.2835820895522388,6.791784482826189,0
0.2885572139303483,12.305129671381286,0
0.2935323383084577,14.043910913175255,0
0.29850746268656714,3.2949738701841667,0
0.3034825870646766,17.256758673216744,0
0.30845771144278605,8.669620417111453,0
