freq,power,sid
0.0,1.2339335902262454e-14,0
0.017857142857142856,4.902858033774608,0
0.03571428571428571,8.854805823595017,0
0.05357142857142857,13.579717600469845,0
0.07142857142857142,5.080382300957731,0
0.08928571428571427,4.573871137160353,0
0.10714285714285714,10.615897992662287,0
0.125,6.243872381974881,0
0.14285714285714285,8.391969553337619,0
0.1607142857142857,5.497296496374907,0
0.17857142857142855,11.915812517688773,0
0.19642857142857142,7.316066601151804,0
0.21428571428571427,5.8490297754235625,0
0.23214285714285712,13.437209261823766,0
0.25,7.479816245329183,0
0.26785714285714285,1.8326273248023528,0
0.2857142857142857,2.427496998323364,0
0.30357142857142855,5.717318273499055,0
0.3214285714285714,4.138530271205604,0
0.33928571428571425,4.026702059515819,0
0.3571428571428571,6.137679921020456,0
0.375,13.236877818062906,0
0.39285714285714285,2.480451005803333,0
0.4107142857142857,3.546550238328686,0
0.42857142857142855,1.7152266855855065,0
0.4464285714285714,9.809988008896141,0
0.46428571428571425,2.337856909301251,0
0.4821428571428571,8.033933746538255,0
0.0,4.75175454539567e-14,1
0.014705882352941176,9.205195703618648,1
0.029411764705882353,7.1380701362704,1
0.044117647058823525,6.051720734172193,1
0.058823529411764705,6.2513642807310825,1
0.07352941176470588,4.7281421263417664,1
0.08823529411764705,2.936215323689331,1
0.10294117647058823,9.586964946214422,1
0.11764705882352941,11.688002584833761,1
0.1323529411764706,6.766279874440492,1
0.14705882352941177,12.305565903755989,1
0.16176470588235295,2.7850342975015185,1
0.1764705882352941,3.4713326350057536,1
0.19117647058823528,4.382672773419201,1
0.20588235294117646,4.585862342392709,1
0.22058823529411764,6.858967817907399,1
0.23529411764705882,2.761964169077266,1
0.25,2.4106571411969373,1
0.2647058823529412,17.30157400425972,1
0.27941176470588236,16.024838520792088,1
0.29411764705882354,7.838461422918654,1
0.3088235294117647,8.072862182272452,1
0.3235294117647059,14.31660452858035,1
0.3382352941176471,4.818137469509962,1
0.3529411764705882,7.6536200079181524,1
0.3676470588235294,5.769899917682222,1
0.38235294117647056,10.649365136762082,1
0.39705882352941174,3.7080559157568067,1
0.4117647058823529,5.907633484255353,1
0.4264705882352941,6.652873608966068,1
0.4411764705882353,2.3201781211997288,1
0.45588235294117646,8.637473474458256,1
0.47058823529411764,2.1001457752279995,1
0.4852941176470588,9.163282915085942,1
0.0,5.936689255522896e-14,2
0.012658227848101266,4.923216936066423,2
0.02531645569620253,7.129135664591712,2
0.0379746835443038,12.888334541709327,2
0.05063291139240506,9.029379695735258,2
